,predicted,residual_m,stage_m
2021-11-05 00:00:00+00:00,0.2597943313810654,0.0532332884270242,0.2938429755609434
2021-11-05 01:00:00+00:00,0.0461500672893408,0.0535385592623184,0.1018192533270264
2021-11-05 02:00:00+00:00,-0.1408501488538403,0.0483264712950313,-0.0702931355527501
2021-11-05 03:00:00+00:00,-0.3122273030293749,0.0468310945853285,-0.2096920244404011
2021-11-05 04:00:00+00:00,-0.4464494595289627,0.0471954937486321,-0.317114485557752
2021-11-05 05:00:00+00:00,-0.5216886020991167,0.0500334908047221,-0.3971513355540332
2021-11-05 06:00:00+00:00,-0.535943196887736,0.0485929677770895,-0.4569031633324797
2021-11-05 07:00:00+00:00,-0.4730784283538199,0.0429711188500466,-0.4873042522213442
2021-11-05 08:00:00+00:00,-0.3100602084367184,0.0373951749028221,-0.3327937855592829
2021-11-05 09:00:00+00:00,-0.0792890183246548,0.0330840270798589,-0.0877927466710346
2021-11-05 10:00:00+00:00,0.1184670395500321,0.0280679056864553,0.1396170866746278
2021-11-05 11:00:00+00:00,0.1911031537360538,0.0187434648536213,0.2204819200021373
2021-11-05 12:00:00+00:00,0.128445333511304,0.0073121708940652,0.1072346977818573
2021-11-05 13:00:00+00:00,-0.0156888939842171,0.0021984656821159,-0.0367631355578092
2021-11-05 14:00:00+00:00,-0.1853383683517843,0.0047620971110536,-0.1701166911070422
2021-11-05 15:00:00+00:00,-0.3384168390603314,0.0047434518174069,-0.2847790244410157
2021-11-05 16:00:00+00:00,-0.428817745380361,0.0001343337949399,-0.3781217577800168
2021-11-05 17:00:00+00:00,-0.4126371592386365,-0.0052566271422701,-0.4339076577795264
2021-11-05 18:00:00+00:00,-0.274257698203003,-0.0059370240539895,-0.3053777911148294
2021-11-05 19:00:00+00:00,-0.0357458142365299,-0.0010090539588833,-0.0397370799889764
2021-11-05 20:00:00+00:00,0.2550229981092964,0.0039244839716793,0.2509746977714847
2021-11-05 21:00:00+00:00,0.5291554717857934,0.0056731279054297,0.4931473088851975
2021-11-05 22:00:00+00:00,0.6918367623602771,0.0071295563118402,0.6408883088927868
2021-11-05 23:00:00+00:00,0.6655656283073642,0.013751399770384,0.6467495866707377
2021-11-06 00:00:00+00:00,0.4748627105435653,0.0252668697255715,0.4919778644498238
2021-11-06 01:00:00+00:00,0.2359313063750815,0.0344444604556814,0.2835574755482579
2021-11-06 02:00:00+00:00,0.0307057580525575,0.0367510842929671,0.0816247533380894
2021-11-06 03:00:00+00:00,-0.145591370416116,0.0356365590873967,-0.0836733022187572
2021-11-06 04:00:00+00:00,-0.3053502162065283,0.0389564501748477,-0.2116449133365777
2021-11-06 05:00:00+00:00,-0.4271767705313066,0.0423530256443143,-0.3171461244416573
2021-11-06 06:00:00+00:00,-0.4994701825325595,0.0460549429921871,-0.3982655911089746
2021-11-06 07:00:00+00:00,-0.5240217381624126,0.0439179024085389,-0.459209585556746
2021-11-06 08:00:00+00:00,-0.475633727814823,0.0381667008070706,-0.4934158855547382
2021-11-06 09:00:00+00:00,-0.3238524653333924,0.0337469135366601,-0.3480337855592829
2021-11-06 10:00:00+00:00,-0.1024479570725266,0.0305027181490732,-0.1060827466576713
2021-11-06 11:00:00+00:00,0.0856956439027332,0.0254347142162181,0.1129100311086854
2021-11-06 12:00:00+00:00,0.1513740553563662,0.015663833109573,0.1869221422243766
2021-11-06 13:00:00+00:00,0.0877481348406169,0.0061871138794921,0.0748501977745199
2021-11-06 14:00:00+00:00,-0.0524111711196238,0.0025600203543467,-0.0634553022181425
2021-11-06 15:00:00+00:00,-0.2140444739971134,0.0038411693017998,-0.1933400244410158
2021-11-06 16:00:00+00:00,-0.3486750769170372,0.0003848469256319,-0.2988737577800168
2021-11-06 17:00:00+00:00,-0.4003848317597945,-0.0069193432284164,-0.386089224442299
2021-11-06 18:00:00+00:00,-0.3267354828888866,-0.0138972316106542,-0.3485163855573314
2021-11-06 19:00:00+00:00,-0.1324447681186757,-0.0154337093916626,-0.153692357767775
2021-11-06 20:00:00+00:00,0.1349684017255392,-0.0111903048813366,0.1328425311060922
2021-11-06 21:00:00+00:00,0.4166128359291551,-0.007436903794902,0.3755307533289461
2021-11-06 22:00:00+00:00,0.6473393330763723,-0.0064812238325762,0.5692239755554572
2021-11-06 23:00:00+00:00,0.7437681435381694,-0.0046026969680514,0.6865748088877908
2021-11-07 00:00:00+00:00,0.6524129816970708,0.0026383026197021,0.6234753088923433
2021-11-07 01:00:00+00:00,0.4266345389771335,0.0112405385703323,0.4473549755502159
2021-11-07 02:00:00+00:00,0.1869854402349493,0.0173994488862072,0.2370412533381087
2021-11-07 03:00:00+00:00,-0.0061056231461725,0.0204737539958726,0.0439092533387233
2021-11-07 04:00:00+00:00,-0.1702832581340246,0.0206060439582339,-0.1178964688901385
2021-11-07 05:00:00+00:00,-0.3136382284583034,0.0219420098840759,-0.2409582466638697
2021-11-07 06:00:00+00:00,-0.4183381329615716,0.021131899104172,-0.3373212244422989
2021-11-07 07:00:00+00:00,-0.4864062853917897,0.0204078529900486,-0.4135212244456633
2021-11-07 08:00:00+00:00,-0.5209574763911557,0.0157113381479729,-0.4733040633318381
2021-11-07 09:00:00+00:00,-0.4839879211844246,0.0090495349402976,-0.5079463188867794
2021-11-07 10:00:00+00:00,-0.3366210941022814,0.0037202490948216,-0.4029137911031346
2021-11-07 11:00:00+00:00,-0.1158026373451745,-0.0018492448157829,-0.1743143022259412
2021-11-07 12:00:00+00:00,0.0696768336507664,-0.0098173851791253,0.0317555311080515
2021-11-07 13:00:00+00:00,0.130323372956266,-0.0204794940130744,0.1259919199987938
2021-11-07 14:00:00+00:00,0.0632404432656946,-0.0300350876962399,0.0291450866701038
2021-11-07 15:00:00+00:00,-0.0756078724504001,-0.0365322240489411,-0.1008029133305108
2021-11-07 16:00:00+00:00,-0.2277009131514554,-0.0368926380063962,-0.2333639688951087
2021-11-07 17:00:00+00:00,-0.3381914608386088,-0.0381475301619272,-0.3373055911089745
2021-11-07 18:00:00+00:00,-0.3487897479829906,-0.0396603168354661,-0.3935574577782434
2021-11-07 19:00:00+00:00,-0.2294445918947721,-0.0428727581559719,-0.2852026911041407
2021-11-07 20:00:00+00:00,-0.0077247293586911,-0.0429295039864389,-0.0645210244481998
2021-11-07 21:00:00+00:00,0.255231788623998,-0.0387512877359695,0.2010443088832382
2021-11-07 22:00:00+00:00,0.504708867124661,-0.034612313756601,0.4402066977847315
2021-11-07 23:00:00+00:00,0.6849999237034285,-0.0300812303449928,0.6043480866655322
2021-11-08 00:00:00+00:00,0.7226336546276064,-0.0216010592895206,0.663568808890403
2021-11-08 01:00:00+00:00,0.5845468677838958,-0.0094547086151722,0.5449061422168927
2021-11-08 02:00:00+00:00,0.3438025407349232,0.0022114930614792,0.3487092533387234
2021-11-08 03:00:00+00:00,0.1142070802245203,0.0131860951450486,0.1456496422269699
2021-11-08 04:00:00+00:00,-0.0652216082426497,0.0213257600669865,-0.0238401911153764
2021-11-08 05:00:00+00:00,-0.2156802977463165,0.0261353766427543,-0.1476200244410158
2021-11-08 06:00:00+00:00,-0.3384966919394556,0.0287923065355912,-0.2390600244410158
2021-11-08 07:00:00+00:00,-0.4249031157814698,0.0295344901629018,-0.3335313911143281
2021-11-08 08:00:00+00:00,-0.4906234299843668,0.030769509256108,-0.4093116966651625
2021-11-08 09:00:00+00:00,-0.5327631006980715,0.0312113645690422,-0.4672080633318381
2021-11-08 10:00:00+00:00,-0.4965529938617536,0.030175091723379,-0.4983669911092555
2021-11-08 11:00:00+00:00,-0.3391436381514182,0.0285288490338845,-0.3675299577808365
2021-11-08 12:00:00+00:00,-0.1082123021734483,0.0247063968559472,-0.1590594133370609
2021-11-08 13:00:00+00:00,0.077910687579469,0.01795289686416,0.0428037533392862
2021-11-08 14:00:00+00:00,0.131787213710581,0.0122807725771754,0.1588224755563909
2021-11-08 15:00:00+00:00,0.0592347544203172,0.0080666159655348,0.0748836977812043
2021-11-08 16:00:00+00:00,-0.0778354014595528,0.0080999726727758,-0.0482450800042786
2021-11-08 17:00:00+00:00,-0.2182884222563829,0.0137654538314884,-0.1799982466638698
2021-11-08 18:00:00+00:00,-0.3058292831037577,0.0197848866129445,-0.2824728577756233
2021-11-08 19:00:00+00:00,-0.2877179399700221,0.027601548522711,-0.2715901855526373
2021-11-08 20:00:00+00:00,-0.1500612774304642,0.0332245800078247,-0.1274674133376756
2021-11-08 21:00:00+00:00,0.0651104241397836,0.0398264820096194,0.0913291977721186
2021-11-08 22:00:00+00:00,0.2985618682782082,0.0487834972963534,0.3518439200069871
2021-11-08 23:00:00+00:00,0.5076376357273429,0.0561183362944971,0.5460941977734631
2021-11-09 00:00:00+00:00,0.6433127170002051,0.0619693127491219,0.6755663644426974
2021-11-09 01:00:00+00:00,0.6385793145148309,0.0701476376781728,0.6936150866634223
2021-11-09 02:00:00+00:00,0.4773434783736855,0.0817317381226885,0.5613549200040966
2021-11-09 03:00:00+00:00,0.2419959412578056,0.1011845010947545,0.3646721977844506
2021-11-09 04:00:00+00:00,0.0304387022496638,0.1265236656604505,0.1597627533270565
2021-11-09 05:00:00+00:00,-0.1351036104276312,0.1524657612746591,-0.0228131355469876
2021-11-09 06:00:00+00:00,-0.2705682986288159,0.1844372662815776,-0.1662141355553241
2021-11-09 07:00:00+00:00,-0.3725428929642256,0.2164326115036539,-0.2473202466638465
2021-11-09 08:00:00+00:00,-0.4458845581114659,0.2467695667432132,-0.2510131411128681
2021-11-09 09:00:00+00:00,-0.5134253099820294,0.2718540459189603,-0.1958744133318747
2021-11-09 10:00:00+00:00,-0.5566272550385882,0.2915935298286616,-0.2088208577759382
2021-11-09 11:00:00+00:00,-0.5060370500455146,0.3112727861764172,-0.1114646911141878
2021-11-09 12:00:00+00:00,-0.3257831903234969,0.3319100969794447,0.0981856422178266
2021-11-09 13:00:00+00:00,-0.0807153361240107,0.3509102592404395,0.3473443088998957
2021-11-09 14:00:00+00:00,0.1044052426883944,0.3603728745847658,0.5227624200001589
2021-11-09 15:00:00+00:00,0.1505652595070417,0.3564065284559302,0.5218577533373595
2021-11-09 16:00:00+00:00,0.0745272924003688,0.3455796523347271,0.4333746977735259
2021-11-09 17:00:00+00:00,-0.0584570269983706,0.3332909814055236,0.2950331422269505
2021-11-09 18:00:00+00:00,-0.1890825155504215,0.3144607409482962,0.1667425311126231
2021-11-09 19:00:00+00:00,-0.2646906859423005,0.2913107824889928,0.045585253331123
2021-11-09 20:00:00+00:00,-0.2413839701212594,0.2641686598617651,-0.0240724133324893
2021-11-09 21:00:00+00:00,-0.1167059297844349,0.2355406727563616,0.0957655311080515
2021-11-09 22:00:00+00:00,0.0660442675440373,0.2108210685393722,0.2817104200069571
2021-11-09 23:00:00+00:00,0.2598484569635244,0.1887399674051529,0.4622547533315585
2021-11-10 00:00:00+00:00,0.433089888436225,0.1683316871381455,0.6020210311112595
2021-11-10 01:00:00+00:00,0.538472514955134,0.1510075815999557,0.6697258088887204
2021-11-10 02:00:00+00:00,0.5142438111011343,0.1408510634942061,0.5796933088929579
2021-11-10 03:00:00+00:00,0.3563132733538043,0.1362039711660353,0.4169196422269698
2021-11-10 04:00:00+00:00,0.1440427452784032,0.1326065002774199,0.2249145311058251
2021-11-10 05:00:00+00:00,-0.0455292551702283,0.1304446664897405,0.0553998088929769
2021-11-10 06:00:00+00:00,-0.1983103006983201,0.1269390428965577,-0.0744700244410158
2021-11-10 07:00:00+00:00,-0.3197036067513523,0.1230725288991126,-0.1757729688901084
2021-11-10 08:00:00+00:00,-0.406794054565227,0.1186075523973278,-0.2561513466638967
2021-11-10 09:00:00+00:00,-0.4772176058937803,0.1142198148575562,-0.3159535855534282
2021-11-10 10:00:00+00:00,-0.5489104244765802,0.1113531306151942,-0.3677695855567459
2021-11-10 11:00:00+00:00,-0.5829704114909678,0.1074113115779547,-0.4062320577762917
2021-11-10 12:00:00+00:00,-0.5058382695087302,0.1005818121280793,-0.3820603911128777
2021-11-10 13:00:00+00:00,-0.2991035906314593,0.0917784755015188,-0.2242595799930429
2021-11-10 14:00:00+00:00,-0.0428928865554402,0.0819285336950984,-0.0291746911141877
2021-11-10 15:00:00+00:00,0.1396213999202865,0.0685299497897011,0.1536606422191712
2021-11-10 16:00:00+00:00,0.1808717093307001,0.0485841217856817,0.2380240866674586
2021-11-10 17:00:00+00:00,0.1049491124373073,0.026804579859188,0.1297164755590034
2021-11-10 18:00:00+00:00,-0.0244694831198689,0.0104485692420402,0.0076817533418927
2021-11-10 19:00:00+00:00,-0.1532327684983814,0.0015129161407571,-0.1145423577840411
2021-11-10 20:00:00+00:00,-0.2342942760763358,0.000354202318244,-0.2165596355527694
2021-11-10 21:00:00+00:00,-0.2305663175417791,-2.596278624177971e-05,-0.2751680577762918
2021-11-10 22:00:00+00:00,-0.1420611616421346,-0.0070286079764931,-0.2205164133284146
2021-11-10 23:00:00+00:00,-0.0030864233333549,-0.0147756725269021,-0.0688095800030681
2021-11-11 00:00:00+00:00,0.1536248712995674,-0.0193234543474819,0.1293253088858122
2021-11-11 01:00:00+00:00,0.3028494551301429,-0.0207527445984918,0.3262402533392561
2021-11-11 02:00:00+00:00,0.3971277079344275,-0.019702305302903,0.4300775866675107
2021-11-11 03:00:00+00:00,0.3793414966709312,-0.0138073457949513,0.3461115866701231
2021-11-11 04:00:00+00:00,0.2484964594709099,-0.0013259315591631,0.194434531105825
2021-11-11 05:00:00+00:00,0.06965553218992,0.0142317504549058,0.0261013644478837
2021-11-11 06:00:00+00:00,-0.0990814931306567,0.0288283677811938,-0.1068482466638697
2021-11-11 07:00:00+00:00,-0.2419616925338755,0.0345979466920713,-0.2135133577800048
2021-11-11 08:00:00+00:00,-0.3538013603555239,0.0301520759669727,-0.2965356966651625
2021-11-11 09:00:00+00:00,-0.4365678561094314,0.0225611142425146,-0.3647375911089746
2021-11-11 10:00:00+00:00,-0.5131735180457707,0.0169789513330608,-0.4165535911123159
2021-11-11 11:00:00+00:00,-0.5861048103816582,0.0155959566496582,-0.4591939522201039
2021-11-11 12:00:00+00:00,-0.6011045861269734,0.0165821314958816,-0.4885280577762917
2021-11-11 13:00:00+00:00,-0.4936384675163108,0.0146770333179554,-0.4826600244395425
2021-11-11 14:00:00+00:00,-0.2645422913893492,0.0109477391436696,-0.3267137911148293
2021-11-11 15:00:00+00:00,-0.0006585144059963,0.0059702348475505,-0.1163894133370609
2021-11-11 16:00:00+00:00,0.1808201437156632,-0.0023563115413465,0.0793800311170606
2021-11-11 17:00:00+00:00,0.220079607959218,-0.0189976450062226,0.1965777533335178
2021-11-11 18:00:00+00:00,0.1437802433586251,-0.0397037310056868,0.1297499755589842
2021-11-11 19:00:00+00:00,0.012305561792743,-0.0534027329543908,0.00475019777452
2021-11-11 20:00:00+00:00,-0.1258158696721653,-0.0555360061647818,-0.1202049133298961
2021-11-11 21:00:00+00:00,-0.2286388869785304,-0.0479113521600995,-0.2299014133299154
2021-11-11 22:00:00+00:00,-0.261298287203723,-0.0360381015028622,-0.3148236966668797
2021-11-11 23:00:00+00:00,-0.2186490945213663,-0.0319116800372659,-0.3394356633350728
2021-11-12 00:00:00+00:00,-0.1223263232602784,-0.0338944248517999,-0.2387852466684413
2021-11-12 01:00:00+00:00,0.0064815110624545,-0.035234495316346,-0.0627133022152685
2021-11-12 02:00:00+00:00,0.1463333531012471,-0.0352536157204047,0.1262604199969318
2021-11-12 03:00:00+00:00,0.2501926619141895,-0.0335071620301011,0.2793263644426975
2021-11-12 04:00:00+00:00,0.2616413138638343,-0.0280571234868076,0.2650054755533186
2021-11-12 05:00:00+00:00,0.1717363537332091,-0.0146594096511051,0.1358101977812235
2021-11-12 06:00:00+00:00,0.0262671683118625,0.0044184678586427,-0.0086001911070229
2021-11-12 07:00:00+00:00,-0.1273600510950673,0.0220316608928302,-0.1445700244476755
2021-11-12 08:00:00+00:00,-0.2647844347560239,0.0289723391469336,-0.2501063855527596
2021-11-12 09:00:00+00:00,-0.3739207643850453,0.0238964017258384,-0.3373055911089745
2021-11-12 10:00:00+00:00,-0.4618494445329584,0.0121258723915173,-0.402474491113322
2021-11-12 11:00:00+00:00,-0.5468753407453026,0.0026669696100624,-0.4550160633318381
2021-11-12 12:00:00+00:00,-0.6134194145831441,0.0010485557818502,-0.4934475244436089
2021-11-12 13:00:00+00:00,-0.6032034950325593,0.00353969877781,-0.5159600577779625
2021-11-12 14:00:00+00:00,-0.4675161913079526,0.003271649849851,-0.4948363911128777
2021-11-12 15:00:00+00:00,-0.2199271974597292,0.0017472717429748,-0.3095706855586413
2021-11-12 16:00:00+00:00,0.0516412146479172,-0.0005048531571779,-0.0840198022152384
2021-11-12 17:00:00+00:00,0.2323287887178946,-0.0048882960236751,0.1293104199969318
2021-11-12 18:00:00+00:00,0.2657241612122042,-0.0156313551143012,0.263604253333537
2021-11-12 19:00:00+00:00,0.182131176124541,-0.0329368222663622,0.1773533088846537
2021-11-12 20:00:00+00:00,0.0407256099868793,-0.0440606658927387,0.0420978088935916
2021-11-12 21:00:00+00:00,-0.1157397733413926,-0.0452319204443183,-0.1007731355527501
2021-11-12 22:00:00+00:00,-0.2494500447751595,-0.0382425865127506,-0.2264176911113097
2021-11-12 23:00:00+00:00,-0.3236009954933783,-0.0261982629525994,-0.3209353299984869
2021-11-13 00:00:00+00:00,-0.3246977297564072,-0.0213777463775449,-0.3872184855527866
2021-11-13 01:00:00+00:00,-0.2630360998344899,-0.0243608999453128,-0.3668360244395424
2021-11-13 02:00:00+00:00,-0.1507536174482822,-0.0266626867363074,-0.2376248577801948
2021-11-13 03:00:00+00:00,-0.0052961999736693,-0.028241616315529,-0.0566046911141877
2021-11-13 04:00:00+00:00,0.1255565568752079,-0.0285173199671149,0.1189702533392561
2021-11-13 05:00:00+00:00,0.1784055745530637,-0.0265905775637384,0.2033523088903839
2021-11-13 06:00:00+00:00,0.1288627334204674,-0.0185076349973251,0.1023013644478837
2021-11-13 07:00:00+00:00,0.0072916063409554,-0.0018409626729023,-0.0306780244467115
2021-11-13 08:00:00+00:00,-0.1392404390979515,0.0141538106173455,-0.1628749133298961
2021-11-13 09:00:00+00:00,-0.2758120618396013,0.0201447558316463,-0.2714261244416573
2021-11-13 10:00:00+00:00,-0.3877515832676265,0.017085949082255,-0.356754491113322
2021-11-13 11:00:00+00:00,-0.4838913991265216,0.0070984505874654,-0.4256975911089746
2021-11-13 12:00:00+00:00,-0.5714634707366868,-0.0012638106052441,-0.4763520633318381
2021-11-13 13:00:00+00:00,-0.6218544008764276,-0.0015717877640613,-0.5098640577779624
2021-11-13 14:00:00+00:00,-0.58233320388026,-0.001308645690283,-0.5281364244429674
2021-11-13 15:00:00+00:00,-0.4187139062796046,-0.0035554510390512,-0.4680983244475121
2021-11-13 16:00:00+00:00,-0.1518650271642506,-0.0066033064322584,-0.2402076355465735
2021-11-13 17:00:00+00:00,0.1257814243193994,-0.0081647373312871,0.0109076422172118
2021-11-13 18:00:00+00:00,0.2964745204555623,-0.0097455373492199,0.2287002533309247
2021-11-13 19:00:00+00:00,0.3111434062611888,-0.0143179094180093,0.2894066422199952
2021-11-13 20:00:00+00:00,0.210793116186526,-0.0229561191113817,0.1742946977818573
2021-11-13 21:00:00+00:00,0.054250950363466,-0.02957353287907,0.0225878644498237
2021-11-13 22:00:00+00:00,-0.123701463970667,-0.0309971585504346,-0.1183450800042786
2021-11-13 23:00:00+00:00,-0.2883986945831218,-0.0274001089940506,-0.2482011411076818
2021-11-14 00:00:00+00:00,-0.3989230884621531,-0.0202442963576055,-0.3354341244416573
2021-11-14 01:00:00+00:00,-0.434467725865279,-0.0157307033249513,-0.4043772244456633
2021-11-14 02:00:00+00:00,-0.3965652326017012,-0.0143873054954433,-0.4610487855540967
2021-11-14 03:00:00+00:00,-0.2887057341060614,-0.0121004010552899,-0.3759483855573314
2021-11-14 04:00:00+00:00,-0.1247569741795863,-0.0095298767663091,-0.2017443022142444
2021-11-14 05:00:00+00:00,0.0416035079787228,-0.0084758326389032,0.0012904199969318
2021-11-14 06:00:00+00:00,0.1330110673784362,-0.0081073884585803,0.153199697776671
2021-11-14 07:00:00+00:00,0.1103565877788716,-0.0048905669431966,0.1034766422199953
2021-11-14 08:00:00+00:00,-0.0013975218395764,0.0045324964917441,-0.0177353022181425
