,pred_tide
2022-08-31 02:00:00,1.3382124484299565
2022-08-31 03:00:00,1.0299258844430152
2022-08-31 04:00:00,0.7982491458569743
2022-08-31 05:00:00,0.6558903409459834
2022-08-31 06:00:00,0.6599864020368726
2022-08-31 07:00:00,0.8416824118800151
2022-08-31 08:00:00,1.1496759819702602
2022-08-31 09:00:00,1.4861017715877296
2022-08-31 10:00:00,1.7510297009960454
2022-08-31 11:00:00,1.870455084500313
2022-08-31 12:00:00,1.8018951160295478
2022-08-31 13:00:00,1.5524203916342345
2022-08-31 14:00:00,1.218205075268845
2022-08-31 15:00:00,0.9275761242626379
2022-08-31 16:00:00,0.7290139827120844
2022-08-31 17:00:00,0.6228599196411009
2022-08-31 18:00:00,0.6615378709099661
2022-08-31 19:00:00,0.9149562927286594
2022-08-31 20:00:00,1.3525251353546173
2022-08-31 21:00:00,1.8043744435541775
2022-08-31 22:00:00,2.079748610570908
2022-08-31 23:00:00,2.139100316823217
2022-09-01 00:00:00,2.062459564432571
2022-09-01 01:00:00,1.8718351108982345
2022-09-01 02:00:00,1.5555818166859698
2022-09-01 03:00:00,1.1987548284914742
2022-09-01 04:00:00,0.9041328883232342
2022-09-01 05:00:00,0.6921721410768709
2022-09-01 06:00:00,0.5816052418053
2022-09-01 07:00:00,0.6190427921641412
2022-09-01 08:00:00,0.8013418183916192
2022-09-01 09:00:00,1.0781620261425653
2022-09-01 10:00:00,1.3875022043797123
2022-09-01 11:00:00,1.6440080124830176
2022-09-01 12:00:00,1.7581584825975087
2022-09-01 13:00:00,1.6846788456345922
2022-09-01 14:00:00,1.455431813863672
2022-09-01 15:00:00,1.1772791171911263
2022-09-01 16:00:00,0.9515345668986716
2022-09-01 17:00:00,0.8076541434492024
2022-09-01 18:00:00,0.7648466390446664
2022-09-01 19:00:00,0.8841841855686522
2022-09-01 20:00:00,1.1968259459820207
2022-09-01 21:00:00,1.6265515606685728
2022-09-01 22:00:00,2.007149536293341
2022-09-01 23:00:00,2.1980853295345666
2022-09-02 00:00:00,2.1953899542152056
2022-09-02 01:00:00,2.064491914939227
2022-09-02 02:00:00,1.8131270252848943
2022-09-02 03:00:00,1.455580922338926
2022-09-02 04:00:00,1.0929743865692476
2022-09-02 05:00:00,0.8079676376382072
2022-09-02 06:00:00,0.6113472285782728
2022-09-02 07:00:00,0.5218490215890872
2022-09-02 08:00:00,0.5606082811077154
2022-09-02 09:00:00,0.711204158794152
2022-09-02 10:00:00,0.9568809997183574
2022-09-02 11:00:00,1.2634479654088564
2022-09-02 12:00:00,1.5308205009400349
2022-09-02 13:00:00,1.6539687790115916
2022-09-02 14:00:00,1.6035937071660566
2022-09-02 15:00:00,1.4297817569434872
2022-09-02 16:00:00,1.2238638231454775
2022-09-02 17:00:00,1.055569602038291
2022-09-02 18:00:00,0.9511298280253475
2022-09-02 19:00:00,0.9476072587628745
2022-09-02 20:00:00,1.0999184083620384
2022-09-02 21:00:00,1.4109184961195282
2022-09-02 22:00:00,1.7950692657381242
2022-09-02 23:00:00,2.1098633653203644
2022-09-03 00:00:00,2.2487080502653827
2022-09-03 01:00:00,2.21672732821553
2022-09-03 02:00:00,2.05846729629336
2022-09-03 03:00:00,1.7736800382324782
2022-09-03 04:00:00,1.3968134446928222
2022-09-03 05:00:00,1.0351357630085884
2022-09-03 06:00:00,0.7565910401316529
2022-09-03 07:00:00,0.5659992294030882
2022-09-03 08:00:00,0.47153358400614553
2022-09-03 09:00:00,0.47569251413171065
2022-09-03 10:00:00,0.5798045851184429
2022-09-03 11:00:00,0.8087201366733856
2022-09-03 12:00:00,1.1303216238826106
2022-09-03 13:00:00,1.4183900601072428
2022-09-03 14:00:00,1.5691791028456852
2022-09-03 15:00:00,1.573713571034537
2022-09-03 16:00:00,1.4775696749306355
2022-09-03 17:00:00,1.340372529221795
2022-09-03 18:00:00,1.2088655821251217
2022-09-03 19:00:00,1.1157382011485748
2022-09-03 20:00:00,1.111640736280921
2022-09-03 21:00:00,1.2480936282045418
2022-09-03 22:00:00,1.521519255890504
2022-09-03 23:00:00,1.855537083215594
2022-09-04 00:00:00,2.128089717260458
2022-09-04 01:00:00,2.2504909613243456
2022-09-04 02:00:00,2.2235258485931895
2022-09-04 03:00:00,2.066563437280255
2022-09-04 04:00:00,1.771943213076029
2022-09-04 05:00:00,1.391612372440696
2022-09-04 06:00:00,1.0358525130667342
2022-09-04 07:00:00,0.7582594632275189
2022-09-04 08:00:00,0.5549553729409558
2022-09-04 09:00:00,0.42465413964232956
2022-09-04 10:00:00,0.3709257414744922
2022-09-04 11:00:00,0.43025823800227136
2022-09-04 12:00:00,0.6565215369844747
2022-09-04 13:00:00,1.0012620355947712
2022-09-04 14:00:00,1.3194669869492024
2022-09-04 15:00:00,1.5197310599531288
2022-09-04 16:00:00,1.5999054300686488
2022-09-04 17:00:00,1.581139401927032
2022-09-04 18:00:00,1.490795948749764
2022-09-04 19:00:00,1.363816187807699
2022-09-04 20:00:00,1.2454489550351469
2022-09-04 21:00:00,1.2041609610697503
2022-09-04 22:00:00,1.2985940348291598
2022-09-04 23:00:00,1.5281751117821343
2022-09-05 00:00:00,1.8258299264176847
2022-09-05 01:00:00,2.085291585566445
2022-09-05 02:00:00,2.227807526327423
2022-09-05 03:00:00,2.2371968838454945
2022-09-05 04:00:00,2.1016832419517746
2022-09-05 05:00:00,1.8118901993115974
2022-09-05 06:00:00,1.4395052242427493
2022-09-05 07:00:00,1.0912334080768644
2022-09-05 08:00:00,0.8027672599375199
2022-09-05 09:00:00,0.5655344818313544
2022-09-05 10:00:00,0.3792294067954841
2022-09-05 11:00:00,0.26181884861857474
2022-09-05 12:00:00,0.28594454126826585
2022-09-05 13:00:00,0.521020910007942
2022-09-05 14:00:00,0.8972593179111659
2022-09-05 15:00:00,1.25803934949254
2022-09-05 16:00:00,1.5206820624838546
2022-09-05 17:00:00,1.6745572458914626
2022-09-05 18:00:00,1.710562037706739
2022-09-05 19:00:00,1.6312634506019679
2022-09-05 20:00:00,1.4706365227638911
2022-09-05 21:00:00,1.2972635374556667
2022-09-05 22:00:00,1.2048552908820722
2022-09-05 23:00:00,1.2577005620314206
2022-09-06 00:00:00,1.4527648082532394
2022-09-06 01:00:00,1.733450250949343
2022-09-06 02:00:00,2.011595855856609
2022-09-06 03:00:00,2.206563688735322
2022-09-06 04:00:00,2.2687812079150693
2022-09-06 05:00:00,2.1589947972793953
2022-09-06 06:00:00,1.880581079277105
2022-09-06 07:00:00,1.5221499962839864
2022-09-06 08:00:00,1.1754302179071887
2022-09-06 09:00:00,0.862064822250197
2022-09-06 10:00:00,0.5800869937047664
2022-09-06 11:00:00,0.3348367714953293
2022-09-06 12:00:00,0.16092531484110517
2022-09-06 13:00:00,0.16657917145913204
2022-09-06 14:00:00,0.42936543304075914
2022-09-06 15:00:00,0.8512939959389831
2022-09-06 16:00:00,1.2605180624485866
2022-09-06 17:00:00,1.577841564988675
2022-09-06 18:00:00,1.7807787307820417
2022-09-06 19:00:00,1.833221937672476
2022-09-06 20:00:00,1.7224089176785289
2022-09-06 21:00:00,1.4972101751517541
2022-09-06 22:00:00,1.262169167676424
2022-09-06 23:00:00,1.1298107568036297
2022-09-07 00:00:00,1.153262424754431
2022-09-07 01:00:00,1.3257213417478428
2022-09-07 02:00:00,1.6129428238409276
2022-09-07 03:00:00,1.9406020644006767
2022-09-07 04:00:00,2.2031324981260374
2022-09-07 05:00:00,2.310821143504823
2022-09-07 06:00:00,2.217659802154705
2022-09-07 07:00:00,1.9512502493936696
2022-09-07 08:00:00,1.6036098730599744
2022-09-07 09:00:00,1.2466504644692833
2022-09-07 10:00:00,0.9027753845280634
2022-09-07 11:00:00,0.5815227078309094
2022-09-07 12:00:00,0.2873670229757189
2022-09-07 13:00:00,0.07632033630887047
2022-09-07 14:00:00,0.09675107040864606
2022-09-07 15:00:00,0.41848731397675054
2022-09-07 16:00:00,0.8958389436397868
2022-09-07 17:00:00,1.3401085438998515
2022-09-07 18:00:00,1.6840614934676483
2022-09-07 19:00:00,1.8975448928203256
2022-09-07 20:00:00,1.9208817264628886
2022-09-07 21:00:00,1.7411662662437974
2022-09-07 22:00:00,1.4427682458173976
2022-09-07 23:00:00,1.1648650023462448
2022-09-08 00:00:00,1.0129421891451755
2022-09-08 01:00:00,1.0164400477518727
2022-09-08 02:00:00,1.1811644850755605
2022-09-08 03:00:00,1.5030595477087403
2022-09-08 04:00:00,1.8976892821074003
2022-09-08 05:00:00,2.214616098724097
2022-09-08 06:00:00,2.3413545265252393
2022-09-08 07:00:00,2.2510329288983106
2022-09-08 08:00:00,1.9906428301891743
2022-09-08 09:00:00,1.6412304808559937
2022-09-08 10:00:00,1.2657672481698987
2022-09-08 11:00:00,0.9005764931099325
2022-09-08 12:00:00,0.5561552822393347
2022-09-08 13:00:00,0.23236157118416945
2022-09-08 14:00:00,0.023436827482002487
2022-09-08 15:00:00,0.11177683737828814
2022-09-08 16:00:00,0.5216013766468938
2022-09-08 17:00:00,1.042102287441733
2022-09-08 18:00:00,1.4878668540496287
2022-09-08 19:00:00,1.8212884080686034
2022-09-08 20:00:00,2.0025036042342506
2022-09-08 21:00:00,1.9539604590398387
2022-09-08 22:00:00,1.6874833531412623
2022-09-08 23:00:00,1.3341365828885134
2022-09-09 00:00:00,1.0422488788165805
2022-09-09 01:00:00,0.8832961561904424
2022-09-09 02:00:00,0.8743998575888066
2022-09-09 03:00:00,1.0551518506583162
2022-09-09 04:00:00,1.4349197124986977
2022-09-09 05:00:00,1.8867737416226773
2022-09-09 06:00:00,2.221410293293764
2022-09-09 07:00:00,2.3378884193602847
2022-09-09 08:00:00,2.2377835147409932
2022-09-09 09:00:00,1.96991927558661
2022-09-09 10:00:00,1.6048146658425235
2022-09-09 11:00:00,1.215302958251292
2022-09-09 12:00:00,0.8479871762786763
2022-09-09 13:00:00,0.49920989909948976
2022-09-09 14:00:00,0.17912991845755877
2022-09-09 15:00:00,0.0349617714412922
2022-09-09 16:00:00,0.24600657888685562
2022-09-09 17:00:00,0.7450025180495625
2022-09-09 18:00:00,1.2689748234908766
2022-09-09 19:00:00,1.676189545207637
2022-09-09 20:00:00,1.9642648209925038
2022-09-09 21:00:00,2.072891730642598
2022-09-09 22:00:00,1.9245132962588334
2022-09-09 23:00:00,1.58089449386947
2022-09-10 00:00:00,1.2055717057331667
2022-09-10 01:00:00,0.9191878627830097
2022-09-10 02:00:00,0.7567582214732453
2022-09-10 03:00:00,0.7518749775545179
2022-09-10 04:00:00,0.9768033832680745
2022-09-10 05:00:00,1.4161979051913125
2022-09-10 06:00:00,1.8891048817540779
2022-09-10 07:00:00,2.202053451539422
2022-09-10 08:00:00,2.2899714006369507
2022-09-10 09:00:00,2.1684131737326373
2022-09-10 10:00:00,1.877047499181272
2022-09-10 11:00:00,1.492952486217008
2022-09-10 12:00:00,1.106338452821312
2022-09-10 13:00:00,0.7558107813268689
2022-09-10 14:00:00,0.42496442959055303
2022-09-10 15:00:00,0.16154245978113102
2022-09-10 16:00:00,0.1510993826349547
2022-09-10 17:00:00,0.5077029987931793
2022-09-10 18:00:00,1.0554365419948901
2022-09-10 19:00:00,1.5310252941339781
2022-09-10 20:00:00,1.8692002766308145
2022-09-10 21:00:00,2.0835622809393928
2022-09-10 22:00:00,2.088576044722248
2022-09-10 23:00:00,1.8373186495504643
2022-09-11 00:00:00,1.4473759037351024
2022-09-11 01:00:00,1.0777241830515665
2022-09-11 02:00:00,0.8014230623345775
2022-09-11 03:00:00,0.6430880853354106
2022-09-11 04:00:00,0.6695298612503491
2022-09-11 05:00:00,0.9537116003611872
2022-09-11 06:00:00,1.426546189020221
2022-09-11 07:00:00,1.8780441736887892
2022-09-11 08:00:00,2.147883332653267
2022-09-11 09:00:00,2.201409913156654
2022-09-11 10:00:00,2.047193129145493
2022-09-11 11:00:00,1.725028158253247
2022-09-11 12:00:00,1.3350023011347023
2022-09-11 13:00:00,0.9715007874540872
2022-09-11 14:00:00,0.6524312296244082
2022-09-11 15:00:00,0.37231523227184604
2022-09-11 16:00:00,0.22799177244734692
2022-09-11 17:00:00,0.39137360636703467
2022-09-11 18:00:00,0.8619731203274029
2022-09-11 19:00:00,1.390945827733667
2022-09-11 20:00:00,1.778086365625677
2022-09-11 21:00:00,2.0317813549585844
2022-09-11 22:00:00,2.150336304462441
2022-09-11 23:00:00,2.038682669061268
2022-09-12 00:00:00,1.7070918641830373
2022-09-12 01:00:00,1.3053783114259108
2022-09-12 02:00:00,0.9527613205196079
2022-09-12 03:00:00,0.6877057378622171
2022-09-12 04:00:00,0.5536855918013033
2022-09-12 05:00:00,0.6344982264865142
2022-09-12 06:00:00,0.9656221271824612
2022-09-12 07:00:00,1.4320922656693096
2022-09-12 08:00:00,1.837938848322687
2022-09-12 09:00:00,2.065310764773294
2022-09-12 10:00:00,2.083887004458596
2022-09-12 11:00:00,1.891702204901941
2022-09-12 12:00:00,1.5495477904338997
2022-09-12 13:00:00,1.1773120533833694
2022-09-12 14:00:00,0.8519564615465427
2022-09-12 15:00:00,0.5801025321240201
2022-09-12 16:00:00,0.39274880126260925
2022-09-12 17:00:00,0.41042209070855307
2022-09-12 18:00:00,0.7304389760967782
2022-09-12 19:00:00,1.2394379757809884
2022-09-12 20:00:00,1.6877665791589584
2022-09-12 21:00:00,1.971521790726021
2022-09-12 22:00:00,2.135226482242078
2022-09-12 23:00:00,2.145116561340113
2022-09-13 00:00:00,1.9277093098328453
2022-09-13 01:00:00,1.5525281960277182
2022-09-13 02:00:00,1.1620600321441357
2022-09-13 03:00:00,0.82760997194338
2022-09-13 04:00:00,0.584648809651406
2022-09-13 05:00:00,0.4983322232548264
2022-09-13 06:00:00,0.6328169988089026
2022-09-13 07:00:00,0.976842671311697
2022-09-13 08:00:00,1.408676590635497
2022-09-13 09:00:00,1.771080717748085
2022-09-13 10:00:00,1.9663759014675244
2022-09-13 11:00:00,1.950769755508439
2022-09-13 12:00:00,1.7299954561075834
2022-09-13 13:00:00,1.3953237058331138
2022-09-13 14:00:00,1.063583492744719
2022-09-13 15:00:00,0.785885062537745
2022-09-13 16:00:00,0.5822923696740206
2022-09-13 17:00:00,0.5206328407919177
2022-09-13 18:00:00,0.6948327118060298
2022-09-13 19:00:00,1.1008714629202134
2022-09-13 20:00:00,1.5664021258925094
2022-09-13 21:00:00,1.903512737448919
2022-09-13 22:00:00,2.089795890276061
2022-09-13 23:00:00,2.1628362789357327
2022-09-14 00:00:00,2.0672645017768168
2022-09-14 01:00:00,1.7755746683682485
2022-09-14 02:00:00,1.3915238668579062
2022-09-14 03:00:00,1.0217886720896134
2022-09-14 04:00:00,0.7098091606056631
2022-09-14 05:00:00,0.5074043114689218
2022-09-14 06:00:00,0.47523512108913624
2022-09-14 07:00:00,0.6359145838334593
2022-09-14 08:00:00,0.9601340770230754
2022-09-14 09:00:00,1.3545515293888326
2022-09-14 10:00:00,1.6892406750427122
2022-09-14 11:00:00,1.859498148740125
2022-09-14 12:00:00,1.816578131689615
2022-09-14 13:00:00,1.5939414741069655
2022-09-14 14:00:00,1.2985824694358532
2022-09-14 15:00:00,1.0209956618158023
2022-09-14 16:00:00,0.79873423768856
2022-09-14 17:00:00,0.6815490440233053
2022-09-14 18:00:00,0.745149740226476
2022-09-14 19:00:00,1.0192023249197704
2022-09-14 20:00:00,1.4236022546366935
2022-09-14 21:00:00,1.794495208756452
2022-09-14 22:00:00,2.0238016802055006
2022-09-14 23:00:00,2.1276589351452326
2022-09-15 00:00:00,2.1163855566798997
2022-09-15 01:00:00,1.9376837887240148
2022-09-15 02:00:00,1.6108094716919859
2022-09-15 03:00:00,1.24082032663593
2022-09-15 04:00:00,0.8965115053181192
2022-09-15 05:00:00,0.6186099546444501
2022-09-15 06:00:00,0.46643881081027483
2022-09-15 07:00:00,0.4682668520303711
2022-09-15 08:00:00,0.6194768502001514
2022-09-15 09:00:00,0.9124009116369576
2022-09-15 10:00:00,1.2839282449915834
2022-09-15 11:00:00,1.6016515448973914
2022-09-15 12:00:00,1.7500647201859842
2022-09-15 13:00:00,1.6992514204929559
2022-09-15 14:00:00,1.5096814280937751
2022-09-15 15:00:00,1.275603645281087
2022-09-15 16:00:00,1.055510352872619
2022-09-15 17:00:00,0.8928886766587816
2022-09-15 18:00:00,0.8603069987649044
2022-09-15 19:00:00,1.0079335460417045
2022-09-15 20:00:00,1.3033069493776956
2022-09-15 21:00:00,1.6434681839313927
2022-09-15 22:00:00,1.9112645607693683
2022-09-15 23:00:00,2.0560443262014885
2022-09-16 00:00:00,2.095851359798362
2022-09-16 01:00:00,2.0184784797627007
2022-09-16 02:00:00,1.7909665648977746
2022-09-16 03:00:00,1.4614917853547424
2022-09-16 04:00:00,1.1174822960704291
2022-09-16 05:00:00,0.8050338973955712
2022-09-16 06:00:00,0.56994676293716
2022-09-16 07:00:00,0.45596171849034495
2022-09-16 08:00:00,0.45723304401678466
2022-09-16 09:00:00,0.578677579034892
2022-09-16 10:00:00,0.850035891252736
2022-09-16 11:00:00,1.2116517846127535
2022-09-16 12:00:00,1.5129142450593693
2022-09-16 13:00:00,1.6481788747077868
2022-09-16 14:00:00,1.6189007578662893
2022-09-16 15:00:00,1.4895121517028937
2022-09-16 16:00:00,1.321220072212298
2022-09-16 17:00:00,1.1520073355426002
2022-09-16 18:00:00,1.0403906302635164
2022-09-16 19:00:00,1.0621553854028951
2022-09-16 20:00:00,1.2319829160254954
2022-09-16 21:00:00,1.4883408343130897
2022-09-16 22:00:00,1.7457574443720962
2022-09-16 23:00:00,1.9321524273416295
2022-09-17 00:00:00,2.0221326184180577
2022-09-17 01:00:00,2.0211234622297702
2022-09-17 02:00:00,1.9054387633532643
2022-09-17 03:00:00,1.6613671418161935
2022-09-17 04:00:00,1.3485869935321289
2022-09-17 05:00:00,1.0361827032362132
2022-09-17 06:00:00,0.7597456548821695
2022-09-17 07:00:00,0.5609189112208758
2022-09-17 08:00:00,0.4566778380119312
2022-09-17 09:00:00,0.43152361747460777
2022-09-17 10:00:00,0.5263811785953547
2022-09-17 11:00:00,0.7918700454983874
2022-09-17 12:00:00,1.1460707677827475
2022-09-17 13:00:00,1.431234111580276
2022-09-17 14:00:00,1.5725921682234953
2022-09-17 15:00:00,1.5911415417249775
2022-09-17 16:00:00,1.5289606631680404
2022-09-17 17:00:00,1.4132052159154251
2022-09-17 18:00:00,1.276028251347543
2022-09-17 19:00:00,1.1881227225598967
2022-09-17 20:00:00,1.2183213465838059
2022-09-17 21:00:00,1.3614593679599782
2022-09-17 22:00:00,1.5581913030514583
2022-09-17 23:00:00,1.7490628962166526
2022-09-18 00:00:00,1.88782045323441
2022-09-18 01:00:00,1.9550114685874254
2022-09-18 02:00:00,1.9406115783222968
2022-09-18 03:00:00,1.8125444252548701
2022-09-18 04:00:00,1.5711975675553795
2022-09-18 05:00:00,1.2821294821985827
2022-09-18 06:00:00,1.0008540651258724
2022-09-18 07:00:00,0.7534961156418275
2022-09-18 08:00:00,0.5695574491339493
2022-09-18 09:00:00,0.44921055389349185
2022-09-18 10:00:00,0.39358574102768684
2022-09-18 11:00:00,0.47866703152079104
2022-09-18 12:00:00,0.7486555966064479
2022-09-18 13:00:00,1.0953275736427488
2022-09-18 14:00:00,1.3749111480156897
2022-09-18 15:00:00,1.5441489265119286
2022-09-18 16:00:00,1.6192497676683502
2022-09-18 17:00:00,1.608692490878019
2022-09-18 18:00:00,1.5172289814344642
2022-09-18 19:00:00,1.3803525517549406
2022-09-18 20:00:00,1.2794061499678315
2022-09-18 21:00:00,1.282831576269391
2022-09-18 22:00:00,1.383668153831305
2022-09-18 23:00:00,1.5331155645562624
2022-09-19 00:00:00,1.6886835440176773
2022-09-19 01:00:00,1.816702652491677
2022-09-19 02:00:00,1.8937521576009062
2022-09-19 03:00:00,1.8884285201805606
2022-09-19 04:00:00,1.760393417591807
2022-09-19 05:00:00,1.526526223844984
2022-09-19 06:00:00,1.2584662498295534
2022-09-19 07:00:00,0.9977656868927772
2022-09-19 08:00:00,0.7606446855732463
2022-09-19 09:00:00,0.569525082670999
2022-09-19 10:00:00,0.42419473707144795
2022-09-19 11:00:00,0.3511807285612977
2022-09-19 12:00:00,0.44507049402501353
2022-09-19 13:00:00,0.7282316555390573
2022-09-19 14:00:00,1.0759536218950825
2022-09-19 15:00:00,1.3668472080606044
2022-09-19 16:00:00,1.5732722807197312
2022-09-19 17:00:00,1.6905120635343116
2022-09-19 18:00:00,1.698436562543631
2022-09-19 19:00:00,1.5926607020600803
2022-09-19 20:00:00,1.4204435326881173
2022-09-19 21:00:00,1.281335136104113
2022-09-19 22:00:00,1.251142640867601
2022-09-19 23:00:00,1.321864924006918
2022-09-20 00:00:00,1.4498210531393503
2022-09-20 01:00:00,1.6051769846003654
2022-09-20 02:00:00,1.75967936091068
2022-09-20 03:00:00,1.87152114193094
2022-09-20 04:00:00,1.8812779915382445
2022-09-20 05:00:00,1.750081855840482
2022-09-20 06:00:00,1.5185350741556671
2022-09-20 07:00:00,1.2594259069243698
2022-09-20 08:00:00,0.9991099075087989
2022-09-20 09:00:00,0.7526667084751292
2022-09-20 10:00:00,0.5452010007133041
2022-09-20 11:00:00,0.3818601621907992
2022-09-20 12:00:00,0.31108810875769277
2022-09-20 13:00:00,0.4341177519402487
2022-09-20 14:00:00,0.746449595054566
2022-09-20 15:00:00,1.1101326986588962
2022-09-20 16:00:00,1.420167178960179
2022-09-20 17:00:00,1.6518055846407074
2022-09-20 18:00:00,1.778458615360115
2022-09-20 19:00:00,1.7622422031891216
2022-09-20 20:00:00,1.603187506907584
2022-09-20 21:00:00,1.374101385942641
2022-09-20 22:00:00,1.1986093805153528
2022-09-20 23:00:00,1.1511323045921025
2022-09-21 00:00:00,1.2125994418217865
2022-09-21 01:00:00,1.3468631349596698
2022-09-21 02:00:00,1.538688749959785
2022-09-21 03:00:00,1.7493158188231992
2022-09-21 04:00:00,1.9007702701088793
2022-09-21 05:00:00,1.9129425674032114
2022-09-21 06:00:00,1.7671547877097369
2022-09-21 07:00:00,1.5269276596742012
2022-09-21 08:00:00,1.2571722501704192
2022-09-21 09:00:00,0.9774915849792178
2022-09-21 10:00:00,0.7145615766751514
2022-09-21 11:00:00,0.4953843090788358
2022-09-21 12:00:00,0.32814834837692763
2022-09-21 13:00:00,0.28453141413828864
2022-09-21 14:00:00,0.4654237564184466
2022-09-21 15:00:00,0.8270426158261397
