#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 13 21 30 311 11.1 13.6 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 13 21 40 308 11.5 15.1  2.40  6.67  5.54 320 1012.9 999.0  10.2 999.0 99.0 99.00 
2019 07 13 21 50 307 11.7 14.1 99.00 99.00 99.00 999 1012.9 999.0  10.2 999.0 99.0 99.00 
2019 07 13 22 00 305 11.6 15.2 99.00 99.00 99.00 999 1012.7 999.0  10.2 999.0 99.0 99.00 
2019 07 13 22 10 304 12.5 16.2 99.00 99.00 99.00 999 1012.6 999.0  10.2 999.0 99.0 99.00 
2019 07 13 22 20 302 12.6 15.4 99.00 99.00 99.00 999 1012.5 999.0  10.3 999.0 99.0 99.00 
2019 07 13 22 30 301 12.4 15.1 99.00 99.00 99.00 999 1012.4 999.0  10.3 999.0 99.0 99.00 
2019 07 13 22 40 302 12.4 15.1  2.33  7.69  5.43 314 1012.3 999.0  10.3 999.0 99.0 99.00 
2019 07 13 22 50 302 12.5 16.4 99.00 99.00 99.00 999 1012.1 999.0  10.3 999.0 99.0 99.00 
2019 07 13 23 00 302 12.7 15.6 99.00 99.00 99.00 999 1012.0 999.0  10.3 999.0 99.0 99.00 
2019 07 13 23 10 302 13.0 16.7 99.00 99.00 99.00 999 1011.9 999.0  10.3 999.0 99.0 99.00 
2019 07 13 23 20 300 13.1 16.2 99.00 99.00 99.00 999 1011.8 999.0  10.3 999.0 99.0 99.00 
2019 07 13 23 30 300 13.3 16.1 99.00 99.00 99.00 999 1011.8 999.0  10.3 999.0 99.0 99.00 
2019 07 13 23 40 300 12.8 15.9  2.29  6.67  5.39 320 1011.8 999.0  10.3 999.0 99.0 99.00 
2019 07 13 23 50 300 12.9 16.5 99.00 99.00 99.00 999 1011.7 999.0  10.3 999.0 99.0 99.00 
2019 07 14 00 00 298 13.0 15.9 99.00 99.00 99.00 999 1011.7 999.0  10.3 999.0 99.0 99.00 
2019 07 14 00 10 298 13.3 16.6 99.00 99.00 99.00 999 1011.7 999.0  10.3 999.0 99.0 99.00 
2019 07 14 00 20 297 13.2 17.0 99.00 99.00 99.00 999 1011.7 999.0  10.3 999.0 99.0 99.00 
2019 07 14 00 30 298 13.3 16.4 99.00 99.00 99.00 999 1011.7 999.0  10.3 999.0 99.0 99.00 
2019 07 14 00 40 299 13.0 15.9  2.19  6.67  5.19 321 1011.7 999.0  10.3 999.0 99.0 99.00 
2019 07 14 00 50 300 12.9 16.1 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 01 00 299 13.2 15.8 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 01 10 299 13.1 16.3 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 01 20 299 13.0 16.3 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 01 30 299 12.9 15.8 99.00 99.00 99.00 999 1011.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 01 40 299 13.1 16.2  2.17  6.67  5.18 319 1011.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 01 50 298 13.0 15.8 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 02 00 299 12.7 15.3 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 02 10 301 12.7 15.9 99.00 99.00 99.00 999 1011.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 02 20 301 12.7 15.5 99.00 99.00 99.00 999 1011.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 02 30 301 12.9 16.1 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 02 40 301 13.2 16.5  2.09  6.67  5.22 311 1011.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 02 50 300 13.3 16.3 99.00 99.00 99.00 999 1011.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 03 00 300 13.1 16.5 99.00 99.00 99.00 999 1011.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 03 10 301 13.5 16.2 99.00 99.00 99.00 999 1011.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 03 20 301 13.4 16.2 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 03 30 301 13.4 16.8 99.00 99.00 99.00 999 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 03 40 300 13.1 16.1  2.17  6.67  5.26 320 1011.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 03 50 300 13.5 16.2 99.00 99.00 99.00 999 1011.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 04 00 301 13.3 16.8 99.00 99.00 99.00 999 1011.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 04 10 301 13.4 16.6 99.00 99.00 99.00 999 1011.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 04 20 301 13.1 16.0 99.00 99.00 99.00 999 1012.0 999.0  10.2 999.0 99.0 99.00 
2019 07 14 04 30 301 12.9 16.2 99.00 99.00 99.00 999 1012.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 04 40 300 12.6 15.3  2.18  6.67  5.25 315 1012.3 999.0  10.2 999.0 99.0 99.00 
2019 07 14 04 50 300 12.4 15.2 99.00 99.00 99.00 999 1012.4 999.0  10.2 999.0 99.0 99.00 
2019 07 14 05 00 301 12.3 15.4 99.00 99.00 99.00 999 1012.4 999.0  10.2 999.0 99.0 99.00 
2019 07 14 05 10 300 12.4 14.8 99.00 99.00 99.00 999 1012.4 999.0  10.2 999.0 99.0 99.00 
2019 07 14 05 20 302 11.8 14.6 99.00 99.00 99.00 999 1012.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 05 30 304 11.6 14.2 99.00 99.00 99.00 999 1012.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 05 40 304 11.0 13.7  1.98  6.25  5.18 321 1012.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 05 50 305 11.1 13.4 99.00 99.00 99.00 999 1012.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 06 00 307 10.8 13.2 99.00 99.00 99.00 999 1012.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 06 10 307 10.6 12.9 99.00 99.00 99.00 999 1012.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 06 20 306 10.9 12.8 99.00 99.00 99.00 999 1013.0 999.0  10.3 999.0 99.0 99.00 
2019 07 14 06 30 305 10.6 13.3 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 14 06 40 306 11.1 13.9  2.02  6.67  5.28 305 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 06 50 308 10.7 13.3 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 07 00 308 10.5 13.3 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 07 10 309 10.7 12.9 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 07 20 308 11.1 13.5 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 07 30 309 11.0 13.9 99.00 99.00 99.00 999 1013.1 999.0  10.3 999.0 99.0 99.00 
2019 07 14 07 40 310 10.7 13.1  2.06  7.14  5.29 314 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 07 50 310 10.8 12.8 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 08 00 310 10.7 13.0 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 08 10 310 10.8 13.5 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 08 20 309 11.0 14.1 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 08 30 309 10.7 13.8 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 08 40 308 10.7 13.3  1.91  5.88  5.06 316 1013.3 999.0  10.2 999.0 99.0 99.00 
2019 07 14 08 50 307 10.6 13.1 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 09 00 305 10.7 13.1 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 09 10 305 10.6 12.8 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 14 09 20 305 10.3 12.8 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 09 30 305 10.1 12.2 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 09 40 303  9.7 11.9  2.00  7.14  5.20 312 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 14 09 50 302 10.0 12.6 99.00 99.00 99.00 999 1012.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 10 00 301  9.6 11.8 99.00 99.00 99.00 999 1013.0 999.0  10.2 999.0 99.0 99.00 
2019 07 14 10 10 297  9.3 11.2 99.00 99.00 99.00 999 1013.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 10 20 296  8.9 10.8 99.00 99.00 99.00 999 1013.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 10 30 294  9.0 11.2 99.00 99.00 99.00 999 1013.3 999.0  10.2 999.0 99.0 99.00 
2019 07 14 10 40 294  8.8 10.8  1.83  7.14  5.07 317 1013.4 999.0  10.2 999.0 99.0 99.00 
2019 07 14 10 50 294  9.0 11.0 99.00 99.00 99.00 999 1013.3 999.0  10.2 999.0 99.0 99.00 
2019 07 14 11 00 297  9.4 11.7 99.00 99.00 99.00 999 1013.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 11 10 301  9.3 11.5 99.00 99.00 99.00 999 1013.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 11 20 303  9.2 10.9 99.00 99.00 99.00 999 1013.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 11 30 303  9.1 11.1 99.00 99.00 99.00 999 1013.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 11 40 307  9.3 11.2  1.66  5.56  5.07 314 1013.6 999.0  10.2 999.0 99.0 99.00 
2019 07 14 11 50 307  9.2 11.4 99.00 99.00 99.00 999 1013.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 12 00 307  8.9 10.8 99.00 99.00 99.00 999 1013.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 12 10 306  9.3 11.1 99.00 99.00 99.00 999 1013.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 12 20 310 10.4 13.2 99.00 99.00 99.00 999 1013.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 12 30 312 10.9 14.2 99.00 99.00 99.00 999 1013.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 12 40 312 10.9 13.1  1.77  6.67  5.12 300 1014.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 12 50 312 10.9 13.8 99.00 99.00 99.00 999 1014.2 999.0  10.2 999.0 99.0 99.00 
2019 07 14 13 00 311 10.9 13.8 99.00 99.00 99.00 999 1014.4 999.0  10.2 999.0 99.0 99.00 
2019 07 14 13 10 310 10.8 13.6 99.00 99.00 99.00 999 1014.4 999.0  10.2 999.0 99.0 99.00 
2019 07 14 13 20 311 10.9 14.1 99.00 99.00 99.00 999 1014.4 999.0  10.2 999.0 99.0 99.00 
2019 07 14 13 30 309 11.4 13.9 99.00 99.00 99.00 999 1014.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 13 40 310 11.2 13.7  1.82  6.25  5.13 314 1014.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 13 50 312 10.7 13.2 99.00 99.00 99.00 999 1014.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 14 00 311 10.8 13.7 99.00 99.00 99.00 999 1014.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 14 10 312 10.7 13.3 99.00 99.00 99.00 999 1014.7 999.0  10.1 999.0 99.0 99.00 
2019 07 14 14 20 313 10.5 13.1 99.00 99.00 99.00 999 1014.8 999.0  10.1 999.0 99.0 99.00 
2019 07 14 14 30 313 10.0 12.1 99.00 99.00 99.00 999 1015.0 999.0  10.1 999.0 99.0 99.00 
2019 07 14 14 40 311  9.7 12.4  1.83  5.56  5.16 310 1015.2 999.0  10.1 999.0 99.0 99.00 
2019 07 14 14 50 310  9.9 12.6 99.00 99.00 99.00 999 1015.4 999.0  10.1 999.0 99.0 99.00 
2019 07 14 15 00 309  9.9 12.4 99.00 99.00 99.00 999 1015.4 999.0  10.1 999.0 99.0 99.00 
2019 07 14 15 10 309 10.2 13.2 99.00 99.00 99.00 999 1015.4 999.0  10.1 999.0 99.0 99.00 
2019 07 14 15 20 310 10.2 12.3 99.00 99.00 99.00 999 1015.6 999.0  10.1 999.0 99.0 99.00 
2019 07 14 15 30 310  9.7 11.7 99.00 99.00 99.00 999 1015.5 999.0  10.1 999.0 99.0 99.00 
2019 07 14 15 40 310  9.4 11.5  1.78  5.88  5.01 313 1015.6 999.0  10.1 999.0 99.0 99.00 
2019 07 14 15 50 312  9.4 11.3 99.00 99.00 99.00 999 1015.8 999.0  10.1 999.0 99.0 99.00 
2019 07 14 16 00 310  9.8 11.6 99.00 99.00 99.00 999 1016.0 999.0  10.1 999.0 99.0 99.00 
2019 07 14 16 10 311  9.5 11.9 99.00 99.00 99.00 999 1016.0 999.0  10.1 999.0 99.0 99.00 
2019 07 14 16 20 311  9.2 11.0 99.00 99.00 99.00 999 1016.0 999.0  10.1 999.0 99.0 99.00 
2019 07 14 16 30 309  9.2 11.6 99.00 99.00 99.00 999 1016.2 999.0  10.1 999.0 99.0 99.00 
2019 07 14 16 40 309 10.1 12.5  1.73  5.26  5.10 321 1016.2 999.0  10.1 999.0 99.0 99.00 
2019 07 14 16 50 310  9.5 12.3 99.00 99.00 99.00 999 1016.3 999.0  10.1 999.0 99.0 99.00 
2019 07 14 17 00 309  8.8 11.1 99.00 99.00 99.00 999 1016.5 999.0  10.1 999.0 99.0 99.00 
2019 07 14 17 10 309  8.5 11.0 99.00 99.00 99.00 999 1016.5 999.0  10.1 999.0 99.0 99.00 
2019 07 14 17 20 307  9.0 11.7 99.00 99.00 99.00 999 1016.7 999.0  10.1 999.0 99.0 99.00 
2019 07 14 17 30 309  8.6 11.2 99.00 99.00 99.00 999 1016.8 999.0  10.1 999.0 99.0 99.00 
2019 07 14 17 40 311  8.7 11.1  1.66  5.26  4.86 309 1016.8 999.0  10.1 999.0 99.0 99.00 
2019 07 14 17 50 311  8.7 10.5 99.00 99.00 99.00 999 1016.7 999.0  10.1 999.0 99.0 99.00 
2019 07 14 18 00 310  9.3 10.7 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 18 10 309  9.4 11.6 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00 
2019 07 14 18 20 308  9.5 12.1 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 18 30 307  9.9 12.2 99.00 99.00 99.00 999 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 18 40 304 10.5 12.8  1.84  6.25  5.04 316 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 18 50 305 10.3 13.7 99.00 99.00 99.00 999 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 19 00 300 11.2 13.8 99.00 99.00 99.00 999 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 14 19 10 300 11.1 14.1 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 19 20 303 10.9 13.3 99.00 99.00 99.00 999 1016.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 19 30 303 10.8 12.9 99.00 99.00 99.00 999 1017.0 999.0  10.2 999.0 99.0 99.00 
2019 07 14 19 40 303 10.9 13.2  1.91  6.67  5.13 320 1016.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 19 50 304 11.1 13.9 99.00 99.00 99.00 999 1017.0 999.0  10.2 999.0 99.0 99.00 
2019 07 14 20 00 305 11.4 14.2 99.00 99.00 99.00 999 1017.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 20 10 306 11.5 13.8 99.00 99.00 99.00 999 1017.1 999.0  10.2 999.0 99.0 99.00 
2019 07 14 20 20 307 11.0 13.9 99.00 99.00 99.00 999 1017.0 999.0  10.2 999.0 99.0 99.00 
2019 07 14 20 30 310 11.3 13.9 99.00 99.00 99.00 999 1016.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 20 40 311 11.4 13.7  1.96  6.25  5.07 316 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 20 50 314 11.4 14.5 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 21 00 316 10.8 12.8 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 21 10 317  9.8 12.1 99.00 99.00 99.00 999 1016.9 999.0  10.2 999.0 99.0 99.00 
2019 07 14 21 20 309  9.9 12.1 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 21 30 306 10.0 12.9 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 21 40 303 10.6 13.4  1.95  6.67  5.04 320 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 21 50 303 10.3 13.6 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 14 22 00 302 10.8 13.6 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 22 10 300 11.4 13.9 99.00 99.00 99.00 999 1016.4 999.0  10.3 999.0 99.0 99.00 
2019 07 14 22 20 299 11.6 13.9 99.00 99.00 99.00 999 1016.4 999.0  10.3 999.0 99.0 99.00 
2019 07 14 22 30 299 12.0 15.1 99.00 99.00 99.00 999 1016.3 999.0  10.2 999.0 99.0 99.00 
2019 07 14 22 40 300 12.2 14.7  1.90  5.88  4.84 317 1016.4 999.0  10.2 999.0 99.0 99.00 
2019 07 14 22 50 299 12.1 15.3 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 23 00 300 11.3 13.7 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 14 23 10 299 11.4 14.5 99.00 99.00 99.00 999 1016.4 999.0  10.3 999.0 99.0 99.00 
2019 07 14 23 20 300 11.2 13.6 99.00 99.00 99.00 999 1016.4 999.0  10.3 999.0 99.0 99.00 
2019 07 14 23 30 301 11.6 13.9 99.00 99.00 99.00 999 1016.3 999.0  10.3 999.0 99.0 99.00 
2019 07 14 23 40 301 11.9 15.2  1.85  6.25  5.03 320 1016.2 999.0  10.3 999.0 99.0 99.00 
2019 07 14 23 50 302 12.1 14.9 99.00 99.00 99.00 999 1016.1 999.0  10.3 999.0 99.0 99.00 
2019 07 15 00 00 300 12.6 15.0 99.00 99.00 99.00 999 1016.0 999.0  10.3 999.0 99.0 99.00 
2019 07 15 00 10 298 12.3 15.4 99.00 99.00 99.00 999 1016.1 999.0  10.3 999.0 99.0 99.00 
2019 07 15 00 20 295 12.2 14.6 99.00 99.00 99.00 999 1016.1 999.0  10.2 999.0 99.0 99.00 
2019 07 15 00 30 294 12.3 16.1 99.00 99.00 99.00 999 1016.1 999.0  10.2 999.0 99.0 99.00 
2019 07 15 00 40 294 12.0 15.1  1.90  5.56  4.96 324 1016.2 999.0  10.3 999.0 99.0 99.00 
2019 07 15 00 50 294 11.7 14.0 99.00 99.00 99.00 999 1016.2 999.0  10.3 999.0 99.0 99.00 
2019 07 15 01 00 293 11.9 14.7 99.00 99.00 99.00 999 1016.1 999.0  10.3 999.0 99.0 99.00 
2019 07 15 01 10 293 11.4 13.7 99.00 99.00 99.00 999 1016.1 999.0  10.3 999.0 99.0 99.00 
2019 07 15 01 20 294 11.5 14.2 99.00 99.00 99.00 999 1016.1 999.0  10.3 999.0 99.0 99.00 
2019 07 15 01 30 296 11.6 14.1 99.00 99.00 99.00 999 1016.0 999.0  10.2 999.0 99.0 99.00 
2019 07 15 01 40 296 11.4 14.8  1.87  5.88  4.96 329 1015.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 01 50 297 11.4 14.6 99.00 99.00 99.00 999 1015.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 02 00 298 12.1 15.3 99.00 99.00 99.00 999 1015.9 999.0  10.3 999.0 99.0 99.00 
2019 07 15 02 10 296 12.1 14.7 99.00 99.00 99.00 999 1015.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 02 20 296 12.0 14.2 99.00 99.00 99.00 999 1015.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 02 30 296 11.9 14.2 99.00 99.00 99.00 999 1015.8 999.0  10.2 999.0 99.0 99.00 
2019 07 15 02 40 296 12.0 15.3  1.66  5.88  4.81 317 1015.8 999.0  10.2 999.0 99.0 99.00 
2019 07 15 02 50 296 11.8 14.1 99.00 99.00 99.00 999 1015.8 999.0  10.2 999.0 99.0 99.00 
2019 07 15 03 00 297 11.9 14.4 99.00 99.00 99.00 999 1015.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 03 10 297 11.8 14.1 99.00 99.00 99.00 999 1015.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 03 20 297 12.5 15.5 99.00 99.00 99.00 999 1015.8 999.0  10.2 999.0 99.0 99.00 
2019 07 15 03 30 296 11.9 15.0 99.00 99.00 99.00 999 1016.0 999.0  10.2 999.0 99.0 99.00 
2019 07 15 03 40 298 11.8 14.2  1.70  5.56  4.95 320 1015.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 03 50 298 11.7 14.2 99.00 99.00 99.00 999 1016.0 999.0  10.2 999.0 99.0 99.00 
2019 07 15 04 00 299 11.5 13.9 99.00 99.00 99.00 999 1016.1 999.0  10.2 999.0 99.0 99.00 
2019 07 15 04 10 300 11.6 14.1 99.00 99.00 99.00 999 1016.0 999.0  10.2 999.0 99.0 99.00 
2019 07 15 04 20 299 11.5 13.6 99.00 99.00 99.00 999 1016.1 999.0  10.2 999.0 99.0 99.00 
2019 07 15 04 30 298 11.2 13.4 99.00 99.00 99.00 999 1016.2 999.0  10.2 999.0 99.0 99.00 
2019 07 15 04 40 297 11.3 14.0  1.76  5.26  5.05 317 1016.2 999.0  10.2 999.0 99.0 99.00 
2019 07 15 04 50 297 11.2 13.2 99.00 99.00 99.00 999 1016.4 999.0  10.2 999.0 99.0 99.00 
2019 07 15 05 00 296 11.1 13.6 99.00 99.00 99.00 999 1016.4 999.0  10.2 999.0 99.0 99.00 
2019 07 15 05 10 297 11.2 13.7 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 15 05 20 298 11.4 14.3 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 15 05 30 299 11.3 13.7 99.00 99.00 99.00 999 1016.6 999.0  10.2 999.0 99.0 99.00 
2019 07 15 05 40 299 11.8 14.2  1.62  5.26  4.92 312 1016.4 999.0  10.2 999.0 99.0 99.00 
2019 07 15 05 50 300 11.7 14.6 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 15 06 00 300 11.7 14.7 99.00 99.00 99.00 999 1016.4 999.0  10.2 999.0 99.0 99.00 
2019 07 15 06 10 301 11.0 13.5 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 15 06 20 303 10.6 13.4 99.00 99.00 99.00 999 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 15 06 30 303 10.4 12.1 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 15 06 40 305 10.2 12.2  1.58  4.76  4.99 321 1016.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 06 50 307  9.6 11.6 99.00 99.00 99.00 999 1017.0 999.0  10.2 999.0 99.0 99.00 
2019 07 15 07 00 308  9.1 11.2 99.00 99.00 99.00 999 1017.1 999.0  10.2 999.0 99.0 99.00 
2019 07 15 07 10 316  8.3 10.3 99.00 99.00 99.00 999 1017.2 999.0  10.2 999.0 99.0 99.00 
2019 07 15 07 20 320  8.1 10.1 99.00 99.00 99.00 999 1017.2 999.0  10.2 999.0 99.0 99.00 
2019 07 15 07 30 321  7.9  9.5 99.00 99.00 99.00 999 1017.2 999.0  10.2 999.0 99.0 99.00 
2019 07 15 07 40 317  8.2 10.0  1.62  5.56  5.02 312 1017.2 999.0  10.2 999.0 99.0 99.00 
2019 07 15 07 50 313  8.9 10.2 99.00 99.00 99.00 999 1017.1 999.0  10.2 999.0 99.0 99.00 
2019 07 15 08 00 314  9.0 11.3 99.00 99.00 99.00 999 1017.0 999.0  10.2 999.0 99.0 99.00 
2019 07 15 08 10 313  9.6 11.3 99.00 99.00 99.00 999 1016.9 999.0  10.2 999.0 99.0 99.00 
2019 07 15 08 20 316  9.6 11.3 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 15 08 30 312  9.9 12.3 99.00 99.00 99.00 999 1016.8 999.0  10.2 999.0 99.0 99.00 
2019 07 15 08 40 310 10.2 12.4  1.63  5.56  4.92 312 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 15 08 50 310 10.4 13.6 99.00 99.00 99.00 999 1016.6 999.0  10.2 999.0 99.0 99.00 
2019 07 15 09 00 311 10.9 13.6 99.00 99.00 99.00 999 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 15 09 10 310 10.9 13.7 99.00 99.00 99.00 999 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 15 09 20 311 10.9 14.3 99.00 99.00 99.00 999 1016.6 999.0  10.2 999.0 99.0 99.00 
2019 07 15 09 30 311 10.7 13.1 99.00 99.00 99.00 999 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 15 09 40 310 10.6 12.6  1.61  5.26  4.86 316 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 15 09 50 310 10.3 12.3 99.00 99.00 99.00 999 1016.7 999.0  10.2 999.0 99.0 99.00 
2019 07 15 10 00 310 10.5 12.9 99.00 99.00 99.00 999 1016.6 999.0  10.2 999.0 99.0 99.00 
2019 07 15 10 10 309 10.6 12.8 99.00 99.00 99.00 999 1016.4 999.0  10.2 999.0 99.0 99.00 
2019 07 15 10 20 310 10.9 13.2 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 15 10 30 311 10.9 13.2 99.00 99.00 99.00 999 1016.5 999.0  10.2 999.0 99.0 99.00 
2019 07 15 10 40 310 11.0 13.1  1.71  4.76  4.92 311 1016.6 999.0  10.1 999.0 99.0 99.00 
2019 07 15 10 50 309 11.1 13.5 99.00 99.00 99.00 999 1016.5 999.0  10.1 999.0 99.0 99.00 
2019 07 15 11 00 310 10.9 13.1 99.00 99.00 99.00 999 1016.4 999.0  10.1 999.0 99.0 99.00 
2019 07 15 11 10 310 10.9 13.4 99.00 99.00 99.00 999 1016.5 999.0  10.1 999.0 99.0 99.00 
