#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 19 08 50 146  9.5 11.6 99.00 99.00 99.00 999 1004.1  13.4 999.0  12.8 99.0 99.00 
2024 02 19 09 00 150  9.1 11.2 99.00 99.00 99.00 999 1004.0  13.5 999.0  12.8 99.0 99.00 
2024 02 19 09 10 155  8.8 11.9  2.90 14.81  7.53 273 1004.1  13.5 999.0  12.7 99.0 99.00 
2024 02 19 09 20 156  9.0 11.6 99.00 99.00 99.00 999 1004.1  13.6 999.0  12.8 99.0 99.00 
2024 02 19 09 30 157  8.7 10.9 99.00 99.00 99.00 999 1004.1  13.6 999.0  12.8 99.0 99.00 
2024 02 19 09 40 158  8.9 11.3  2.91 13.79  7.46 269 1004.0  13.6 999.0  12.8 99.0 99.00 
2024 02 19 09 50 156  9.5 11.5 99.00 99.00 99.00 999 1004.0  13.7 999.0  12.9 99.0 99.00 
2024 02 19 10 00 156  9.4 11.7 99.00 99.00 99.00 999 1004.1  13.7 999.0  12.9 99.0 99.00 
2024 02 19 10 10 154  9.1 11.3  2.82 12.90  7.10 276 1003.9  13.6 999.0  12.8 99.0 99.00 
2024 02 19 10 20 153  9.2 12.0 99.00 99.00 99.00 999 1004.0  13.6 999.0  12.9 99.0 99.00 
2024 02 19 10 30 152  9.3 12.2 99.00 99.00 99.00 999 1003.9  13.6 999.0  12.9 99.0 99.00 
2024 02 19 10 40 153  9.4 11.7  2.74 14.81  6.90 251 1004.1  13.6 999.0  12.9 99.0 99.00 
2024 02 19 10 50 151  9.1 11.2 99.00 99.00 99.00 999 1004.2  13.6 999.0  12.9 99.0 99.00 
2024 02 19 11 00 152  8.9 11.1 99.00 99.00 99.00 999 1004.0  13.5 999.0  12.8 99.0 99.00 
2024 02 19 11 10 153  8.8 11.2  2.96 13.79  7.13 272 1004.0  13.5 999.0  12.6 99.0 99.00 
2024 02 19 11 20 162 10.4 12.7 99.00 99.00 99.00 999 1004.1  13.3 999.0  11.9 99.0 99.00 
2024 02 19 11 30 170 10.0 12.1 99.00 99.00 99.00 999 1004.0  13.4 999.0  11.6 99.0 99.00 
2024 02 19 11 40 166  9.5 12.5  3.04 13.79  7.08 269 1004.1  13.5 999.0  11.8 99.0 99.00 
2024 02 19 11 50 166 10.0 12.3 99.00 99.00 99.00 999 1004.0  13.6 999.0  11.8 99.0 99.00 
2024 02 19 12 00 169  9.9 13.3 99.00 99.00 99.00 999 1003.9  13.6 999.0  11.8 99.0 99.00 
2024 02 19 12 10 168 10.5 13.4  2.98 13.79  7.08 251 1003.7  13.7 999.0  11.9 99.0 99.00 
2024 02 19 12 20 164 10.6 13.2 99.00 99.00 99.00 999 1003.8  13.7 999.0  12.0 99.0 99.00 
2024 02 19 12 30 165 10.8 13.6 99.00 99.00 99.00 999 1003.8  13.7 999.0  12.1 99.0 99.00 
2024 02 19 12 40 163 10.9 13.8  3.01 13.79  7.23 266 1003.9  13.7 999.0  12.2 99.0 99.00 
2024 02 19 12 50 162 10.8 13.3 99.00 99.00 99.00 999 1003.9  13.7 999.0  12.3 99.0 99.00 
2024 02 19 13 00 159 10.8 13.6 99.00 99.00 99.00 999 1003.8  13.7 999.0  12.4 99.0 99.00 
2024 02 19 13 10 160 11.5 15.3  3.06 16.00  7.02 229 1003.8  13.7 999.0  12.4 99.0 99.00 
2024 02 19 13 20 158 11.5 14.4 99.00 99.00 99.00 999 1003.9  13.7 999.0  12.5 99.0 99.00 
2024 02 19 13 30 160 11.4 16.0 99.00 99.00 99.00 999 1003.7  13.6 999.0  12.5 99.0 99.00 
2024 02 19 13 40 157 12.0 15.8  3.10 14.81  7.12 233 1003.6  13.7 999.0  12.6 99.0 99.00 
2024 02 19 13 50 156 12.6 16.3 99.00 99.00 99.00 999 1003.5  13.7 999.0  12.6 99.0 99.00 
2024 02 19 14 00 157 12.6 15.9 99.00 99.00 99.00 999 1003.6  13.8 999.0  12.8 99.0 99.00 
2024 02 19 14 10 156 12.6 16.0  3.34 14.81  7.13 239 1003.6  13.8 999.0  12.8 99.0 99.00 
2024 02 19 14 20 157 13.0 16.9 99.00 99.00 99.00 999 1003.5  13.7 999.0  12.9 99.0 99.00 
2024 02 19 14 30 154 12.7 16.3 99.00 99.00 99.00 999 1003.1  13.7 999.0  12.8 99.0 99.00 
2024 02 19 14 40 152 13.8 17.1  3.71 14.81  7.51 242 1003.2  13.9 999.0  12.8 99.0 99.00 
2024 02 19 14 50 155 14.4 18.4 99.00 99.00 99.00 999 1003.0  13.9 999.0  12.7 99.0 99.00 
2024 02 19 15 00 153 15.0 18.6 99.00 99.00 99.00 999 1003.2  14.0 999.0  12.8 99.0 99.00 
2024 02 19 15 10 158 14.4 17.9  3.91 14.81  7.14 241 1003.6  13.9 999.0  12.9 99.0 99.00 
2024 02 19 15 20 159 14.5 18.8 99.00 99.00 99.00 999 1003.5  13.7 999.0  12.9 99.0 99.00 
2024 02 19 15 30 161 14.2 19.3 99.00 99.00 99.00 999 1003.8  13.9 999.0  12.9 99.0 99.00 
2024 02 19 15 40 168 13.4 17.8  4.05 14.81  7.51 241 1004.0  13.9 999.0  12.8 99.0 99.00 
2024 02 19 15 50 171 12.0 15.4 99.00 99.00 99.00 999 1004.1  13.7 999.0  12.8 99.0 99.00 
2024 02 19 16 00 177 12.6 16.2 99.00 99.00 99.00 999 1004.3  13.8 999.0  12.8 99.0 99.00 
2024 02 19 16 10 177 13.2 17.2  4.65 14.81  8.37 238 1004.4  14.0 999.0  12.8 99.0 99.00 
2024 02 19 16 20 172 13.5 17.7 99.00 99.00 99.00 999 1004.5  14.2 999.0  12.9 99.0 99.00 
2024 02 19 16 30 171 13.0 16.2 99.00 99.00 99.00 999 1004.6  14.1 999.0  12.9 99.0 99.00 
2024 02 19 16 40 169 12.8 15.9  5.12 13.79  8.52 240 1004.8  14.1 999.0  12.9 99.0 99.00 
2024 02 19 16 50 169 11.6 15.1 99.00 99.00 99.00 999 1005.1  14.0 999.0  13.0 99.0 99.00 
2024 02 19 17 00 175 11.5 15.5 99.00 99.00 99.00 999 1005.2  14.0 999.0  13.0 99.0 99.00 
2024 02 19 17 10 174 12.0 15.1  5.08 14.81  8.43 255 1005.3  14.1 999.0  12.9 99.0 99.00 
2024 02 19 17 20 179 11.9 15.1 99.00 99.00 99.00 999 1005.4  14.2 999.0  13.0 99.0 99.00 
2024 02 19 17 30 176 12.2 15.5 99.00 99.00 99.00 999 1005.5  14.3 999.0  13.1 99.0 99.00 
2024 02 19 17 40 174 12.5 16.4  5.05 12.90  8.38 256 1005.6  14.3 999.0  13.1 99.0 99.00 
2024 02 19 17 50 173 12.6 15.7 99.00 99.00 99.00 999 1005.7  14.3 999.0  13.1 99.0 99.00 
2024 02 19 18 00 174 11.9 14.8 99.00 99.00 99.00 999 1005.8  14.2 999.0  13.1 99.0 99.00 
2024 02 19 18 10 174 12.5 15.2  5.81 14.81  9.05 251 1006.0  14.2 999.0  13.1 99.0 99.00 
2024 02 19 18 20 171 12.3 15.4 99.00 99.00 99.00 999 1006.2  14.2 999.0  13.2 99.0 99.00 
2024 02 19 18 30 174 12.6 16.1 99.00 99.00 99.00 999 1006.4  14.2 999.0  13.0 99.0 99.00 
2024 02 19 18 40 180 12.0 14.8  5.65 14.81  9.21 250 1006.5  14.2 999.0  13.1 99.0 99.00 
2024 02 19 18 50 183 12.3 15.2 99.00 99.00 99.00 999 1006.6  14.1 999.0  13.1 99.0 99.00 
2024 02 19 19 00 186 12.3 15.2 99.00 99.00 99.00 999 1006.8  14.1 999.0  13.0 99.0 99.00 
2024 02 19 19 10 185 12.1 15.9  5.85 14.81  9.23 238 1007.0  13.9 999.0  12.1 99.0 99.00 
2024 02 19 19 20 181 12.8 16.3 99.00 99.00 99.00 999 1007.2  14.5 999.0  12.9 99.0 99.00 
2024 02 19 19 30 177 12.2 16.5 99.00 99.00 99.00 999 1007.2  14.4 999.0  13.1 99.0 99.00 
2024 02 19 19 40 178 12.4 16.1  5.72 13.79  8.90 244 1007.2  14.4 999.0  13.1 99.0 99.00 
2024 02 19 19 50 177 11.7 15.4 99.00 99.00 99.00 999 1007.3  14.4 999.0  13.1 99.0 99.00 
2024 02 19 20 00 175 11.6 14.3 99.00 99.00 99.00 999 1007.3  14.4 999.0  13.1 99.0 99.00 
2024 02 19 20 10 178 11.1 14.3  5.52 14.81  9.08 246 1007.3  14.4 999.0  13.2 99.0 99.00 
2024 02 19 20 20 176 11.5 14.6 99.00 99.00 99.00 999 1007.3  14.4 999.0  13.1 99.0 99.00 
2024 02 19 20 30 174 11.6 15.5 99.00 99.00 99.00 999 1007.3  14.4 999.0  13.1 99.0 99.00 
2024 02 19 20 40 173 11.5 14.4  5.86 16.00  9.19 248 1007.3  14.3 999.0  13.1 99.0 99.00 
2024 02 19 20 50 174 11.5 14.5 99.00 99.00 99.00 999 1007.4  14.1 999.0  12.9 99.0 99.00 
2024 02 19 21 00 174 10.9 13.7 99.00 99.00 99.00 999 1007.4  13.9 999.0  12.7 99.0 99.00 
2024 02 19 21 10 176 11.5 14.2  5.65 12.90  9.09 252 1007.5  14.0 999.0  12.9 99.0 99.00 
2024 02 19 21 20 177 11.5 14.1 99.00 99.00 99.00 999 1007.5  14.0 999.0  12.9 99.0 99.00 
2024 02 19 21 30 179 10.6 13.9 99.00 99.00 99.00 999 1007.6  14.0 999.0  12.6 99.0 99.00 
2024 02 19 21 40 179 11.1 14.3  5.31 16.00  9.06 246 1007.7  14.3 999.0  12.9 99.0 99.00 
2024 02 19 21 50 176 10.8 14.1 99.00 99.00 99.00 999 1007.8  14.3 999.0  13.1 99.0 99.00 
2024 02 19 22 00 178 10.8 14.1 99.00 99.00 99.00 999 1007.8  14.3 999.0  13.1 99.0 99.00 
2024 02 19 22 10 177 10.9 13.9  5.47 13.79  8.90 246 1007.9  14.3 999.0  13.1 99.0 99.00 
2024 02 19 22 20 175 11.0 13.9 99.00 99.00 99.00 999 1007.9  14.2 999.0  13.1 99.0 99.00 
2024 02 19 22 30 176 11.4 14.8 99.00 99.00 99.00 999 1007.9  14.2 999.0  13.0 99.0 99.00 
2024 02 19 22 40 176 11.2 14.4  5.18 14.81  8.40 241 1008.0  14.2 999.0  12.9 99.0 99.00 
2024 02 19 22 50 173 11.2 14.7 99.00 99.00 99.00 999 1008.1  14.3 999.0  13.0 99.0 99.00 
2024 02 19 23 00 172 11.1 14.5 99.00 99.00 99.00 999 1008.2  14.2 999.0  13.0 99.0 99.00 
2024 02 19 23 10 173 10.9 14.2  4.84 13.79  8.31 246 1008.3  14.3 999.0  13.0 99.0 99.00 
2024 02 19 23 20 175 10.3 13.6 99.00 99.00 99.00 999 1008.5  14.3 999.0  12.9 99.0 99.00 
2024 02 19 23 30 176 10.5 12.7 99.00 99.00 99.00 999 1008.5  14.4 999.0  12.9 99.0 99.00 
2024 02 19 23 40 175 10.6 13.7  5.03 14.81  8.40 266 1008.6  14.4 999.0  12.8 99.0 99.00 
2024 02 19 23 50 174  9.9 12.3 99.00 99.00 99.00 999 1008.7  14.4 999.0  12.9 99.0 99.00 
2024 02 20 00 00 171  9.9 12.7 99.00 99.00 99.00 999 1008.8  14.3 999.0  12.8 99.0 99.00 
2024 02 20 00 10 170 10.3 13.2  4.86 13.79  8.58 243 1008.8  14.3 999.0  12.8 99.0 99.00 
2024 02 20 00 20 173 10.8 13.3 99.00 99.00 99.00 999 1008.9  14.3 999.0  12.8 99.0 99.00 
2024 02 20 00 30 175 11.3 14.4 99.00 99.00 99.00 999 1008.9  14.4 999.0  12.9 99.0 99.00 
2024 02 20 00 40 175 10.5 13.7  4.89 14.81  8.68 249 1009.0  14.3 999.0  12.8 99.0 99.00 
2024 02 20 00 50 173  9.4 12.1 99.00 99.00 99.00 999 1009.1  14.2 999.0  13.0 99.0 99.00 
2024 02 20 01 00 168 10.4 13.3 99.00 99.00 99.00 999 1009.1  14.2 999.0  12.9 99.0 99.00 
2024 02 20 01 10 169 11.0 13.7  4.64 14.81  8.49 238 1009.2  14.2 999.0  12.9 99.0 99.00 
2024 02 20 01 20 173 12.0 15.3 99.00 99.00 99.00 999 1009.4  14.2 999.0  12.8 99.0 99.00 
2024 02 20 01 30 176 11.8 14.8 99.00 99.00 99.00 999 1009.6  14.2 999.0  12.7 99.0 99.00 
2024 02 20 01 40 177 11.8 14.3  4.59 14.81  8.14 251 1009.8  14.2 999.0  12.7 99.0 99.00 
2024 02 20 01 50 180 11.5 14.8 99.00 99.00 99.00 999 1009.9  14.2 999.0  12.7 99.0 99.00 
2024 02 20 02 00 180 10.8 13.5 99.00 99.00 99.00 999 1010.0  14.2 999.0  12.7 99.0 99.00 
2024 02 20 02 10 182 10.1 12.8  4.83 14.81  8.36 237 1010.1  14.2 999.0  12.8 99.0 99.00 
2024 02 20 02 20 185  8.8 12.8 99.00 99.00 99.00 999 1010.1  13.9 999.0  12.8 99.0 99.00 
2024 02 20 02 30 173  9.8 12.6 99.00 99.00 99.00 999 1010.1  14.1 999.0  12.9 99.0 99.00 
2024 02 20 02 40 172 10.6 13.3  4.70 14.81  8.40 234 1010.2  14.1 999.0  12.9 99.0 99.00 
2024 02 20 02 50 174 10.2 14.2 99.00 99.00 99.00 999 1010.4  14.1 999.0  12.9 99.0 99.00 
2024 02 20 03 00 177 10.1 12.7 99.00 99.00 99.00 999 1010.7  14.1 999.0  12.7 99.0 99.00 
2024 02 20 03 10 180 10.8 15.0  4.36 16.00  8.27 230 1010.8  14.1 999.0  12.7 99.0 99.00 
2024 02 20 03 20 182  9.9 12.9 99.00 99.00 99.00 999 1010.9  13.9 999.0  12.8 99.0 99.00 
2024 02 20 03 30 177 10.2 14.6 99.00 99.00 99.00 999 1010.8  13.9 999.0  12.8 99.0 99.00 
2024 02 20 03 40 185 12.0 16.0  4.44 16.00  8.50 229 1011.1  14.0 999.0  12.8 99.0 99.00 
2024 02 20 03 50 191 11.7 16.2 99.00 99.00 99.00 999 1011.1  13.6 999.0  12.5 99.0 99.00 
2024 02 20 04 00 182 10.7 13.5 99.00 99.00 99.00 999 1011.2  13.5 999.0  12.6 99.0 99.00 
2024 02 20 04 10 191  9.1 12.2  4.47 16.00  8.36 244 1011.5  13.5 999.0  12.7 99.0 99.00 
2024 02 20 04 20 194 10.4 12.6 99.00 99.00 99.00 999 1011.8  13.4 999.0  12.3 99.0 99.00 
2024 02 20 04 30 191  9.7 12.0 99.00 99.00 99.00 999 1012.0  13.4 999.0  12.1 99.0 99.00 
2024 02 20 04 40 188  9.4 12.2  5.12 16.00  9.33 236 1012.1  13.4 999.0  12.2 99.0 99.00 
2024 02 20 04 50 187  9.2 11.7 99.00 99.00 99.00 999 1012.4  13.6 999.0  12.4 99.0 99.00 
2024 02 20 05 00 191  9.2 13.1 99.00 99.00 99.00 999 1012.6  13.7 999.0  12.5 99.0 99.00 
2024 02 20 05 10 194  9.1 11.2  4.14 14.81  8.40 236 1012.7  13.9 999.0  12.8 99.0 99.00 
2024 02 20 05 20 198  9.2 11.4 99.00 99.00 99.00 999 1012.7  13.7 999.0  12.3 99.0 99.00 
2024 02 20 05 30 196  8.5 11.0 99.00 99.00 99.00 999 1012.8  14.0 999.0  12.8 99.0 99.00 
2024 02 20 05 40 191  8.3 11.6  4.52 13.79  8.74 247 1012.9  13.9 999.0  12.9 99.0 99.00 
2024 02 20 05 50 196  8.9 11.2 99.00 99.00 99.00 999 1013.1  13.8 999.0  12.8 99.0 99.00 
2024 02 20 06 00 195  8.6 11.0 99.00 99.00 99.00 999 1013.2  13.9 999.0  12.9 99.0 99.00 
2024 02 20 06 10 196  8.6 11.1  4.98 12.90  8.96 241 1013.3  13.8 999.0  12.8 99.0 99.00 
2024 02 20 06 20 198  8.6 11.4 99.00 99.00 99.00 999 1013.5  13.8 999.0  12.7 99.0 99.00 
2024 02 20 06 30 202  8.8 11.6 99.00 99.00 99.00 999 1013.5  13.7 999.0  12.5 99.0 99.00 
2024 02 20 06 40 198  8.6 10.7  4.47 14.81  8.95 239 1013.7  13.8 999.0  12.4 99.0 99.00 
2024 02 20 06 50 189  8.2 11.1 99.00 99.00 99.00 999 1013.7  13.9 999.0  12.6 99.0 99.00 
2024 02 20 07 00 186  7.7 10.5 99.00 99.00 99.00 999 1013.8  13.8 999.0  12.6 99.0 99.00 
2024 02 20 07 10 186  7.7 10.5  4.03 13.79  8.54 246 1013.7  13.7 999.0  12.5 99.0 99.00 
2024 02 20 07 20 183  7.4 10.2 99.00 99.00 99.00 999 1013.8  13.7 999.0  12.6 99.0 99.00 
2024 02 20 07 30 181  7.6  9.8 99.00 99.00 99.00 999 1013.9  13.7 999.0  12.7 99.0 99.00 
2024 02 20 07 40 181  7.5  9.5  4.38 14.81  8.64 249 1014.0  13.7 999.0  12.7 99.0 99.00 
2024 02 20 07 50 183  7.8 10.2 99.00 99.00 99.00 999 1014.0  13.7 999.0  12.8 99.0 99.00 
2024 02 20 08 00 183  7.6  9.9 99.00 99.00 99.00 999 1014.1  13.7 999.0  12.7 99.0 99.00 
2024 02 20 08 10 184  7.0  9.1  4.67 14.81  9.21 246 1014.3  13.7 999.0  12.8 99.0 99.00 
2024 02 20 08 20 186  7.1  9.3 99.00 99.00 99.00 999 1014.3  13.7 999.0  12.7 99.0 99.00 
2024 02 20 08 30 186  7.2  9.9 99.00 99.00 99.00 999 1014.3  13.7 999.0  12.7 99.0 99.00 
2024 02 20 08 40 189  7.4  9.6  4.16 14.81  8.72 241 1014.4  13.7 999.0  12.7 99.0 99.00 
2024 02 20 08 50 191  7.8  9.9 99.00 99.00 99.00 999 1014.4  13.7 999.0  12.7 99.0 99.00 
2024 02 20 09 00 195  7.5 10.1 99.00 99.00 99.00 999 1014.5  13.7 999.0  12.7 99.0 99.00 
2024 02 20 09 10 195  7.5  9.8  4.36 14.81  9.10 246 1014.5  13.7 999.0  12.7 99.0 99.00 
2024 02 20 09 20 197  7.3  9.6 99.00 99.00 99.00 999 1014.5  13.6 999.0  12.7 99.0 99.00 
2024 02 20 09 30 194  6.9  9.0 99.00 99.00 99.00 999 1014.5  13.6 999.0  12.8 99.0 99.00 
2024 02 20 09 40 191  6.6  8.6  3.93 12.90  8.80 251 1014.6  13.6 999.0  12.9 99.0 99.00 
2024 02 20 09 50 191  6.7  8.7 99.00 99.00 99.00 999 1014.6  13.6 999.0  12.9 99.0 99.00 
2024 02 20 10 00 189  6.8  9.1 99.00 99.00 99.00 999 1014.6  13.5 999.0  12.8 99.0 99.00 
2024 02 20 10 10 194  6.9  8.6  4.47 13.79  9.33 251 1014.5  13.5 999.0  12.8 99.0 99.00 
2024 02 20 10 20 195  6.9  8.9 99.00 99.00 99.00 999 1014.4  13.5 999.0  12.8 99.0 99.00 
2024 02 20 10 30 194  6.8  8.6 99.00 99.00 99.00 999 1014.4  13.5 999.0  12.8 99.0 99.00 
2024 02 20 10 40 191  6.7  8.9  4.47 13.79  9.11 258 1014.3  13.5 999.0  12.8 99.0 99.00 
2024 02 20 10 50 192  6.9  8.5 99.00 99.00 99.00 999 1014.4  13.4 999.0  12.7 99.0 99.00 
2024 02 20 11 00 191  6.9  9.4 99.00 99.00 99.00 999 1014.4  13.5 999.0  12.7 99.0 99.00 
2024 02 20 11 10 190  6.8  8.9  3.89 12.90  8.56 255 1014.5  13.5 999.0  12.7 99.0 99.00 
2024 02 20 11 20 188  6.8  8.9 99.00 99.00 99.00 999 1014.5  13.5 999.0  12.7 99.0 99.00 
2024 02 20 11 30 187  6.7  8.6 99.00 99.00 99.00 999 1014.5  13.5 999.0  12.8 99.0 99.00 
2024 02 20 11 40 189  6.3  8.2  4.07 13.79  8.53 245 1014.5  13.5 999.0  12.8 99.0 99.00 
2024 02 20 11 50 188  5.9  7.4 99.00 99.00 99.00 999 1014.4  13.5 999.0  12.8 99.0 99.00 
2024 02 20 12 00 188  6.0  8.0 99.00 99.00 99.00 999 1014.5  13.5 999.0  12.8 99.0 99.00 
2024 02 20 12 10 187  6.0  7.4  3.97 13.79  8.66 253 1014.6  13.4 999.0  12.7 99.0 99.00 
2024 02 20 12 20 186  5.5  6.9 99.00 99.00 99.00 999 1014.6  13.4 999.0  12.7 99.0 99.00 
2024 02 20 12 30 187  5.5  7.3 99.00 99.00 99.00 999 1014.7  13.4 999.0  12.7 99.0 99.00 
2024 02 20 12 40 187  5.3  7.1  4.33 12.12  8.63 258 1014.8  13.4 999.0  12.7 99.0 99.00 
2024 02 20 12 50 182  5.1  6.8 99.00 99.00 99.00 999 1014.8  13.5 999.0  12.8 99.0 99.00 
2024 02 20 13 00 177  5.1  6.7 99.00 99.00 99.00 999 1014.8  13.5 999.0  12.8 99.0 99.00 
2024 02 20 13 10 175  5.4  6.9  4.17 11.43  8.78 255 1014.8  13.5 999.0  12.8 99.0 99.00 
2024 02 20 13 20 174  5.2  6.8 99.00 99.00 99.00 999 1014.7  13.4 999.0  12.7 99.0 99.00 
2024 02 20 13 30 171  5.2  6.9 99.00 99.00 99.00 999 1014.9  13.5 999.0  12.8 99.0 99.00 
2024 02 20 13 40 168  5.1  6.6  4.07 12.90  8.74 256 1014.8  13.5 999.0  12.8 99.0 99.00 
2024 02 20 13 50 166  5.2  6.8 99.00 99.00 99.00 999 1015.0  13.5 999.0  12.8 99.0 99.00 
2024 02 20 14 00 170  5.1  6.9 99.00 99.00 99.00 999 1015.1  13.5 999.0  12.8 99.0 99.00 
2024 02 20 14 10 165  5.1  6.7  4.00 12.12  8.51 271 1015.1  13.5 999.0  12.8 99.0 99.00 
2024 02 20 14 20 167  5.1  6.6 99.00 99.00 99.00 999 1015.0  13.5 999.0  12.8 99.0 99.00 
2024 02 20 14 30 168  5.2  6.9 99.00 99.00 99.00 999 1015.1  13.5 999.0  12.8 99.0 99.00 
2024 02 20 14 40 169  5.3  7.0  4.04 12.12  8.69 258 1015.2  13.5 999.0  12.8 99.0 99.00 
2024 02 20 14 50 167  5.0  6.6 99.00 99.00 99.00 999 1015.2  13.5 999.0  12.8 99.0 99.00 
2024 02 20 15 00 163  4.9  6.4 99.00 99.00 99.00 999 1015.3  13.5 999.0  12.8 99.0 99.00 
2024 02 20 15 10 159  5.4  7.1  3.58 13.79  8.18 254 1015.4  13.5 999.0  12.8 99.0 99.00 
2024 02 20 15 20 154  5.4  6.9 99.00 99.00 99.00 999 1015.5  13.6 999.0  12.9 99.0 99.00 
2024 02 20 15 30 156  5.8  7.7 99.00 99.00 99.00 999 1015.6  13.6 999.0  12.9 99.0 99.00 
2024 02 20 15 40 157  5.9  7.6  3.73 11.43  8.58 271 1015.8  13.6 999.0  13.0 99.0 99.00 
2024 02 20 15 50 158  6.0  8.1 99.00 99.00 99.00 999 1015.9  13.6 999.0  13.1 99.0 99.00 
2024 02 20 16 00 157  5.9  7.7 99.00 99.00 99.00 999 1016.0  13.6 999.0  13.1 99.0 99.00 
2024 02 20 16 10 160  5.8  8.0  4.05 11.43  8.95 262 1016.1  13.6 999.0  13.1 99.0 99.00 
2024 02 20 16 20 161  5.8  7.7 99.00 99.00 99.00 999 1016.2  13.6 999.0  13.2 99.0 99.00 
2024 02 20 16 30 165  5.3  6.8 99.00 99.00 99.00 999 1016.2  13.6 999.0  13.2 99.0 99.00 
2024 02 20 16 40 168  5.0  6.8  3.88 12.12  8.98 264 1016.2  13.6 999.0  13.2 99.0 99.00 
2024 02 20 16 50 172  4.7  6.7 99.00 99.00 99.00 999 1016.2  13.5 999.0  13.1 99.0 99.00 
2024 02 20 17 00 167  4.6  6.8 99.00 99.00 99.00 999 1016.3  13.4 999.0  12.8 99.0 99.00 
2024 02 20 17 10 173  6.8 11.6  3.66 12.90  8.51 274 1016.6  12.9 999.0  12.1 99.0 99.00 
2024 02 20 17 20 162  5.6  9.0 99.00 99.00 99.00 999 1016.5  11.7 999.0  10.2 99.0 99.00 
2024 02 20 17 30 170  3.4  5.0 99.00 99.00 99.00 999 1016.6  11.8 999.0  10.4 99.0 99.00 
2024 02 20 17 40 185  4.5  6.4  4.14 12.12  8.89 263 1016.6  12.5 999.0  10.7 99.0 99.00 
2024 02 20 17 50 189  5.5  7.4 99.00 99.00 99.00 999 1016.8  12.8 999.0  10.7 99.0 99.00 
2024 02 20 18 00 192  5.7  7.8 99.00 99.00 99.00 999 1016.9  13.1 999.0  11.1 99.0 99.00 
2024 02 20 18 10 208  6.3  8.2  3.81 12.12  8.63 272 1016.9  13.3 999.0  11.5 99.0 99.00 
2024 02 20 18 20 209  6.5  9.1 99.00 99.00 99.00 999 1017.1  13.2 999.0  11.9 99.0 99.00 
2024 02 20 18 30 202  7.2  9.0 99.00 99.00 99.00 999 1017.2  12.9 999.0  11.4 99.0 99.00 
2024 02 20 18 40 202  7.5  9.2  3.47 12.12  8.33 263 1017.2  12.8 999.0  11.4 99.0 99.00 
2024 02 20 18 50 211  7.1  9.6 99.00 99.00 99.00 999 1017.0  12.7 999.0  11.5 99.0 99.00 
2024 02 20 19 00 222  5.2  7.1 99.00 99.00 99.00 999 1016.8  12.4 999.0  11.2 99.0 99.00 
2024 02 20 19 10 227  4.4  6.5  3.54 10.81  8.48 267 1016.6  12.3 999.0  10.8 99.0 99.00 
2024 02 20 19 20 215  3.7  5.6 99.00 99.00 99.00 999 1016.7  12.5 999.0  10.9 99.0 99.00 
2024 02 20 19 30 213  3.6  5.4 99.00 99.00 99.00 999 1016.8  12.6 999.0  11.0 99.0 99.00 
2024 02 20 19 40 212  3.5  5.4  3.59 13.79  8.42 259 1016.9  12.7 999.0  11.1 99.0 99.00 
2024 02 20 19 50 185  3.0  4.5 99.00 99.00 99.00 999 1016.8  12.7 999.0  11.0 99.0 99.00 
2024 02 20 20 00 164  2.8  4.1 99.00 99.00 99.00 999 1016.8  12.7 999.0  11.1 99.0 99.00 
2024 02 20 20 10 157  2.9  4.4  4.05 13.79  9.10 264 1016.8  12.7 999.0  10.9 99.0 99.00 
2024 02 20 20 20 141  3.0  4.7 99.00 99.00 99.00 999 1016.7  12.8 999.0  11.1 99.0 99.00 
2024 02 20 20 30 137  3.2  5.9 99.00 99.00 99.00 999 1016.7  12.8 999.0  11.2 99.0 99.00 
2024 02 20 20 40 132  3.4  5.7  3.55 13.79  8.95 275 1016.6  12.8 999.0  11.2 99.0 99.00 
2024 02 20 20 50 131  3.5  5.7 99.00 99.00 99.00 999 1016.5  12.8 999.0  11.2 99.0 99.00 
2024 02 20 21 00 131  3.9  5.9 99.00 99.00 99.00 999 1016.5  12.8 999.0  11.1 99.0 99.00 
2024 02 20 21 10 130  4.0  6.3  3.89 13.79  9.28 275 1016.4  12.8 999.0  11.1 99.0 99.00 
2024 02 20 21 20 117  4.4  6.6 99.00 99.00 99.00 999 1016.2  12.8 999.0  11.5 99.0 99.00 
2024 02 20 21 30 114  4.7  7.0 99.00 99.00 99.00 999 1016.2  12.7 999.0  11.7 99.0 99.00 
2024 02 20 21 40 119  4.8  7.7  3.38 12.12  8.78 278 1016.3  12.6 999.0  11.6 99.0 99.00 
2024 02 20 21 50 117  4.6  6.8 99.00 99.00 99.00 999 1016.2  12.7 999.0  11.7 99.0 99.00 
2024 02 20 22 00 121  4.4  6.8 99.00 99.00 99.00 999 1016.2  12.7 999.0  11.8 99.0 99.00 
2024 02 20 22 10 121  4.7  7.1  3.42 13.79  8.91 265 1016.1  12.7 999.0  11.7 99.0 99.00 
2024 02 20 22 20 124  5.2  7.2 99.00 99.00 99.00 999 1016.3  12.7 999.0  11.7 99.0 99.00 
2024 02 20 22 30 125  5.5  7.7 99.00 99.00 99.00 999 1016.3  12.7 999.0  11.7 99.0 99.00 
