#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 31 12 10 315  8.7 11.0  2.06  8.33  6.36 317 1012.7  11.2  12.4  10.7 99.0 99.00
2023 05 31 12 20 315  8.2 10.1 99.00 99.00 99.00 999 1012.8  11.3  12.4  10.7 99.0 99.00
2023 05 31 12 30 323  8.5 11.0 99.00 99.00 99.00 999 1012.8  11.3  12.4  10.5 99.0 99.00
2023 05 31 12 40 314  9.2 11.7  2.09 14.81  6.28 225 1012.8  11.3  12.3  10.4 99.0 99.00
2023 05 31 12 50 317  8.8 11.7 99.00 99.00 99.00 999 1012.9  11.4  12.3  10.6 99.0 99.00
2023 05 31 13 00 318  8.8 11.5 99.00 99.00 99.00 999 1012.9  11.4  12.3  10.6 99.0 99.00
2023 05 31 13 10 314  9.6 12.0  2.18  7.69  6.21 307 1012.9  11.3  12.2  10.4 99.0 99.00
2023 05 31 13 20 317  9.6 11.9 99.00 99.00 99.00 999 1013.0  11.3  12.1  10.4 99.0 99.00
2023 05 31 13 30 317  9.2 11.3 99.00 99.00 99.00 999 1013.0  11.3  12.1  10.4 99.0 99.00
2023 05 31 13 40 316  8.9 11.6  2.35  8.33  6.17 310 1013.0  11.3  12.0  10.5 99.0 99.00
2023 05 31 13 50 318  9.7 11.6 99.00 99.00 99.00 999 1013.0  11.3  12.0  10.4 99.0 99.00
2023 05 31 14 00 320  9.3 11.5 99.00 99.00 99.00 999 1013.0  11.3  12.0  10.4 99.0 99.00
2023 05 31 14 10 318  9.8 11.8  2.38  9.09  6.38 311 1013.1  11.3 999.0  10.4 99.0 99.00
2023 05 31 14 20 324  9.5 11.4 99.00 99.00 99.00 999 1013.1  11.3  11.9  10.4 99.0 99.00
2023 05 31 14 30 325  9.5 11.8 99.00 99.00 99.00 999 1013.1  11.3  11.9  10.4 99.0 99.00
2023 05 31 14 40 323  9.9 13.3  2.30  8.33  6.22 310 1013.0  11.3  11.8  10.3 99.0 99.00
2023 05 31 14 50 318  9.8 12.3 99.00 99.00 99.00 999 1013.1  11.3  11.8  10.3 99.0 99.00
2023 05 31 15 00 323  9.3 11.7 99.00 99.00 99.00 999 1013.2  11.3  11.8  10.4 99.0 99.00
2023 05 31 15 10 319  9.6 12.2  2.69 14.81  6.64 274 1013.2  11.3  11.8  10.3 99.0 99.00
2023 05 31 15 20 321  9.8 12.6 99.00 99.00 99.00 999 1013.2  11.2  11.7  10.2 99.0 99.00
2023 05 31 15 30 320  9.8 11.7 99.00 99.00 99.00 999 1013.1  11.3  11.7  10.3 99.0 99.00
2023 05 31 15 40 313 10.0 12.1  2.44 10.00  6.30 308 1013.1  11.2  11.7  10.2 99.0 99.00
2023 05 31 15 50 318  9.8 11.8 99.00 99.00 99.00 999 1013.1  11.2  11.7  10.2 99.0 99.00
2023 05 31 16 00 319  8.9 11.2 99.00 99.00 99.00 999 1013.2  11.3  11.7  10.4 99.0 99.00
2023 05 31 16 10 316  9.3 11.3  2.44  8.33  6.40 311 1013.2  11.2  11.6  10.2 99.0 99.00
2023 05 31 16 20 316  9.1 11.0 99.00 99.00 99.00 999 1013.2  11.2  11.6  10.3 99.0 99.00
2023 05 31 16 30 317  9.1 11.3 99.00 99.00 99.00 999 1013.2  11.2  11.6  10.3 99.0 99.00
2023 05 31 16 40 317  8.9 11.7  2.69  8.33  6.58 308 1013.1  11.3  11.5  10.4 99.0 99.00
2023 05 31 16 50 318  9.3 11.7 99.00 99.00 99.00 999 1013.2  11.2  11.5  10.1 99.0 99.00
2023 05 31 17 00 316  9.1 11.2 99.00 99.00 99.00 999 1013.1  11.2  11.5  10.2 99.0 99.00
2023 05 31 17 10 320  9.4 11.7  2.55  8.33  6.52 311 1013.1  11.2  11.5  10.2 99.0 99.00
2023 05 31 17 20 319  9.4 11.6 99.00 99.00 99.00 999 1013.1  11.2  11.5  10.3 99.0 99.00
2023 05 31 17 30 320  9.3 11.3 99.00 99.00 99.00 999 1013.0  11.2  11.4  10.4 99.0 99.00
2023 05 31 17 40 320  8.6 10.3  2.58  8.33  6.52 312 1013.2  11.2  11.4  10.4 99.0 99.00
2023 05 31 17 50 316  9.1 11.0 99.00 99.00 99.00 999 1013.3  11.2  11.4  10.4 99.0 99.00
2023 05 31 18 00 317  9.0 11.2 99.00 99.00 99.00 999 1013.3  11.2  11.3  10.4 99.0 99.00
2023 05 31 18 10 317  8.8 11.0  2.61  9.09  6.58 304 1013.3  11.2  11.3  10.4 99.0 99.00
2023 05 31 18 20 318  8.7 10.8 99.00 99.00 99.00 999 1013.2  11.2  11.3  10.5 99.0 99.00
2023 05 31 18 30 319  8.8 11.5 99.00 99.00 99.00 999 1013.3  11.2  11.3  10.4 99.0 99.00
2023 05 31 18 40 318  8.9 11.3  2.55  9.09  6.74 315 1013.3  11.2  11.3  10.4 99.0 99.00
2023 05 31 18 50 321  8.5 10.6 99.00 99.00 99.00 999 1013.3  11.3  11.3  10.5 99.0 99.00
2023 05 31 19 00 319  8.5 10.7 99.00 99.00 99.00 999 1013.3  11.4  11.4  10.5 99.0 99.00
2023 05 31 19 10 321  8.3 10.5  2.66  9.09  6.93 309 1013.3  11.4  11.3  10.5 99.0 99.00
2023 05 31 19 20 319  8.1 10.1 99.00 99.00 99.00 999 1013.2  11.4  11.3  10.5 99.0 99.00
2023 05 31 19 30 317  8.6 10.5 99.00 99.00 99.00 999 1013.3  11.4  11.3  10.6 99.0 99.00
2023 05 31 19 40 319  8.3 10.4  2.54  9.09  6.65 312 1013.2  11.4  11.4  10.6 99.0 99.00
2023 05 31 19 50 319  8.8 11.3 99.00 99.00 99.00 999 1013.2  11.4  11.4  10.6 99.0 99.00
2023 05 31 20 00 319  8.5 11.1 99.00 99.00 99.00 999 1013.2  11.4  11.4  10.6 99.0 99.00
2023 05 31 20 10 320  8.3 10.6  2.47 10.00  6.48 308 1013.2  11.5  11.4  10.7 99.0 99.00
2023 05 31 20 20 321  8.6 11.1 99.00 99.00 99.00 999 1013.0  11.5  11.4  10.6 99.0 99.00
2023 05 31 20 30 320  9.2 12.0 99.00 99.00 99.00 999 1012.9  11.5  11.4  10.6 99.0 99.00
2023 05 31 20 40 317  8.7 11.1  2.52 10.81  6.69 311 1012.9  11.5  11.5  10.7 99.0 99.00
2023 05 31 20 50 315  9.6 11.3 99.00 99.00 99.00 999 1012.8  11.5  11.5  10.6 99.0 99.00
2023 05 31 21 00 315  9.3 11.3 99.00 99.00 99.00 999 1012.7  11.5  11.4  10.6 99.0 99.00
2023 05 31 21 10 313  9.5 12.3  2.74 10.00  6.78 314 1012.7  11.5  11.4  10.6 99.0 99.00
2023 05 31 21 20 315  9.4 11.6 99.00 99.00 99.00 999 1012.7  11.5  11.4  10.6 99.0 99.00
2023 05 31 21 30 314  9.7 12.6 99.00 99.00 99.00 999 1012.6  11.6  11.4  10.6 99.0 99.00
2023 05 31 21 40 314  9.6 11.5  2.43 10.00  6.28 315 1012.5  11.6  11.4  10.6 99.0 99.00
2023 05 31 21 50 314  9.8 12.5 99.00 99.00 99.00 999 1012.4  11.7  11.4  10.6 99.0 99.00
2023 05 31 22 00 315 10.5 13.4 99.00 99.00 99.00 999 1012.3  11.7  11.4  10.5 99.0 99.00
2023 05 31 22 10 314 10.6 13.2  2.64 10.00  6.50 310 1012.2  11.8  12.2  10.6 99.0 99.00
2023 05 31 22 20 313 10.9 14.2 99.00 99.00 99.00 999 1012.1  11.8  12.2  10.5 99.0 99.00
2023 05 31 22 30 313 11.2 14.1 99.00 99.00 99.00 999 1011.9  11.8  12.1  10.5 99.0 99.00
2023 05 31 22 40 313 11.7 14.4  2.65 10.81  6.43 313 1011.8  11.8  12.2  10.4 99.0 99.00
2023 05 31 22 50 314 11.7 14.1 99.00 99.00 99.00 999 1011.7  11.9  12.2  10.5 99.0 99.00
2023 05 31 23 00 313 11.7 14.9 99.00 99.00 99.00 999 1011.6  11.9  12.2  10.5 99.0 99.00
2023 05 31 23 10 314 11.6 15.6  2.86 10.00  6.48 312 1011.6  11.9  12.1  10.5 99.0 99.00
2023 05 31 23 20 314 11.7 14.7 99.00 99.00 99.00 999 1011.4  11.9  12.2  10.5 99.0 99.00
2023 05 31 23 30 313 11.9 15.2 99.00 99.00 99.00 999 1011.3  12.0  12.3  10.5 99.0 99.00
2023 05 31 23 40 313 12.4 15.5  3.18 10.00  6.59 315 1011.1  12.0  12.3  10.4 99.0 99.00
2023 05 31 23 50 313 12.6 15.8 99.00 99.00 99.00 999 1011.0  12.0  12.2  10.4 99.0 99.00
2023 06 01 00 00 312 12.8 17.0 99.00 99.00 99.00 999 1010.8  12.0  12.2  10.5 99.0 99.00 
2023 06 01 00 10 312 13.2 16.9 99.00 99.00 99.00 999 1010.8  12.0  12.3  10.4 99.0 99.00 
2023 06 01 00 20 312 13.4 16.8 99.00 99.00 99.00 999 1010.6  12.0  12.1  10.4 99.0 99.00 
2023 06 01 00 30 313 13.1 17.4 99.00 99.00 99.00 999 1010.5  12.0  12.0  10.4 99.0 99.00 
2023 06 01 00 40 313 13.2 17.1  3.23  9.09  6.44 311 1010.4  12.0  12.0  10.4 99.0 99.00 
2023 06 01 00 50 312 14.2 17.8 99.00 99.00 99.00 999 1010.3  12.1  12.0  10.4 99.0 99.00 
2023 06 01 01 00 311 14.0 17.2 99.00 99.00 99.00 999 1010.2  12.1  11.9  10.4 99.0 99.00 
2023 06 01 01 10 310 14.1 18.0  3.19 10.00  6.36 316 1010.1  12.1  11.9  10.4 99.0 99.00 
2023 06 01 01 20 310 13.7 17.5 99.00 99.00 99.00 999 1010.0  12.0  11.9  10.3 99.0 99.00 
2023 06 01 01 30 310 14.3 18.1 99.00 99.00 99.00 999 1009.9  12.0  11.8  10.3 99.0 99.00 
2023 06 01 01 40 309 14.5 18.1  3.13 10.00  6.53 318 1009.8  12.0  11.8  10.3 99.0 99.00 
2023 06 01 01 50 308 13.7 17.5 99.00 99.00 99.00 999 1009.9  12.0  11.7  10.4 99.0 99.00 
2023 06 01 02 00 308 14.5 18.1 99.00 99.00 99.00 999 1009.8  12.0  11.5  10.4 99.0 99.00 
2023 06 01 02 10 306 14.5 18.6 99.00 99.00 99.00 999 1009.7  12.0  11.5  10.4 99.0 99.00 
2023 06 01 02 20 307 14.8 20.1 99.00 99.00 99.00 999 1009.9  12.0  11.5  10.4 99.0 99.00 
2023 06 01 02 30 307 14.6 19.1 99.00 99.00 99.00 999 1009.8  11.9  11.5  10.3 99.0 99.00 
2023 06 01 02 40 307 14.7 18.7  3.53  9.09  6.37 313 1009.8  11.9  11.4  10.3 99.0 99.00 
2023 06 01 02 50 306 14.7 18.8 99.00 99.00 99.00 999 1009.8  11.9  11.4  10.4 99.0 99.00 
2023 06 01 03 00 306 15.2 19.6 99.00 99.00 99.00 999 1009.7  11.9  11.5  10.4 99.0 99.00 
2023 06 01 03 10 306 14.6 18.8  3.45 10.00  6.54 313 1009.8  11.9  11.6  10.5 99.0 99.00 
2023 06 01 03 20 307 14.6 18.9 99.00 99.00 99.00 999 1009.9  11.8  11.6  10.4 99.0 99.00 
2023 06 01 03 30 309 14.6 18.5 99.00 99.00 99.00 999 1009.9  11.8  11.7  10.4 99.0 99.00 
2023 06 01 03 40 310 14.9 18.4  3.54 10.00  6.75 321 1010.0  11.8  11.6  10.4 99.0 99.00 
2023 06 01 03 50 310 14.7 17.9 99.00 99.00 99.00 999 1010.0  11.7  11.7  10.3 99.0 99.00 
2023 06 01 04 00 312 14.6 18.1 99.00 99.00 99.00 999 1010.1  11.7  11.7  10.3 99.0 99.00 
2023 06 01 04 10 314 13.8 17.4  3.52 10.00  6.70 318 1010.2  11.7  11.7  10.3 99.0 99.00 
2023 06 01 04 20 314 13.3 16.7 99.00 99.00 99.00 999 1010.3  11.7  11.7  10.4 99.0 99.00 
2023 06 01 04 30 316 13.5 17.2 99.00 99.00 99.00 999 1010.3  11.7  11.5  10.4 99.0 99.00 
2023 06 01 04 40 315 13.4 16.9  3.42  9.09  6.61 317 1010.4  11.7  11.5  10.4 99.0 99.00 
2023 06 01 04 50 314 13.9 18.6 99.00 99.00 99.00 999 1010.5  11.6  11.5  10.3 99.0 99.00 
2023 06 01 05 00 313 13.6 17.5 99.00 99.00 99.00 999 1010.6  11.6  11.4  10.3 99.0 99.00 
2023 06 01 05 10 313 13.4 16.9  3.61 10.00  6.65 318 1010.6  11.6  11.4  10.3 99.0 99.00 
2023 06 01 05 20 313 13.9 16.6 99.00 99.00 99.00 999 1010.6  11.5  11.3  10.3 99.0 99.00 
2023 06 01 05 30 314 13.8 17.3 99.00 99.00 99.00 999 1010.7  11.5  11.3  10.3 99.0 99.00 
2023 06 01 05 40 315 13.6 17.2  3.71 10.00  6.81 317 1010.7  11.5  11.3  10.2 99.0 99.00 
2023 06 01 05 50 315 13.5 16.6 99.00 99.00 99.00 999 1010.7  11.5  11.2  10.3 99.0 99.00 
2023 06 01 06 00 314 13.7 17.9 99.00 99.00 99.00 999 1010.7  11.5  11.2  10.2 99.0 99.00 
2023 06 01 06 10 314 13.7 17.2  3.43  9.09  6.67 321 1010.6  11.5  11.2  10.2 99.0 99.00 
2023 06 01 06 20 314 13.2 18.1 99.00 99.00 99.00 999 1010.8  11.4  11.2  10.1 99.0 99.00 
2023 06 01 06 30 314 13.5 17.7 99.00 99.00 99.00 999 1010.6  11.4  11.2  10.1 99.0 99.00 
2023 06 01 06 40 314 13.9 18.3  3.45 10.00  6.69 313 1010.6  11.4  11.2  10.1 99.0 99.00 
2023 06 01 06 50 314 13.5 18.1 99.00 99.00 99.00 999 1010.7  11.4  11.2  10.1 99.0 99.00 
2023 06 01 07 00 315 12.8 16.4 99.00 99.00 99.00 999 1010.8  11.4  11.1  10.2 99.0 99.00 
2023 06 01 07 10 315 13.1 16.3  3.57 10.00  6.85 319 1010.6  11.4  11.2  10.2 99.0 99.00 
2023 06 01 07 20 314 13.2 16.3 99.00 99.00 99.00 999 1010.7  11.4  11.2  10.2 99.0 99.00 
2023 06 01 07 30 315 13.3 17.0 99.00 99.00 99.00 999 1010.8  11.3  11.2  10.1 99.0 99.00 
2023 06 01 07 40 313 13.2 17.1  3.48  8.33  6.81 318 1010.7  11.3  11.1  10.1 99.0 99.00 
2023 06 01 07 50 314 13.3 16.8 99.00 99.00 99.00 999 1010.8  11.3  11.1  10.1 99.0 99.00 
2023 06 01 08 00 316 12.7 16.4 99.00 99.00 99.00 999 1010.8  11.3  11.1  10.1 99.0 99.00 
2023 06 01 08 10 313 13.1 16.7  3.69 10.00  6.99 317 1010.8  11.3  11.1  10.2 99.0 99.00 
2023 06 01 08 20 314 12.8 15.5 99.00 99.00 99.00 999 1010.8  11.2 999.0  10.1 99.0 99.00 
2023 06 01 08 30 315 12.9 16.3 99.00 99.00 99.00 999 1010.7  11.2  11.1  10.1 99.0 99.00 
2023 06 01 08 40 316 12.7 15.8  3.40  7.14  6.73 319 1010.7  11.2  11.0  10.1 99.0 99.00 
2023 06 01 08 50 314 12.5 15.7 99.00 99.00 99.00 999 1010.6  11.1  11.0  10.1 99.0 99.00 
2023 06 01 09 00 314 13.3 17.5 99.00 99.00 99.00 999 1010.5  11.1  10.9  10.1 99.0 99.00 
2023 06 01 09 10 315 13.2 16.8  3.73 10.00  7.14 315 1010.4  11.1  11.0  10.1 99.0 99.00 
2023 06 01 09 20 315 12.7 16.8 99.00 99.00 99.00 999 1010.5  11.1  10.9  10.2 99.0 99.00 
2023 06 01 09 30 316 12.9 16.4 99.00 99.00 99.00 999 1010.5  11.0  10.9  10.1 99.0 99.00 
2023 06 01 09 40 318 12.2 15.8  3.65 10.00  7.15 315 1010.6  11.0  10.9  10.2 99.0 99.00 
2023 06 01 09 50 316 12.8 16.5 99.00 99.00 99.00 999 1010.5  11.0  10.8  10.1 99.0 99.00 
2023 06 01 10 00 315 13.1 16.5 99.00 99.00 99.00 999 1010.3  10.9  10.8  10.0 99.0 99.00 
2023 06 01 10 10 317 13.2 17.0  3.55 10.00  6.92 313 1010.4  10.9  10.8  10.1 99.0 99.00 
2023 06 01 10 20 320 12.6 17.1 99.00 99.00 99.00 999 1010.6  10.9  10.8  10.1 99.0 99.00 
2023 06 01 10 30 319 12.6 15.9 99.00 99.00 99.00 999 1010.5  10.9  10.8  10.0 99.0 99.00 
2023 06 01 10 40 319 12.4 15.5  3.50  7.69  6.87 315 1010.5  10.9  10.8  10.1 99.0 99.00 
2023 06 01 10 50 318 12.7 15.8 99.00 99.00 99.00 999 1010.5  10.9  10.9  10.1 99.0 99.00 
2023 06 01 11 00 317 13.4 17.2 99.00 99.00 99.00 999 1010.4  10.8  10.9  10.0 99.0 99.00 
2023 06 01 11 10 317 13.0 16.5  3.43  7.14  6.62 318 1010.5  10.8  10.9  10.0 99.0 99.00 
2023 06 01 11 20 317 12.5 16.1 99.00 99.00 99.00 999 1010.5  10.8  10.9  10.1 99.0 99.00 
2023 06 01 11 30 316 12.8 16.2 99.00 99.00 99.00 999 1010.4  10.8  10.9  10.1 99.0 99.00 
2023 06 01 11 40 315 12.1 15.7  3.44  9.09  6.59 313 1010.4  10.8  10.9  10.1 99.0 99.00 
2023 06 01 11 50 316 12.6 15.6 99.00 99.00 99.00 999 1010.5  10.8  10.9  10.1 99.0 99.00 
2023 06 01 12 00 317 12.4 15.3 99.00 99.00 99.00 999 1010.6  10.8  11.0  10.1 99.0 99.00 
2023 06 01 12 10 319 12.0 15.3  3.41  9.09  6.95 317 1010.6  10.7  11.0  10.0 99.0 99.00 
2023 06 01 12 20 320 11.9 14.9 99.00 99.00 99.00 999 1010.7  10.8  11.0  10.1 99.0 99.00 
2023 06 01 12 30 318 11.9 15.7 99.00 99.00 99.00 999 1010.6  10.7  11.0  10.0 99.0 99.00 
2023 06 01 12 40 317 11.8 14.5  3.37  9.09  6.86 314 1010.8  10.7  11.0  10.1 99.0 99.00 
2023 06 01 12 50 317 11.7 14.6 99.00 99.00 99.00 999 1010.8  10.7  11.0  10.0 99.0 99.00 
2023 06 01 13 00 316 11.7 15.5 99.00 99.00 99.00 999 1010.9  10.7  11.0  10.0 99.0 99.00 
2023 06 01 13 10 314 11.8 14.6  3.08  7.14  6.71 315 1011.1  10.7  11.0  10.0 99.0 99.00 
2023 06 01 13 20 315 11.6 14.9 99.00 99.00 99.00 999 1011.2  10.7  11.0  10.1 99.0 99.00 
2023 06 01 13 30 315 11.2 14.1 99.00 99.00 99.00 999 1011.2  10.8  11.0  10.2 99.0 99.00 
2023 06 01 13 40 315 11.9 15.1  3.40  9.09  7.04 309 1011.2  10.8  11.0  10.1 99.0 99.00 
2023 06 01 13 50 315 11.4 14.6 99.00 99.00 99.00 999 1011.3  10.8 999.0  10.2 99.0 99.00 
2023 06 01 14 00 316 11.4 14.3 99.00 99.00 99.00 999 1011.4  10.7  11.0  10.1 99.0 99.00 
2023 06 01 14 10 317 10.8 13.1  3.17 10.00  6.78 309 1011.5  10.7  11.0  10.1 99.0 99.00 
2023 06 01 14 20 317 11.3 13.8 99.00 99.00 99.00 999 1011.6  10.7  11.0  10.2 99.0 99.00 
2023 06 01 14 30 316 11.5 14.9 99.00 99.00 99.00 999 1011.6  10.7  11.0  10.2 99.0 99.00 
2023 06 01 14 40 317 11.7 14.1  3.14 10.00  6.62 309 1011.7  10.7  11.0  10.1 99.0 99.00 
2023 06 01 14 50 317 11.1 14.9 99.00 99.00 99.00 999 1012.0  10.7  11.0  10.1 99.0 99.00 
2023 06 01 15 00 320 11.3 15.3 99.00 99.00 99.00 999 1012.1  10.7  11.0  10.1 99.0 99.00 
2023 06 01 15 10 319 10.8 13.8  3.03 10.00  6.84 310 1012.1  10.7  11.0  10.1 99.0 99.00 
2023 06 01 15 20 321 11.0 13.3 99.00 99.00 99.00 999 1012.1  10.7  11.0  10.1 99.0 99.00 
2023 06 01 15 30 321 10.4 14.2 99.00 99.00 99.00 999 1012.2  10.7  11.0  10.2 99.0 99.00 
2023 06 01 15 40 322 10.8 13.9  3.05 10.00  6.72 311 1012.3  10.7  11.0  10.2 99.0 99.00 
2023 06 01 15 50 322 10.7 13.2 99.00 99.00 99.00 999 1012.6  10.7  11.0  10.2 99.0 99.00 
2023 06 01 16 00 324 10.9 13.8 99.00 99.00 99.00 999 1012.6  10.7  11.0  10.2 99.0 99.00 
2023 06 01 16 10 324 10.6 13.9  2.84 10.81  6.61 308 1012.6  10.7  11.0  10.2 99.0 99.00 
2023 06 01 16 20 320 10.1 13.6 99.00 99.00 99.00 999 1012.7  10.7  11.0  10.2 99.0 99.00 
2023 06 01 16 30 319 10.2 13.1 99.00 99.00 99.00 999 1012.8  10.7  11.0  10.2 99.0 99.00 
2023 06 01 16 40 320 10.8 13.3  2.76  9.09  6.58 310 1012.8  10.7  11.0  10.1 99.0 99.00 
2023 06 01 16 50 320 10.4 13.4 99.00 99.00 99.00 999 1012.8  10.7  11.0  10.1 99.0 99.00 
2023 06 01 17 00 322 10.1 13.3 99.00 99.00 99.00 999 1012.9  10.7  11.0  10.1 99.0 99.00 
2023 06 01 17 10 321  9.9 12.8  3.05 10.00  6.83 309 1012.9  10.8  11.0  10.2 99.0 99.00 
2023 06 01 17 20 322 10.2 13.7 99.00 99.00 99.00 999 1012.8  10.8  11.1  10.2 99.0 99.00 
2023 06 01 17 30 322  9.9 13.0 99.00 99.00 99.00 999 1012.9  10.9  11.1  10.2 99.0 99.00 
2023 06 01 17 40 321  9.8 12.6  2.96 10.00  6.63 313 1012.9  10.9  11.0  10.2 99.0 99.00 
2023 06 01 17 50 321 10.0 12.9 99.00 99.00 99.00 999 1012.9  11.0  11.1  10.2 99.0 99.00 
2023 06 01 18 00 321  9.6 11.9 99.00 99.00 99.00 999 1013.0  11.0  11.1  10.3 99.0 99.00 
2023 06 01 18 10 318  9.6 12.1  2.96 10.00  6.59 309 1013.1  11.0  11.1  10.3 99.0 99.00 
2023 06 01 18 20 316 10.3 12.6 99.00 99.00 99.00 999 1013.1  11.0  11.1  10.2 99.0 99.00 
2023 06 01 18 30 316 10.3 12.8 99.00 99.00 99.00 999 1013.0  11.0  11.1  10.2 99.0 99.00 
2023 06 01 18 40 317 10.2 12.5  2.84  9.09  6.39 306 1013.0  11.0  11.1  10.2 99.0 99.00 
2023 06 01 18 50 318 10.0 13.4 99.00 99.00 99.00 999 1013.0  11.0  11.1  10.2 99.0 99.00 
2023 06 01 19 00 319  9.6 12.0 99.00 99.00 99.00 999 1013.1  11.0  11.1  10.2 99.0 99.00 
2023 06 01 19 10 319  9.9 12.0  2.78 10.00  6.52 306 1013.1  11.1  11.1  10.3 99.0 99.00 
2023 06 01 19 20 319  9.7 12.1 99.00 99.00 99.00 999 1013.2  11.1  11.1  10.3 99.0 99.00 
2023 06 01 19 30 317  9.7 12.6 99.00 99.00 99.00 999 1013.2  11.1  11.1  10.3 99.0 99.00 
2023 06 01 19 40 318  9.3 11.3  2.84 10.81  6.70 314 1013.2  11.1  11.1  10.3 99.0 99.00 
2023 06 01 19 50 318  9.4 11.7 99.00 99.00 99.00 999 1013.3  11.1  11.1  10.3 99.0 99.00 
2023 06 01 20 00 317  9.2 11.6 99.00 99.00 99.00 999 1013.3  11.1  11.1  10.3 99.0 99.00 
2023 06 01 20 10 316  9.1 11.5  2.84 10.00  6.58 313 1013.3  11.1  11.1  10.3 99.0 99.00 
2023 06 01 20 20 314  9.7 12.8 99.00 99.00 99.00 999 1013.2  11.2  11.2  10.4 99.0 99.00 
2023 06 01 20 30 313  9.8 12.4 99.00 99.00 99.00 999 1013.1  11.2  11.1  10.4 99.0 99.00 
2023 06 01 20 40 313 10.1 12.7  2.62 10.00  6.21 302 1013.1  11.3  11.1  10.4 99.0 99.00 
2023 06 01 20 50 313 10.2 12.8 99.00 99.00 99.00 999 1013.1  11.3  11.1  10.3 99.0 99.00 
2023 06 01 21 00 312 10.3 12.9 99.00 99.00 99.00 999 1013.0  11.3  11.1  10.3 99.0 99.00 
2023 06 01 21 10 313 11.0 13.9  2.82  9.09  6.46 317 1013.0  11.4  11.1  10.3 99.0 99.00 
2023 06 01 21 20 313 11.3 13.6 99.00 99.00 99.00 999 1013.0  11.4  11.1  10.3 99.0 99.00 
2023 06 01 21 30 313 11.9 15.1 99.00 99.00 99.00 999 1012.9  11.4  11.1  10.2 99.0 99.00 
2023 06 01 21 40 313 12.1 14.7  2.86  8.33  6.36 314 1012.8  11.5  11.1  10.3 99.0 99.00 
2023 06 01 21 50 312 12.0 14.9 99.00 99.00 99.00 999 1012.7  11.5  11.1  10.3 99.0 99.00 
2023 06 01 22 00 311 12.7 16.0 99.00 99.00 99.00 999 1012.6  11.5  11.1  10.2 99.0 99.00 
2023 06 01 22 10 312 13.0 15.7  2.94  8.33  6.26 312 1012.6  11.5  11.1  10.2 99.0 99.00 
2023 06 01 22 20 311 13.2 17.5 99.00 99.00 99.00 999 1012.5  11.5  11.1  10.1 99.0 99.00 
2023 06 01 22 30 310 13.5 18.1 99.00 99.00 99.00 999 1012.5  11.5  11.1  10.1 99.0 99.00 
2023 06 01 22 40 310 13.1 17.7  3.05  7.69  6.31 313 1012.4  11.5  11.1  10.1 99.0 99.00 
2023 06 01 22 50 310 13.5 17.0 99.00 99.00 99.00 999 1012.2  11.6  11.1  10.2 99.0 99.00 
2023 06 01 23 00 309 13.5 16.8 99.00 99.00 99.00 999 1012.2  11.6  11.1  10.2 99.0 99.00 
2023 06 01 23 10 308 13.7 17.3  3.17  9.09  6.19 313 1012.0  11.6  11.1  10.2 99.0 99.00 
2023 06 01 23 20 307 13.9 17.5 99.00 99.00 99.00 999 1012.0  11.6  11.0  10.1 99.0 99.00 
2023 06 01 23 30 307 14.1 17.8 99.00 99.00 99.00 999 1011.9  11.6  11.0  10.1 99.0 99.00 
2023 06 01 23 40 307 14.7 18.3  3.04  7.14  6.12 312 1012.0  11.6  11.0  10.0 99.0 99.00 
2023 06 01 23 50 305 14.6 18.3 99.00 99.00 99.00 999 1011.9  11.7  11.1  10.1 99.0 99.00 
2023 06 02 00 00 304 14.9 18.9 99.00 99.00 99.00 999 1011.8  11.7  11.0  10.1 99.0 99.00 
2023 06 02 00 10 305 15.1 18.7  3.14  6.25  6.19 313 1011.9  11.7  11.0  10.1 99.0 99.00 
2023 06 02 00 20 306 15.0 19.0 99.00 99.00 99.00 999 1011.9  11.7  11.0  10.1 99.0 99.00 
2023 06 02 00 30 305 15.0 19.3 99.00 99.00 99.00 999 1012.0  11.7  11.0  10.1 99.0 99.00 
2023 06 02 00 40 305 15.1 19.2  2.97  7.14  6.09 311 1012.0  11.7  11.0  10.1 99.0 99.00 
2023 06 02 00 50 306 15.1 19.3 99.00 99.00 99.00 999 1011.9  11.7  11.0  10.1 99.0 99.00 
2023 06 02 01 00 307 15.1 18.2 99.00 99.00 99.00 999 1012.0  11.7  11.0  10.1 99.0 99.00 
2023 06 02 01 10 305 14.8 19.1  3.00  9.09  6.03 319 1012.1  11.7  11.0  10.1 99.0 99.00 
2023 06 02 01 20 306 15.3 19.8 99.00 99.00 99.00 999 1012.0  11.7  10.9  10.1 99.0 99.00 
2023 06 02 01 30 306 15.4 19.9 99.00 99.00 99.00 999 1012.0  11.7  10.9  10.2 99.0 99.00 
2023 06 02 01 40 306 15.7 19.8  3.16  9.09  6.15 314 1012.0  11.6  10.9  10.1 99.0 99.00 
2023 06 02 01 50 308 14.8 19.0 99.00 99.00 99.00 999 1012.1  11.6  10.9  10.2 99.0 99.00 
2023 06 02 02 00 309 14.8 18.2 99.00 99.00 99.00 999 1012.1  11.6  10.9  10.2 99.0 99.00 
