#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 04 21 10 312 12.0 15.1 99.00 99.00 99.00 999 1014.4  13.2  10.2  12.5 99.0 99.00 
2020 08 04 21 20 311 12.1 15.5 99.00 99.00 99.00 999 1014.4  13.2  10.3  12.5 99.0 99.00 
2020 08 04 21 30 313 12.5 15.7 99.00 99.00 99.00 999 1014.2  13.3  10.2  12.6 99.0 99.00 
2020 08 04 21 40 312 12.3 14.9  2.45  7.14  5.57 309 1014.3  13.3  10.2  12.6 99.0 99.00 
2020 08 04 21 50 313 12.2 14.8 99.00 99.00 99.00 999 1014.2  13.3  10.2  12.6 99.0 99.00 
2020 08 04 22 00 312 12.0 15.5 99.00 99.00 99.00 999 1014.1  13.3  10.2  12.6 99.0 99.00 
2020 08 04 22 10 310 12.7 16.5 99.00 99.00 99.00 999 1013.8  13.4  10.2  12.7 99.0 99.00 
2020 08 04 22 20 308 12.7 16.0 99.00 99.00 99.00 999 1013.6  13.4  10.2  12.6 99.0 99.00 
2020 08 04 22 30 309 12.8 16.0 99.00 99.00 99.00 999 1013.7  13.4  10.2  12.7 99.0 99.00 
2020 08 04 22 40 308 12.9 16.0  2.46  7.69  5.43 311 1013.7  13.3  10.2  12.7 99.0 99.00 
2020 08 04 22 50 310 12.8 15.8 99.00 99.00 99.00 999 1013.8  13.3  10.2  12.6 99.0 99.00 
2020 08 04 23 00 309 13.2 16.1 99.00 99.00 99.00 999 1013.5  13.4  10.2  12.7 99.0 99.00 
2020 08 04 23 10 308 13.3 17.5 99.00 99.00 99.00 999 1013.3  13.5  10.2  12.7 99.0 99.00 
2020 08 04 23 20 308 13.8 16.5 99.00 99.00 99.00 999 1013.3  13.5  10.2  12.7 99.0 99.00 
2020 08 04 23 30 306 13.0 16.9 99.00 99.00 99.00 999 1013.4  13.4  10.2  12.6 99.0 99.00 
2020 08 04 23 40 305 13.3 16.4  2.36  7.14  5.45 314 1013.4  13.4  10.2  12.7 99.0 99.00 
2020 08 04 23 50 306 12.9 15.9 99.00 99.00 99.00 999 1013.3  13.3  10.2  12.6 99.0 99.00 
2020 08 05 00 00 306 13.5 16.4 99.00 99.00 99.00 999 1013.4  13.4  10.2  12.6 99.0 99.00 
2020 08 05 00 10 306 13.0 15.9 99.00 99.00 99.00 999 1013.5  13.4 999.0  12.6 99.0 99.00 
2020 08 05 00 20 306 13.0 15.7 99.00 99.00 99.00 999 1013.3  13.4  10.2  12.6 99.0 99.00 
2020 08 05 00 30 304 13.2 16.7 99.00 99.00 99.00 999 1013.3  13.5  10.2  12.7 99.0 99.00 
2020 08 05 00 40 304 13.0 15.5  2.22  7.14  5.27 318 1013.4  13.5  10.2  12.6 99.0 99.00 
2020 08 05 00 50 305 12.7 15.2 99.00 99.00 99.00 999 1013.2  13.5  10.2  12.6 99.0 99.00 
2020 08 05 01 00 306 13.0 16.2 99.00 99.00 99.00 999 1013.2  13.5  10.2  12.6 99.0 99.00 
2020 08 05 01 10 306 13.2 16.0 99.00 99.00 99.00 999 1013.0  13.5  10.2  12.5 99.0 99.00 
2020 08 05 01 20 306 12.9 16.2 99.00 99.00 99.00 999 1013.1  13.5  10.2  12.5 99.0 99.00 
2020 08 05 01 30 307 13.0 16.2 99.00 99.00 99.00 999 1012.9  13.5  10.2  12.6 99.0 99.00 
2020 08 05 01 40 306 12.5 15.5  2.09  5.88  5.17 313 1013.1  13.4  10.2  12.5 99.0 99.00 
2020 08 05 01 50 306 12.3 14.8 99.00 99.00 99.00 999 1013.0  13.3  10.2  12.4 99.0 99.00 
2020 08 05 02 00 306 12.1 14.6 99.00 99.00 99.00 999 1013.0  13.2  10.2  12.4 99.0 99.00 
2020 08 05 02 10 305 12.4 14.7 99.00 99.00 99.00 999 1013.0  13.3  10.2  12.6 99.0 99.00 
2020 08 05 02 20 306 12.3 15.3 99.00 99.00 99.00 999 1012.9  13.2  10.2  12.5 99.0 99.00 
2020 08 05 02 30 309 13.3 16.4 99.00 99.00 99.00 999 1012.8  13.3  10.2  12.6 99.0 99.00 
2020 08 05 02 40 311 12.9 15.8  2.09  6.25  5.10 317 1012.8  13.4  10.2  12.7 99.0 99.00 
2020 08 05 02 50 311 13.3 16.9 99.00 99.00 99.00 999 1012.7  13.4  10.1  12.7 99.0 99.00 
2020 08 05 03 00 312 13.8 18.4 99.00 99.00 99.00 999 1012.7  13.5  10.2  12.7 99.0 99.00 
2020 08 05 03 10 313 13.9 17.5 99.00 99.00 99.00 999 1012.7  13.5  10.1  12.7 99.0 99.00 
2020 08 05 03 20 312 13.4 16.7 99.00 99.00 99.00 999 1012.7  13.5  10.1  12.7 99.0 99.00 
2020 08 05 03 30 312 13.2 16.3 99.00 99.00 99.00 999 1013.0  13.4  10.1  12.7 99.0 99.00 
2020 08 05 03 40 312 12.8 16.9  2.22  7.14  5.26 317 1013.0  13.4  10.2  12.8 99.0 99.00 
2020 08 05 03 50 313 12.4 15.3 99.00 99.00 99.00 999 1013.1  13.4  10.2  12.7 99.0 99.00 
2020 08 05 04 00 312 12.5 15.5 99.00 99.00 99.00 999 1013.1  13.3  10.1  12.7 99.0 99.00 
2020 08 05 04 10 310 12.1 15.6 99.00 99.00 99.00 999 1013.2  13.3  10.1  12.6 99.0 99.00 
2020 08 05 04 20 307 11.8 14.8 99.00 99.00 99.00 999 1013.2  13.2  10.1  12.6 99.0 99.00 
2020 08 05 04 30 309 11.9 14.9 99.00 99.00 99.00 999 1013.4  13.3  10.1  12.6 99.0 99.00 
2020 08 05 04 40 309 11.9 15.2  2.17  6.25  5.20 307 1013.5  13.2  10.1  12.5 99.0 99.00 
2020 08 05 04 50 311 11.8 15.8 99.00 99.00 99.00 999 1013.5  13.3  10.1  12.5 99.0 99.00 
2020 08 05 05 00 308 10.8 13.3 99.00 99.00 99.00 999 1013.6  13.2  10.1  12.5 99.0 99.00 
2020 08 05 05 10 304 10.6 13.3 99.00 99.00 99.00 999 1013.6  13.1  10.1  12.5 99.0 99.00 
2020 08 05 05 20 307 10.7 13.8 99.00 99.00 99.00 999 1013.6  13.1  10.1  12.5 99.0 99.00 
2020 08 05 05 30 309 10.9 14.1 99.00 99.00 99.00 999 1013.7  13.2  10.1  12.6 99.0 99.00 
2020 08 05 05 40 310 11.2 14.4  2.02  7.14  5.31 319 1013.6  13.3  10.1  12.7 99.0 99.00 
2020 08 05 05 50 309 10.8 13.9 99.00 99.00 99.00 999 1013.6  13.1  10.1  12.5 99.0 99.00 
2020 08 05 06 00 309 10.6 13.1 99.00 99.00 99.00 999 1013.6  13.0  10.1  12.4 99.0 99.00 
2020 08 05 06 10 307 10.6 13.0 99.00 99.00 99.00 999 1013.6  13.0  10.1  12.5 99.0 99.00 
2020 08 05 06 20 308 10.7 13.4 99.00 99.00 99.00 999 1013.5  13.0  10.1  12.5 99.0 99.00 
2020 08 05 06 30 307  9.9 12.0 99.00 99.00 99.00 999 1013.5  12.9  10.1  12.3 99.0 99.00 
2020 08 05 06 40 306 11.0 13.5  2.17  7.14  5.37 317 1013.3  13.0  10.1  12.6 99.0 99.00 
2020 08 05 06 50 309 11.3 13.9 99.00 99.00 99.00 999 1013.4  13.0  10.1  12.4 99.0 99.00 
2020 08 05 07 00 310 11.3 14.6 99.00 99.00 99.00 999 1013.3  13.1 999.0  12.5 99.0 99.00 
2020 08 05 07 10 309 11.0 13.7 99.00 99.00 99.00 999 1013.3  13.0  10.1  12.4 99.0 99.00 
2020 08 05 07 20 309 10.9 13.2 99.00 99.00 99.00 999 1013.3  12.9  10.1  12.3 99.0 99.00 
2020 08 05 07 30 309 11.1 14.2 99.00 99.00 99.00 999 1013.4  12.9  10.1  12.3 99.0 99.00 
2020 08 05 07 40 312 11.7 14.8  2.11  8.33  5.30 305 1013.3  13.0  10.1  12.5 99.0 99.00 
2020 08 05 07 50 310 10.8 14.1 99.00 99.00 99.00 999 1013.3  12.9  10.1  12.3 99.0 99.00 
2020 08 05 08 00 309 11.1 15.0 99.00 99.00 99.00 999 1013.3  12.9  10.1  12.3 99.0 99.00 
2020 08 05 08 10 312 11.2 14.9 99.00 99.00 99.00 999 1013.3  12.9  10.1  12.3 99.0 99.00 
2020 08 05 08 20 310 10.9 13.5 99.00 99.00 99.00 999 1013.2  12.9  10.1  12.3 99.0 99.00 
2020 08 05 08 30 307 10.9 13.9 99.00 99.00 99.00 999 1013.1  13.0  10.1  12.4 99.0 99.00 
2020 08 05 08 40 307 11.8 15.3  2.22  7.14  5.42 302 1013.1  13.0  10.1  12.4 99.0 99.00 
2020 08 05 08 50 307 11.6 14.7 99.00 99.00 99.00 999 1013.1  13.1  10.1  12.4 99.0 99.00 
2020 08 05 09 00 304 11.0 13.8 99.00 99.00 99.00 999 1013.2  13.0  10.1  12.3 99.0 99.00 
2020 08 05 09 10 304  9.6 12.2 99.00 99.00 99.00 999 1013.3  12.7  10.1  12.1 99.0 99.00 
2020 08 05 09 20 306 10.0 12.6 99.00 99.00 99.00 999 1013.2  12.6  10.1  12.1 99.0 99.00 
2020 08 05 09 30 310 10.5 13.0 99.00 99.00 99.00 999 1013.1  12.8  10.1  12.2 99.0 99.00 
2020 08 05 09 40 311 11.0 13.8  2.19  7.69  5.52 307 1013.1  12.8  10.1  12.2 99.0 99.00 
2020 08 05 09 50 311 11.1 13.6 99.00 99.00 99.00 999 1013.0  12.9  10.1  12.2 99.0 99.00 
2020 08 05 10 00 309 11.0 14.7 99.00 99.00 99.00 999 1013.0  12.9  10.1  12.2 99.0 99.00 
2020 08 05 10 10 310 10.9 13.8 99.00 99.00 99.00 999 1013.2  12.9  10.1  12.2 99.0 99.00 
2020 08 05 10 20 310 10.2 12.9 99.00 99.00 99.00 999 1013.2  12.8  10.1  12.2 99.0 99.00 
2020 08 05 10 30 307 10.3 13.1 99.00 99.00 99.00 999 1013.1  12.7  10.1  12.1 99.0 99.00 
2020 08 05 10 40 310 10.1 13.7  2.27  7.69  5.56 308 1013.1  12.8  10.1  12.2 99.0 99.00 
2020 08 05 10 50 309 10.1 12.9 99.00 99.00 99.00 999 1013.3  12.8  10.1  12.2 99.0 99.00 
2020 08 05 11 00 311 10.7 13.7 99.00 99.00 99.00 999 1013.3  12.7  10.1  12.1 99.0 99.00 
2020 08 05 11 10 309  9.8 12.5 99.00 99.00 99.00 999 1013.5  12.7  10.1  12.1 99.0 99.00 
2020 08 05 11 20 308  9.0 11.2 99.00 99.00 99.00 999 1013.4  12.6  10.1  12.0 99.0 99.00 
2020 08 05 11 30 304  9.1 11.7 99.00 99.00 99.00 999 1013.2  12.6  10.1  12.1 99.0 99.00 
2020 08 05 11 40 307 10.3 13.6  2.13  7.69  5.45 312 1013.2  12.7  10.1  12.1 99.0 99.00 
2020 08 05 11 50 311 10.2 13.3 99.00 99.00 99.00 999 1013.1  12.8  10.1  12.2 99.0 99.00 
2020 08 05 12 00 312  9.3 13.1 99.00 99.00 99.00 999 1013.2  12.7  10.1  12.0 99.0 99.00 
2020 08 05 12 10 310  8.8 10.5 99.00 99.00 99.00 999 1013.0  12.5  10.0  11.9 99.0 99.00 
2020 08 05 12 20 308  8.4 10.0 99.00 99.00 99.00 999 1013.0  12.4  10.0  11.9 99.0 99.00 
2020 08 05 12 30 307  8.4 10.3 99.00 99.00 99.00 999 1013.0  12.4  10.0  12.0 99.0 99.00 
2020 08 05 12 40 305  9.4 12.1  1.83  7.69  5.28 313 1013.0  12.5  10.0  12.1 99.0 99.00 
2020 08 05 12 50 310 10.1 13.9 99.00 99.00 99.00 999 1013.0  12.7  10.0  12.2 99.0 99.00 
2020 08 05 13 00 311 10.8 13.6 99.00 99.00 99.00 999 1013.0  12.8  10.0  12.2 99.0 99.00 
2020 08 05 13 10 309 10.4 14.5 99.00 99.00 99.00 999 1013.0  12.6  10.0  12.1 99.0 99.00 
2020 08 05 13 20 312 11.0 13.6 99.00 99.00 99.00 999 1013.1  12.7  10.0  12.2 99.0 99.00 
2020 08 05 13 30 315 10.4 13.9 99.00 99.00 99.00 999 1013.2  12.7  10.0  12.1 99.0 99.00 
2020 08 05 13 40 310  9.2 11.7  2.04  7.14  5.36 316 1013.3  12.4  10.0  11.9 99.0 99.00 
2020 08 05 13 50 309  9.4 11.6 99.00 99.00 99.00 999 1013.4  12.5  10.0  12.0 99.0 99.00 
2020 08 05 14 00 306  9.2 10.8 99.00 99.00 99.00 999 1013.5  12.5  10.0  12.0 99.0 99.00 
2020 08 05 14 10 306  8.7 10.6 99.00 99.00 99.00 999 1013.6  12.4  10.0  11.9 99.0 99.00 
2020 08 05 14 20 299  9.5 12.1 99.00 99.00 99.00 999 1013.6  12.4  10.0  11.9 99.0 99.00 
2020 08 05 14 30 297  8.9 10.8 99.00 99.00 99.00 999 1013.6  12.3  10.0  11.8 99.0 99.00 
2020 08 05 14 40 295  9.1 10.7  1.85  7.69  5.24 316 1013.7  12.4   9.9  11.9 99.0 99.00 
2020 08 05 14 50 297  9.3 10.9 99.00 99.00 99.00 999 1013.8  12.4  10.0  11.9 99.0 99.00 
2020 08 05 15 00 298  9.3 11.5 99.00 99.00 99.00 999 1013.8  12.5  10.0  12.0 99.0 99.00 
2020 08 05 15 10 299  9.3 11.3 99.00 99.00 99.00 999 1013.8  12.5  10.0  11.9 99.0 99.00 
2020 08 05 15 20 299  9.2 11.6 99.00 99.00 99.00 999 1013.8  12.5  10.0  11.9 99.0 99.00 
2020 08 05 15 30 299  9.5 11.4 99.00 99.00 99.00 999 1013.8  12.5  10.0  11.9 99.0 99.00 
2020 08 05 15 40 299  9.3 11.0  1.70  6.67  5.08 323 1013.9  12.5  10.0  11.9 99.0 99.00 
2020 08 05 15 50 301  9.4 11.2 99.00 99.00 99.00 999 1013.9  12.5  10.0  11.9 99.0 99.00 
2020 08 05 16 00 300  8.9 10.6 99.00 99.00 99.00 999 1013.9  12.4  10.0  11.8 99.0 99.00 
2020 08 05 16 10 301  8.9 11.2 99.00 99.00 99.00 999 1013.9  12.4  10.0  11.8 99.0 99.00 
2020 08 05 16 20 303  9.4 11.5 99.00 99.00 99.00 999 1014.0  12.5  10.0  11.9 99.0 99.00 
2020 08 05 16 30 302  9.1 10.8 99.00 99.00 99.00 999 1014.0  12.4  10.0  11.8 99.0 99.00 
2020 08 05 16 40 300  8.7 10.6  1.80  7.14  5.20 321 1014.1  12.4  10.0  11.8 99.0 99.00 
2020 08 05 16 50 300  8.5 10.6 99.00 99.00 99.00 999 1014.0  12.4  10.0  11.8 99.0 99.00 
2020 08 05 17 00 302  8.6 10.2 99.00 99.00 99.00 999 1014.0  12.4  10.0  11.8 99.0 99.00 
2020 08 05 17 10 303  8.9 10.8 99.00 99.00 99.00 999 1014.0  12.5  10.0  11.8 99.0 99.00 
2020 08 05 17 20 301  9.2 11.3 99.00 99.00 99.00 999 1013.9  12.6  10.0  11.9 99.0 99.00 
2020 08 05 17 30 303  9.7 11.9 99.00 99.00 99.00 999 1013.9  12.6  10.0  11.9 99.0 99.00 
2020 08 05 17 40 304 10.3 13.1  1.69  7.14  5.00 313 1014.0  12.7  10.0  11.9 99.0 99.00 
2020 08 05 17 50 304 10.1 12.3 99.00 99.00 99.00 999 1013.9  12.7  10.0  11.9 99.0 99.00 
2020 08 05 18 00 303  9.7 11.9 99.00 99.00 99.00 999 1013.9  12.7  10.0  11.9 99.0 99.00 
2020 08 05 18 10 301  9.7 11.2 99.00 99.00 99.00 999 1014.0  12.7  10.0  12.0 99.0 99.00 
2020 08 05 18 20 299  9.0 10.9 99.00 99.00 99.00 999 1014.1  12.6  10.0  12.0 99.0 99.00 
2020 08 05 18 30 299  9.4 11.3 99.00 99.00 99.00 999 1013.9  12.7  10.0  12.1 99.0 99.00 
2020 08 05 18 40 300 10.2 12.0  1.71  6.67  5.04 317 1013.8  12.8  10.0  12.2 99.0 99.00 
2020 08 05 18 50 298  9.7 11.8 99.00 99.00 99.00 999 1013.9  12.9  10.1  12.2 99.0 99.00 
2020 08 05 19 00 297  9.2 11.0 99.00 99.00 99.00 999 1013.9  12.8  10.1  12.2 99.0 99.00 
2020 08 05 19 10 296  9.1 11.1 99.00 99.00 99.00 999 1013.8  12.9  10.2  12.3 99.0 99.00 
2020 08 05 19 20 296  9.1 11.8 99.00 99.00 99.00 999 1013.8  12.9  10.2  12.2 99.0 99.00 
2020 08 05 19 30 295  9.7 11.3 99.00 99.00 99.00 999 1013.8  12.9  10.2  12.3 99.0 99.00 
2020 08 05 19 40 296  9.5 11.3  1.60  7.69  5.01 312 1013.8  12.9  10.5  12.2 99.0 99.00 
2020 08 05 19 50 298  9.8 12.1 99.00 99.00 99.00 999 1013.8  12.9  10.4  12.3 99.0 99.00 
2020 08 05 20 00 299  9.7 11.9 99.00 99.00 99.00 999 1013.8  12.9  10.5  12.2 99.0 99.00 
2020 08 05 20 10 300  9.7 12.1 99.00 99.00 99.00 999 1013.8  12.9  10.5  12.2 99.0 99.00 
2020 08 05 20 20 299  9.8 11.7 99.00 99.00 99.00 999 1013.8  12.9  10.6  12.2 99.0 99.00 
2020 08 05 20 30 298  9.5 11.4 99.00 99.00 99.00 999 1013.7  12.9  10.6  12.2 99.0 99.00 
2020 08 05 20 40 297  9.7 11.6  1.59  6.25  4.90 306 1013.6  13.0  10.7  12.2 99.0 99.00 
2020 08 05 20 50 297  9.5 11.3 99.00 99.00 99.00 999 1013.6  13.0  10.8  12.1 99.0 99.00 
2020 08 05 21 00 297  9.8 11.6 99.00 99.00 99.00 999 1013.6  13.1  10.7  12.2 99.0 99.00 
2020 08 05 21 10 299  9.8 12.0 99.00 99.00 99.00 999 1013.7  13.2  10.7  12.2 99.0 99.00 
2020 08 05 21 20 299  9.6 11.9 99.00 99.00 99.00 999 1013.6  13.1  10.8  12.1 99.0 99.00 
2020 08 05 21 30 300  9.4 11.5 99.00 99.00 99.00 999 1013.6  13.1  10.8  12.2 99.0 99.00 
2020 08 05 21 40 300  9.9 12.1  1.53  6.67  5.04 316 1013.6  13.2  10.8  12.3 99.0 99.00 
2020 08 05 21 50 300 10.2 12.7 99.00 99.00 99.00 999 1013.5  13.3  10.9  12.3 99.0 99.00 
2020 08 05 22 00 300 10.6 12.6 99.00 99.00 99.00 999 1013.5  13.3  10.9  12.2 99.0 99.00 
2020 08 05 22 10 299 10.1 12.2 99.00 99.00 99.00 999 1013.5  13.3  10.8  12.2 99.0 99.00 
2020 08 05 22 20 299  9.5 11.6 99.00 99.00 99.00 999 1013.4  13.2  10.9  12.1 99.0 99.00 
2020 08 05 22 30 300  9.4 10.9 99.00 99.00 99.00 999 1013.4  13.1  10.9  12.1 99.0 99.00 
2020 08 05 22 40 300  9.6 11.6  1.73  6.67  5.08 313 1013.4  13.2  10.8  12.1 99.0 99.00 
2020 08 05 22 50 296  9.4 11.4 99.00 99.00 99.00 999 1013.3  13.2  10.9  12.1 99.0 99.00 
2020 08 05 23 00 297  9.3 11.7 99.00 99.00 99.00 999 1013.3  13.1  10.8  12.0 99.0 99.00 
2020 08 05 23 10 296  9.6 11.6 99.00 99.00 99.00 999 1013.2  13.2  10.8  12.1 99.0 99.00 
2020 08 05 23 20 297  9.7 11.7 99.00 99.00 99.00 999 1013.0  13.2  10.8  12.0 99.0 99.00 
2020 08 05 23 30 298  9.7 11.8 99.00 99.00 99.00 999 1013.0  13.1  10.7  12.0 99.0 99.00 
2020 08 05 23 40 296  9.6 11.6  1.80  6.67  5.18 311 1012.9  13.1  10.7  12.1 99.0 99.00 
2020 08 05 23 50 297  9.9 12.2 99.00 99.00 99.00 999 1012.7  13.1  10.7  12.1 99.0 99.00 
2020 08 06 00 00 299 10.4 12.8 99.00 99.00 99.00 999 1012.7  13.2  10.6  12.1 99.0 99.00 
2020 08 06 00 10 299 10.4 12.0 99.00 99.00 99.00 999 1012.6  13.2  10.6  12.0 99.0 99.00 
2020 08 06 00 20 298 10.3 12.5 99.00 99.00 99.00 999 1012.5  13.2  10.5  12.0 99.0 99.00 
2020 08 06 00 30 298 10.3 12.1 99.00 99.00 99.00 999 1012.5  13.2  10.4  12.0 99.0 99.00 
2020 08 06 00 40 298 10.3 12.2  1.90  6.67  5.03 325 1012.4  13.2  10.4  12.0 99.0 99.00 
2020 08 06 00 50 298 10.4 12.4 99.00 99.00 99.00 999 1012.2  13.1  10.3  11.9 99.0 99.00 
2020 08 06 01 00 297 10.6 13.9 99.00 99.00 99.00 999 1012.1  13.1  10.2  12.0 99.0 99.00 
2020 08 06 01 10 297 10.5 12.3 99.00 99.00 99.00 999 1012.1  13.1  10.1  12.0 99.0 99.00 
2020 08 06 01 20 298 10.7 13.2 99.00 99.00 99.00 999 1012.0  13.1  10.1  12.0 99.0 99.00 
2020 08 06 01 30 298 10.5 12.7 99.00 99.00 99.00 999 1012.0  13.1  10.1  12.0 99.0 99.00 
2020 08 06 01 40 298 10.6 12.8  1.94  6.67  5.13 319 1012.0  13.0  10.1  11.9 99.0 99.00 
2020 08 06 01 50 301 10.6 13.4 99.00 99.00 99.00 999 1011.9  13.1  10.1  11.9 99.0 99.00 
2020 08 06 02 00 302 10.6 12.7 99.00 99.00 99.00 999 1012.0  13.1  10.0  11.8 99.0 99.00 
2020 08 06 02 10 300 10.7 13.1 99.00 99.00 99.00 999 1011.9  13.1  10.0  11.8 99.0 99.00 
2020 08 06 02 20 299 10.7 13.1 99.00 99.00 99.00 999 1011.9  13.1  10.0  11.8 99.0 99.00 
2020 08 06 02 30 300 10.6 12.7 99.00 99.00 99.00 999 1011.8  13.1  10.0  11.8 99.0 99.00 
2020 08 06 02 40 300 10.4 12.3  1.86  6.67  5.16 306 1011.8  13.0  10.0  11.8 99.0 99.00 
2020 08 06 02 50 302 10.3 12.6 99.00 99.00 99.00 999 1011.7  13.0 999.0  11.9 99.0 99.00 
2020 08 06 03 00 303 10.4 12.9 99.00 99.00 99.00 999 1011.8  13.0  10.0  11.9 99.0 99.00 
2020 08 06 03 10 304 10.4 12.8 99.00 99.00 99.00 999 1011.8  12.9  10.0  11.9 99.0 99.00 
2020 08 06 03 20 304 10.4 12.3 99.00 99.00 99.00 999 1011.9  12.9   9.9  11.9 99.0 99.00 
2020 08 06 03 30 302 10.6 13.3 99.00 99.00 99.00 999 1011.9  12.8   9.9  11.9 99.0 99.00 
2020 08 06 03 40 301 10.6 12.7  1.96  7.14  5.22 316 1011.9  12.8   9.9  11.9 99.0 99.00 
2020 08 06 03 50 300 10.8 12.6 99.00 99.00 99.00 999 1011.9  12.8   9.9  11.9 99.0 99.00 
2020 08 06 04 00 299 11.0 14.2 99.00 99.00 99.00 999 1011.8  12.8   9.9  11.9 99.0 99.00 
2020 08 06 04 10 298 11.2 13.9 99.00 99.00 99.00 999 1011.8  12.8   9.9  11.9 99.0 99.00 
2020 08 06 04 20 300 11.3 13.7 99.00 99.00 99.00 999 1012.0  12.8   9.9  11.9 99.0 99.00 
2020 08 06 04 30 300 10.6 12.9 99.00 99.00 99.00 999 1012.2  12.7   9.9  11.8 99.0 99.00 
2020 08 06 04 40 301 10.1 11.8  1.98  6.67  5.14 311 1012.3  12.7   9.9  11.9 99.0 99.00 
2020 08 06 04 50 301 10.0 11.7 99.00 99.00 99.00 999 1012.3  12.6   9.9  11.9 99.0 99.00 
2020 08 06 05 00 302 10.2 12.2 99.00 99.00 99.00 999 1012.3  12.6   9.9  11.9 99.0 99.00 
2020 08 06 05 10 301 10.3 12.5 99.00 99.00 99.00 999 1012.3  12.6   9.9  12.0 99.0 99.00 
2020 08 06 05 20 300  9.8 11.9 99.00 99.00 99.00 999 1012.3  12.5   9.9  11.9 99.0 99.00 
2020 08 06 05 30 302  9.3 11.2 99.00 99.00 99.00 999 1012.3  12.5   9.9  12.0 99.0 99.00 
2020 08 06 05 40 304  9.8 12.1  1.79  6.25  5.16 314 1012.2  12.5   9.9  12.0 99.0 99.00 
2020 08 06 05 50 304 10.1 12.3 99.00 99.00 99.00 999 1012.1  12.6   9.9  12.0 99.0 99.00 
2020 08 06 06 00 303  9.7 12.2 99.00 99.00 99.00 999 1012.1  12.5   9.9  11.9 99.0 99.00 
2020 08 06 06 10 302  9.9 11.8 99.00 99.00 99.00 999 1012.0  12.6   9.9  12.0 99.0 99.00 
2020 08 06 06 20 299  9.5 11.6 99.00 99.00 99.00 999 1012.1  12.6   9.9  12.0 99.0 99.00 
2020 08 06 06 30 300  9.4 11.3 99.00 99.00 99.00 999 1011.9  12.5   9.9  11.9 99.0 99.00 
2020 08 06 06 40 300 10.2 12.1  1.86  6.67  5.06 308 1011.8  12.5   9.9  11.9 99.0 99.00 
2020 08 06 06 50 301 10.2 12.2 99.00 99.00 99.00 999 1011.9  12.5   9.8  11.8 99.0 99.00 
2020 08 06 07 00 301 10.2 11.8 99.00 99.00 99.00 999 1011.9  12.5   9.9  11.8 99.0 99.00 
2020 08 06 07 10 301 10.3 12.4 99.00 99.00 99.00 999 1012.0  12.5   9.9  11.8 99.0 99.00 
2020 08 06 07 20 303  9.9 11.7 99.00 99.00 99.00 999 1012.0  12.5   9.8  11.8 99.0 99.00 
2020 08 06 07 30 307  9.5 11.2 99.00 99.00 99.00 999 1012.1  12.5   9.8  11.8 99.0 99.00 
2020 08 06 07 40 309  8.9 11.0  1.89  6.67  5.09 306 1012.2  12.4   9.8  11.8 99.0 99.00 
2020 08 06 07 50 308  8.5 10.3 99.00 99.00 99.00 999 1012.2  12.3   9.8  11.8 99.0 99.00 
2020 08 06 08 00 309  8.5 10.3 99.00 99.00 99.00 999 1012.2  12.3   9.8  11.8 99.0 99.00 
2020 08 06 08 10 311  8.1  9.7 99.00 99.00 99.00 999 1012.2  12.3   9.8  11.8 99.0 99.00 
2020 08 06 08 20 311  8.0 10.1 99.00 99.00 99.00 999 1012.1  12.3   9.8  11.8 99.0 99.00 
2020 08 06 08 30 312  8.1  9.8 99.00 99.00 99.00 999 1012.1  12.3   9.8  11.8 99.0 99.00 
2020 08 06 08 40 304  9.6 11.6  1.77  7.69  5.22 298 1012.0  12.4   9.8  11.8 99.0 99.00 
2020 08 06 08 50 305  9.1 11.3 99.00 99.00 99.00 999 1011.9  12.4   9.8  11.8 99.0 99.00 
2020 08 06 09 00 306  9.4 11.3 99.00 99.00 99.00 999 1011.9  12.4   9.8  11.8 99.0 99.00 
2020 08 06 09 10 307  9.5 11.4 99.00 99.00 99.00 999 1011.8  12.5   9.8  11.8 99.0 99.00 
2020 08 06 09 20 305 10.2 12.7 99.00 99.00 99.00 999 1011.6  12.5   9.8  11.8 99.0 99.00 
2020 08 06 09 30 305 10.5 12.7 99.00 99.00 99.00 999 1011.5  12.6   9.8  11.8 99.0 99.00 
2020 08 06 09 40 306  9.9 12.2  2.07  6.67  5.37 322 1011.6  12.6   9.8  11.8 99.0 99.00 
2020 08 06 09 50 310 10.1 12.5 99.00 99.00 99.00 999 1011.6  12.6   9.8  11.8 99.0 99.00 
2020 08 06 10 00 310 10.2 12.2 99.00 99.00 99.00 999 1011.6  12.6   9.8  11.8 99.0 99.00 
2020 08 06 10 10 310  9.9 12.6 99.00 99.00 99.00 999 1011.6  12.6   9.8  11.8 99.0 99.00 
2020 08 06 10 20 311  9.5 11.3 99.00 99.00 99.00 999 1011.5  12.5   9.8  11.7 99.0 99.00 
2020 08 06 10 30 310  9.7 11.5 99.00 99.00 99.00 999 1011.4  12.5   9.8  11.7 99.0 99.00 
2020 08 06 10 40 309 10.0 12.1  1.89  7.14  5.17 310 1011.4  12.5   9.8  11.7 99.0 99.00 
2020 08 06 10 50 310  9.7 12.0 99.00 99.00 99.00 999 1011.5  12.4   9.8  11.6 99.0 99.00 
