,residual_m,stage_m,predicted
2021-11-14 18:00:00+00:00,-0.0451826647658143,0.6359820187941945,0.6910438874372443
2021-11-14 19:00:00+00:00,-0.0457448818940951,0.5057846854556688,0.5179828711444079
2021-11-14 20:00:00+00:00,-0.0456385236683155,0.2107863521458574,0.2156287625188188
2021-11-14 21:00:00+00:00,-0.0448635900883909,-0.1050265145465402,-0.0872750825414026
2021-11-14 22:00:00+00:00,-0.0434200811543996,-0.3419006145435589,-0.3332536004550327
2021-11-14 23:00:00+00:00,-0.0413079968665348,-0.4552753812007519,-0.5348877972553872
2021-11-15 00:00:00+00:00,-0.0385273372241864,-0.5144272478724595,-0.6554382700576793
2021-11-15 01:00:00+00:00,-0.0351403673506217,-0.545885781205267,-0.6136631681967285
2021-11-15 02:00:00+00:00,-0.0319007771234371,-0.5193677812113144,-0.4036067392209096
2021-11-15 03:00:00+00:00,-0.0288160009502741,-0.1663129145253891,-0.1052903018881561
2021-11-15 04:00:00+00:00,-0.0258860388319127,0.1627376854705862,0.1828294989260335
2021-11-15 05:00:00+00:00,-0.023110890768365,0.3588903521227045,0.370684087319484
2021-11-15 06:00:00+00:00,-0.0204905567589174,0.3872910187950693,0.4026204881409733
2021-11-15 07:00:00+00:00,-0.0180250368042362,0.2967460187889738,0.2778774298126476
2021-11-15 08:00:00+00:00,-0.0157143309043255,0.0447483521433492,0.0471004805378827
2021-11-15 09:00:00+00:00,-0.0135584390585932,-0.21451104787839,-0.1883066564345932
2021-11-15 10:00:00+00:00,-0.0115573612675922,-0.4039407145427187,-0.3495309213582973
2021-11-15 11:00:00+00:00,-0.0097110975313185,-0.4951025812013906,-0.4656192751843829
2021-11-15 12:00:00+00:00,-0.0080196478493016,-0.5472668478725231,-0.563971621732862
2021-11-15 13:00:00+00:00,-0.006916815812965,-0.5787036478721063,-0.546697765211703
2021-11-15 14:00:00+00:00,-0.006087454494023,-0.4608186812202785,-0.3326207543581242
2021-11-15 15:00:00+00:00,-0.005489264490224,0.0013005521432289,9.166669391569292e-05
2021-11-15 16:00:00+00:00,-0.0051222458017526,0.3876130188052761,0.3284467604865294
2021-11-15 17:00:00+00:00,-0.0049863984285571,0.6259526854544422,0.5920755044954636
2021-11-15 18:00:00+00:00,-0.0050817223706216,0.7405503521308484,0.7337858506411095
2021-11-15 19:00:00+00:00,-0.0054082176279613,0.682237685457522,0.6794677833472259
2021-11-15 20:00:00+00:00,-0.0059658842005123,0.4396043521465427,0.4281438549688742
2021-11-15 21:00:00+00:00,-0.0067547220884404,0.0849880187849813,0.0931681029204482
2021-11-15 22:00:00+00:00,-0.0077747312915912,-0.2197962478793407,-0.1990719373192892
2021-11-15 23:00:00+00:00,-0.0090259118098888,-0.3959349811983115,-0.4303917916208112
2021-11-16 00:00:00+00:00,-0.0105082636436805,-0.4826057812069968,-0.6346565580768161
2021-11-16 01:00:00+00:00,-0.012132434752719,-0.5327369812058169,-0.7570890663201203
2021-11-16 02:00:00+00:00,-0.0136060293610851,-0.563340314536389,-0.697969444668779
2021-11-16 03:00:00+00:00,-0.0148894132733205,-0.5480792478684292,-0.4568266652065157
2021-11-16 04:00:00+00:00,-0.0159825864890798,-0.1726121145237367,-0.1286066328591341
2021-11-16 05:00:00+00:00,-0.0168855490083917,0.1757160187815939,0.1794151689345723
2021-11-16 06:00:00+00:00,-0.0175983008314765,0.3509250187985023,0.3767959772400133
2021-11-16 07:00:00+00:00,-0.0181208419581284,0.3882680187945377,0.4077703694900702
2021-11-16 08:00:00+00:00,-0.0184531723883861,0.2855120188030808,0.2728930284583452
2021-11-16 09:00:00+00:00,-0.0185952921223203,0.0340440187876426,0.0424448514622243
2021-11-16 10:00:00+00:00,-0.0185472011598648,-0.2270730145450049,-0.1642509906104461
2021-11-16 11:00:00+00:00,-0.0183088995010681,-0.4014224478651148,-0.2919883111737945
2021-11-16 12:00:00+00:00,-0.0178803871458518,-0.4890065812064645,-0.3958045588452736
2021-11-16 13:00:00+00:00,-0.0172616640942889,-0.538832981205817,-0.4736653256518604
2021-11-16 14:00:00+00:00,-0.0173203771541369,-0.518309381210037,-0.3976250974062464
2021-11-16 15:00:00+00:00,-0.0174211722926866,-0.1772401145245523,-0.1233864028210826
2021-11-16 16:00:00+00:00,-0.0175516104854904,0.2584510188082745,0.2208853795942065
2021-11-16 17:00:00+00:00,-0.0177116917325384,0.538897685449743,0.5125256417388918
2021-11-16 18:00:00+00:00,-0.0179014160338753,0.7086126854655748,0.7094497487092226
2021-11-16 19:00:00+00:00,-0.0181207833894595,0.7362823521265717,0.757740054981214
2021-11-16 20:00:00+00:00,-0.0183697937992797,0.5906226854741501,0.6009375637232766
2021-11-16 21:00:00+00:00,-0.0186484472634037,0.2479976854513692,0.2848984481265084
2021-11-16 22:00:00+00:00,-0.0189567437817683,-0.0986259145479324,-0.0478811262035183
2021-11-16 23:00:00+00:00,-0.0192946833543606,-0.3289620478618069,-0.3009888444229253
2021-11-17 00:00:00+00:00,-0.0196622659812717,-0.4392019145404696,-0.5069497671600397
2021-11-17 01:00:00+00:00,-0.0200594916624167,-0.502032047872936,-0.7042310337459158
2021-11-17 02:00:00+00:00,-0.0195234732436477,-0.5419027145360696,-0.8079513222007919
2021-11-17 03:00:00+00:00,-0.018137648783784,-0.5694363145388729,-0.7126370754938856
2021-11-17 04:00:00+00:00,-0.0165147182997839,-0.5681536478691287,-0.439163347528929
2021-11-17 05:00:00+00:00,-0.0146546817917354,-0.140490781230337,-0.0951741136234138
2021-11-17 06:00:00+00:00,-0.0125575392591309,0.2072303521356506,0.213507592110294
2021-11-17 07:00:00+00:00,-0.0102232907024438,0.3763246854660343,0.3983833435299209
2021-11-17 08:00:00+00:00,-0.0076519361217745,0.411649685462448,0.4055327416389102
2021-11-17 09:00:00+00:00,-0.0048434755164293,0.2958563521234341,0.24948824791818
2021-11-17 10:00:00+00:00,-0.0017979088870553,0.057650685453857,0.0243600736279588
2021-11-17 11:00:00+00:00,0.0014847637662346,-0.198402114524573,-0.1529055365603876
2021-11-17 12:00:00+00:00,0.0050045424443206,-0.3766320478754756,-0.2606844500997032
2021-11-17 13:00:00+00:00,0.0087614271463816,-0.467547247873486,-0.352599728589642
2021-11-17 14:00:00+00:00,0.0124003615864668,-0.4788700478738517,-0.37967643618822
2021-11-17 15:00:00+00:00,0.0148268463765673,-0.2626552145293805,-0.2163086272394834
2021-11-17 16:00:00+00:00,0.016632237266234,0.127253018808722,0.1110513246738325
2021-11-17 17:00:00+00:00,0.0178165342555916,0.4793576854466627,0.4372233111947058
2021-11-17 18:00:00+00:00,0.0183797373448975,0.6983143521331291,0.6660211005529864
2021-11-17 19:00:00+00:00,0.0183218465339107,0.8028500187963771,0.774697501199733
2021-11-17 20:00:00+00:00,0.0176428618227882,0.7292606854712521,0.7119406506174379
2021-11-17 21:00:00+00:00,0.0163427832112995,0.4631600187857288,0.4576613413467305
2021-11-17 22:00:00+00:00,0.0144216106996591,0.0921660187830948,0.1118909106235968
2021-11-17 23:00:00+00:00,0.0118793442880567,-0.208494914525509,-0.1811903745283792
2021-11-18 00:00:00+00:00,0.0087159839757734,-0.3769585812082387,-0.3822620224045505
2021-11-18 01:00:00+00:00,0.0049315297634794,-0.4584249812067927,-0.5628061594749619
2021-11-18 02:00:00+00:00,0.0006700860838405,-0.5136372478688326,-0.7397559815716266
2021-11-18 03:00:00+00:00,-0.00291453548243,-0.5450740478721683,-0.8020245737407197
2021-11-18 04:00:00+00:00,-0.0052364169664474,-0.5696395145385358,-0.6618961159742367
2021-11-18 05:00:00+00:00,-0.0068401723417527,-0.5052587145530211,-0.3665066851288977
2021-11-18 06:00:00+00:00,-0.0077258016087049,-0.044660381191587,-0.0232677399767014
2021-11-18 07:00:00+00:00,-0.0078933047669681,0.245157018801681,0.2689564972483658
2021-11-18 08:00:00+00:00,-0.0073426818167198,0.3856993521227956,0.4217641003315251
2021-11-18 09:00:00+00:00,-0.0060739327577548,0.4000863521265773,0.3905335973022274
2021-11-18 10:00:00+00:00,-0.0040870575902638,0.250458352121352,0.2132833602614762
2021-11-18 11:00:00+00:00,-0.001382056314462,0.0393176854753604,-0.0027612857643202
2021-11-18 12:00:00+00:00,0.0020410710704202,-0.2056354145445881,-0.160406489774096
2021-11-18 13:00:00+00:00,0.0061823245636653,-0.3678145812085822,-0.2574547798270338
2021-11-18 14:00:00+00:00,0.0110417041650207,-0.4330663145368228,-0.3172106149369146
2021-11-18 15:00:00+00:00,0.0154311170425859,-0.2906337811981382,-0.2588642775195521
2021-11-18 16:00:00+00:00,0.018450109682623,0.0149230521411501,-0.0054408743153668
2021-11-18 17:00:00+00:00,0.0206432960586882,0.3882643521089499,0.3414411328661234
2021-11-18 18:00:00+00:00,0.0220106761712856,0.6616490188018481,0.6170585252306753
2021-11-18 19:00:00+00:00,0.0225522500199437,0.8118246854655665,0.7658493523912379
2021-11-18 20:00:00+00:00,0.0222680176048606,0.8122210187977656,0.7718859743923056
2021-11-18 21:00:00+00:00,0.0211579789258915,0.6310186854550695,0.5949221982560038
2021-11-18 22:00:00+00:00,0.0192221339831706,0.2694513521167819,0.2713088519182373
2021-11-18 23:00:00+00:00,0.0164604827769392,-0.0713979811889354,-0.0605008631122949
2021-11-19 00:00:00+00:00,0.0128730253064036,-0.2962023145430673,-0.2932387270040671
2021-11-19 01:00:00+00:00,0.0084597615723036,-0.4147163145409132,-0.4485292952556152
2021-11-19 02:00:00+00:00,0.0032206915749239,-0.4837223145352261,-0.6037858615795161
2021-11-19 03:00:00+00:00,-0.0023418192100162,-0.5237163145388729,-0.7412138081618465
2021-11-19 04:00:00+00:00,-0.0074376329558948,-0.5489120478719601,-0.7476406534724911
2021-11-19 05:00:00+00:00,-0.0116601917858757,-0.5726293812035117,-0.5695788593391287
2021-11-19 06:00:00+00:00,-0.0150684745008162,-0.3987509145251482,-0.2674334818470489
2021-11-19 07:00:00+00:00,-0.0176624810997479,0.0448500188066028,0.0635752038485121
2021-11-19 08:00:00+00:00,-0.0194422115828301,0.2877256854513398,0.3269489423179852
2021-11-19 09:00:00+00:00,-0.0204076659504596,0.3980546854630917,0.4345865124003917
2021-11-19 10:00:00+00:00,-0.020558844202265,0.3825163521272299,0.3621348160863009
2021-11-19 11:00:00+00:00,-0.0198957463384485,0.2306140188063876,0.1699976499471032
2021-11-19 12:00:00+00:00,-0.0184183723587669,-0.002825981211851,-0.0380672363918127
2021-11-19 13:00:00+00:00,-0.0161267222634462,-0.2139063145435323,-0.1847301119366017
2021-11-19 14:00:00+00:00,-0.0130207960527309,-0.3332320478670309,-0.2617287688461985
2021-11-19 15:00:00+00:00,-0.0088111490345681,-0.2925623145341964,-0.2576753560918982
2021-11-19 16:00:00+00:00,-0.0049897797908117,-0.0877800478626325,-0.100295606586543
2021-11-19 17:00:00+00:00,-0.0022008786021057,0.2449640187775329,0.2127395615716911
2021-11-19 18:00:00+00:00,-0.0003854666679817,0.5467783521365622,0.5361785814313553
2021-11-19 19:00:00+00:00,0.0004564560109546,0.7411516854665579,0.7402696011492225
2021-11-19 20:00:00+00:00,0.0003248894349334,0.8127203521271994,0.8005431432777165
2021-11-19 21:00:00+00:00,-0.0007801663961628,0.7153603521223444,0.6979750014637578
2021-11-19 22:00:00+00:00,-0.0028587114822257,0.4205480187846401,0.4240887742627607
2021-11-19 23:00:00+00:00,-0.0059107458229742,0.0609310188129788,0.0747719975439773
2021-11-20 00:00:00+00:00,-0.0099362694192908,-0.2162795812109122,-0.2115764683592936
2021-11-20 01:00:00+00:00,-0.014935282270353,-0.3747440478748876,-0.3882057436178405
2021-11-20 02:00:00+00:00,-0.0209077843758288,-0.4584032478676696,-0.510434634415335
2021-11-20 03:00:00+00:00,-0.0281432204285358,-0.505304981205755,-0.6317540792746853
2021-11-20 04:00:00+00:00,-0.0356162888845474,-0.5328603145389615,-0.713728670307434
2021-11-20 05:00:00+00:00,-0.0424888505146158,-0.5573676478701101,-0.6676042900089877
2021-11-20 06:00:00+00:00,-0.0483742776384441,-0.5764673812050453,-0.4677949903783649
2021-11-20 07:00:00+00:00,-0.0532725702544296,-0.2964022478559217,-0.168153977887961
2021-11-20 08:00:00+00:00,-0.0571837283627346,0.0833860187808395,0.1460022814208478
2021-11-20 09:00:00+00:00,-0.0601077519642998,0.2839483521339777,0.3714718100125786
2021-11-20 10:00:00+00:00,-0.0620446410582461,0.3602253521298294,0.428893681204685
2021-11-20 11:00:00+00:00,-0.0629943956447879,0.3184033521344068,0.3222639910936711
2021-11-20 12:00:00+00:00,-0.0629570157240898,0.1461676854562238,0.1229736826840035
2021-11-20 13:00:00+00:00,-0.061932501295997,-0.0754883145447728,-0.0781924555190781
2021-11-20 14:00:00+00:00,-0.0599208523607754,-0.2499373811975584,-0.209205427092492
2021-11-20 15:00:00+00:00,-0.0567338975723644,-0.3243532478713314,-0.2423029460824567
2021-11-20 16:00:00+00:00,-0.052243568340514,-0.1966144478652538,-0.1551797443197181
2021-11-20 17:00:00+00:00,-0.0478631111665378,0.0571303521123948,0.0808641249712837
2021-11-20 18:00:00+00:00,-0.0439791537313438,0.3808050188045094,0.4052808686282873
2021-11-20 19:00:00+00:00,-0.040591696035964,0.6255503521349235,0.6729657668068288
2021-11-20 20:00:00+00:00,-0.0377007380803328,0.7518870187908067,0.7982902832666392
2021-11-20 21:00:00+00:00,-0.0353062798637353,0.7550990187937632,0.7674922093163314
2021-11-20 22:00:00+00:00,-0.0334083213868392,0.5411863521192404,0.5646551186127392
2021-11-20 23:00:00+00:00,-0.0320068626495529,0.198439352147407,0.2303498543821838
2021-11-21 00:00:00+00:00,-0.0311019036515518,-0.120288181213169,-0.104243119573827
2021-11-21 01:00:00+00:00,-0.0306934443931394,-0.3269289812097201,-0.3387889857963775
2021-11-21 02:00:00+00:00,-0.0307814848741981,-0.4307680478670309,-0.4769013300537286
2021-11-21 03:00:00+00:00,-0.031554196440243,-0.4899851145392277,-0.5694902903842338
2021-11-21 04:00:00+00:00,-0.0331396476820328,-0.5239195145385358,-0.6439473873901309
2021-11-21 05:00:00+00:00,-0.034717153090198,-0.551148314536389,-0.6701588720623911
2021-11-21 06:00:00+00:00,-0.0361856870680561,-0.5726076478719909,-0.588568460709665
2021-11-21 07:00:00+00:00,-0.0375180067575874,-0.5719117812023908,-0.3783011487576638
2021-11-21 08:00:00+00:00,-0.038714112158803,-0.1604853145615032,-0.0807967808363987
2021-11-21 09:00:00+00:00,-0.0397740032720045,0.1494073521354987,0.2127678728374772
2021-11-21 10:00:00+00:00,-0.0406976800969103,0.3259930187997261,0.3924489897937629
2021-11-21 11:00:00+00:00,-0.0414851426335384,0.3825323521279286,0.403045060393657
2021-11-21 12:00:00+00:00,-0.0421363908820834,0.2815873521247768,0.2750989273608087
2021-11-21 13:00:00+00:00,-0.0426514248423635,0.1046310187893692,0.0763619974735673
2021-11-21 14:00:00+00:00,-0.0430302445144041,-0.0857521811950715,-0.1125323349654303
2021-11-21 15:00:00+00:00,-0.0432728498982926,-0.2165745812073516,-0.2110610457250979
2021-11-21 16:00:00+00:00,-0.0431988536919264,-0.1810875145346325,-0.181461362706019
2021-11-21 17:00:00+00:00,-0.0428371208908178,-0.0137399812178591,-0.0211499611150611
2021-11-21 18:00:00+00:00,-0.0423394981123938,0.2485100188036102,0.2495260486777536
2021-11-21 19:00:00+00:00,-0.0417332282143959,0.5151673521361526,0.542905865347837
2021-11-21 20:00:00+00:00,-0.0410183111968622,0.6884856854539173,0.7411506734085752
2021-11-21 21:00:00+00:00,-0.0401947470595959,0.7462646854617995,0.7895092591965094
2021-11-21 22:00:00+00:00,-0.0392625358027805,0.6339830187899717,0.6737204255541862
2021-11-21 23:00:00+00:00,-0.0382216774264595,0.3501210188118159,0.3967772997959706
2021-11-22 00:00:00+00:00,-0.037072171930351,0.0384263521197844,0.0444025561252007
2021-11-22 01:00:00+00:00,-0.0358140193147181,-0.2443035812124853,-0.2547995181921098
2021-11-22 02:00:00+00:00,-0.0344472195796098,-0.4052023145320325,-0.4499181530344626
2021-11-22 03:00:00+00:00,-0.0329717727246591,-0.4859585812064645,-0.5610335336144163
2021-11-22 04:00:00+00:00,-0.0315680660522294,-0.5297107145392252,-0.6163415888914534
2021-11-22 05:00:00+00:00,-0.0302151804003725,-0.5573676478701101,-0.6404417311154618
2021-11-22 06:00:00+00:00,-0.0288458970006805,-0.5817516478719909,-0.62660059476728
2021-11-22 07:00:00+00:00,-0.027391574119321,-0.6030876478721062,-0.5241621974274445
2021-11-22 08:00:00+00:00,-0.0258457289258913,-0.4503783812271675,-0.3018384017789328
2021-11-22 09:00:00+00:00,-0.0242083614199789,-0.0167166811943874,-0.0045896217227637
2021-11-22 10:00:00+00:00,-0.0224794716019686,0.2237953521349396,0.2588851113112563
2021-11-22 11:00:00+00:00,-0.0206590594719138,0.3505493521266304,0.3880895582970105
2021-11-22 12:00:00+00:00,-0.0187471250293298,0.3671746854607343,0.3633483828653854
2021-11-22 13:00:00+00:00,-0.0167436682746689,0.2618183521238927,0.2280945984808239
2021-11-22 14:00:00+00:00,-0.0146486892079889,0.0884146854708875,0.0373813867659092
2021-11-22 15:00:00+00:00,-0.0124621878287334,-0.0943893812097216,-0.1281993816423834
2021-11-22 16:00:00+00:00,-0.0102078012923357,-0.1522884478714168,-0.1792957443723596
2021-11-22 17:00:00+00:00,-0.0080199689966765,-0.0703848478791663,-0.0903892382543801
2021-11-22 18:00:00+00:00,-0.0058891956130624,0.1351266854690601,0.1083466263620771
2021-11-22 19:00:00+00:00,-0.0038841228761882,0.3938323521361686,0.3692290780889979
2021-11-22 20:00:00+00:00,-0.0020112336165068,0.617183352118848,0.6090864809901247
2021-11-22 21:00:00+00:00,-0.0002705278335387,0.7442433521308607,0.7393747166628815
2021-11-22 22:00:00+00:00,0.0013379944722683,0.7198320187922743,0.7197500765335825
2021-11-22 23:00:00+00:00,0.0028143333009196,0.5429550188088739,0.5381217962979522
2021-11-23 00:00:00+00:00,0.0041584886527905,0.2218650187854755,0.2239324091193494
2021-11-23 01:00:00+00:00,0.0053704605275306,-0.0838359145471291,-0.1153976780297326
2021-11-23 02:00:00+00:00,0.0064502489251518,-0.311340747861853,-0.3790590758426367
2021-11-23 03:00:00+00:00,0.0073978538459256,-0.4328809812075291,-0.5476630107637847
2021-11-23 04:00:00+00:00,0.0082369124445126,-0.4981723145399373,-0.629832007405222
2021-11-23 05:00:00+00:00,0.0091018641187496,-0.5328603145363889,-0.6421231650625598
2021-11-23 06:00:00+00:00,0.0099668157931326,-0.5597853812052862,-0.6277993883312427
2021-11-23 07:00:00+00:00,0.0108352218753929,-0.5846980478722684,-0.5906200898068206
2021-11-23 08:00:00+00:00,0.0117131176529534,-0.5935557812056566,-0.4668845099230989
2021-11-23 09:00:00+00:00,0.0126005428318833,-0.2138014478579114,-0.2254520754948437
2021-11-23 10:00:00+00:00,0.0134974974119672,0.1151040188029698,0.0639662971730515
2021-11-23 11:00:00+00:00,0.014403981393187,0.2994963521221577,0.2843942737912839
2021-11-23 12:00:00+00:00,0.015319994775781,0.3821190187964873,0.3670303199003251
2021-11-23 13:00:00+00:00,0.0162455375595269,0.3796260187935238,0.3229764770910404
2021-11-23 14:00:00+00:00,0.017180609744406,0.2556453521348845,0.1901254196381629
2021-11-23 15:00:00+00:00,0.0181252113306642,0.0978160187899615,0.0125308568005669
2021-11-23 16:00:00+00:00,0.019079342318072,-0.0647139812077771,-0.1212570654057462
2021-11-23 17:00:00+00:00,0.0196607283727634,-0.0662579812077317,-0.125764313750692
2021-11-23 18:00:00+00:00,0.0196282535126801,0.0576133521330784,-0.0033457147729477
2021-11-23 19:00:00+00:00,0.0193107208925523,0.2624120188023675,0.1940161018762405
2021-11-23 20:00:00+00:00,0.0187020952250181,0.4797593521166349,0.4183967354195421
2021-11-23 21:00:00+00:00,0.0178023368040549,0.6447793521319504,0.6022928091980065
2021-11-23 22:00:00+00:00,0.0166114456298343,0.706163685462655,0.6759587769438551
2021-11-23 23:00:00+00:00,0.0151294217024503,0.6133296854709346,0.6062863132533702
2021-11-24 00:00:00+00:00,0.0133562650214899,0.3644063521200638,0.3883930589667883
2021-11-24 01:00:00+00:00,0.0112919755873383,0.0628936854520932,0.0700953048116655
2021-11-24 02:00:00+00:00,0.0089365534001046,-0.2054903811923124,-0.2431692183629378
2021-11-24 03:00:00+00:00,0.006289998459147,-0.3774655145418253,-0.4788440805410536
