,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2022-02-11 03:00:00+00:00,1020.6,0.9967802207920704,42.1,-0.404911897818957
2022-02-11 04:00:00+00:00,1020.5,0.9369024867066486,42.1,-0.359921686950184
2022-02-11 05:00:00+00:00,1020.3,0.8770247526238406,41.4,-1.0606601717798212
2022-02-11 06:00:00+00:00,1019.8,1.2388735888249456,41.4,-0.2630226880734462
2022-02-11 07:00:00+00:00,1019.4,2.168028780463936,41.4,-0.015643446504023
2022-02-11 08:00:00+00:00,1019.5,-0.9098235125083136,40.6,-0.5534658625771665
2022-02-11 09:00:00+00:00,1018.9,-2.885919544744613,40.6,-1.7975880925983336
2022-02-11 10:00:00+00:00,1018.9,-2.624826663937008,40.6,-1.8283842540479247
2022-02-11 11:00:00+00:00,1018.4,-2.3637337831408,39.8,-1.497220431852772
2022-02-11 12:00:00+00:00,1018.4,-2.102640902338893,40.6,-1.2957968841187468
2022-02-11 13:00:00+00:00,1018.8,-1.8415480215312885,40.6,-1.5745416695772176
2022-02-11 14:00:00+00:00,1018.7,-1.5804551407350809,40.6,-0.560148255898321
2022-02-11 15:00:00+00:00,1019.2,-1.22936,40.6,-0.4972609476841366
2022-02-11 16:00:00+00:00,1019.9,0.1117600000292737,41.4,0.0209428877247401
2022-02-11 17:00:00+00:00,1020.3,1.4528800000000002,41.4,-0.4067366430757998
2022-02-11 18:00:00+00:00,1020.2,2.794,41.4,0.0625737860160923
2022-02-11 19:00:00+00:00,1020.2,2.7305212297198445,41.4,-0.9712423521448198
2022-02-11 20:00:00+00:00,1019.8,1.4702806621864637,40.6,-1.094047159769966
2022-02-11 21:00:00+00:00,1019.1,2.415461087877762,40.6,-1.7937955949114468
2022-02-11 22:00:00+00:00,1018.3,2.546205743400876,40.6,-2.1116561071312216
2022-02-11 23:00:00+00:00,1018.1,1.785340804083563,40.6,-2.4010797537700657
2022-02-12 00:00:00+00:00,1017.9,2.246859423100594,40.6,-2.3395136062375
2022-02-12 01:00:00+00:00,1017.5,1.3452970007569784,40.6,-2.036200405034615
2022-02-12 02:00:00+00:00,1017.7,0.1944406071905589,40.6,-2.61426736807213
2022-02-12 03:00:00+00:00,1018.1,-0.0638231255168591,39.8,-2.61426736807213
2022-02-12 04:00:00+00:00,1018.1,-0.3220868582299147,39.8,-1.7500000000000004
2022-02-12 05:00:00+00:00,1018.7,-0.5803505909316955,39.8,-1.1433628791873067
2022-02-12 06:00:00+00:00,1018.8,-0.8386143236391136,39.8,-2.391417485989382
2022-02-12 07:00:00+00:00,1018.7,-1.0968780563521692,39.8,-2.2163813111723685
2022-02-12 08:00:00+00:00,1018.9,-0.1659205699319124,39.8,-2.06567487625792
2022-02-12 09:00:00+00:00,1018.9,1.161443989523386,39.8,-2.7434354860713186
2022-02-12 10:00:00+00:00,1019.0,1.858978685381481,39.8,-2.5774135896668326
2022-02-12 11:00:00+00:00,1018.6,1.6747515722171624,39.8,-1.606969024216348
2022-02-12 12:00:00+00:00,1018.5,1.4905244590488225,39.8,-1.230224387635643
2022-02-12 13:00:00+00:00,1018.6,1.3062973458764613,39.8,-2.054109961540992
2022-02-12 14:00:00+00:00,1018.7,2.591326981665926,39.8,-1.114717238216091
2022-02-12 15:00:00+00:00,1019.4,2.30096598428508,40.6,-0.7648335847691409
2022-02-12 16:00:00+00:00,1020.2,2.881687978990327,40.6,-1.8000000000000005
2022-02-12 17:00:00+00:00,1020.7,1.9779879943580336,40.6,-2.507952682562337
2022-02-12 18:00:00+00:00,1020.9,2.712227696860455,39.8,-2.046177136048994
2022-02-12 19:00:00+00:00,1021.2,2.323402526952904,39.8,-0.8291026647132236
2022-02-12 20:00:00+00:00,1020.8,2.547873501131604,39.8,-1.2338016675583054
2022-02-12 21:00:00+00:00,1020.3,3.046444735102764,39.8,-3.589968928464517
2022-02-12 22:00:00+00:00,1019.9,3.7160381928701054,39.8,-1.726415520812762
2022-02-12 23:00:00+00:00,1019.5,2.678011206125345,39.8,-0.371572412738697
2022-02-13 00:00:00+00:00,1019.5,2.462260374168627,39.1,-0.8746197071393959
2022-02-13 01:00:00+00:00,1020.1,1.4842038346817616,39.1,-0.1570078687288306
2022-02-13 02:00:00+00:00,1020.6,1.8677865247227592,39.1,-0.7648335847691409
2022-02-13 03:00:00+00:00,1020.8,1.9143171882388528,39.1,-1.7726539554219745
2022-02-13 04:00:00+00:00,1021.0,2.310886395541289,39.1,-0.5936336673094982
2022-02-13 05:00:00+00:00,1021.8,2.054715047111448,39.1,0.0697245941981269
2022-02-13 06:00:00+00:00,1022.2,2.054715047111448,38.3,0.1827090915285202
2022-02-13 07:00:00+00:00,1022.2,-2.044548116152883,38.3,0.0279238502996535
2022-02-13 08:00:00+00:00,1022.2,-1.3743141584097158,38.3,0.1026060429977006
2022-02-13 09:00:00+00:00,1022.2,-0.7040802006519187,38.3,1.3022755533022623
2022-02-13 10:00:00+00:00,1022.2,-0.0338462428794917,38.3,1.3694066410273278
2022-02-13 11:00:00+00:00,1022.1,0.6363877148636756,38.3,1.0673252989035962
2022-02-13 12:00:00+00:00,1022.3,1.072417064062554,38.3,1.5279498787085837
2022-02-13 13:00:00+00:00,1022.2,1.1805599612813065,38.3,0.5557266963671978
2022-02-13 14:00:00+00:00,1022.6,1.288702858495338,39.1,1.087039989430587
2022-02-13 15:00:00+00:00,1023.1,1.3968457557117298,39.1,2.067226306488084
2022-02-13 16:00:00+00:00,1023.6,1.5049886529304823,39.1,2.101154552577982
2022-02-13 17:00:00+00:00,1024.3,1.6131315501445138,39.1,1.1183858069414938
2022-02-13 18:00:00+00:00,1024.9,1.8834471225203524,38.3,0.3412341615344131
2022-02-13 19:00:00+00:00,1025.1,3.4173803310516,38.3,-0.9987790994270018
2022-02-13 20:00:00+00:00,1024.6,3.191041135176795,39.1,-1.1286664729747065
2022-02-13 21:00:00+00:00,1023.8,2.16535,39.1,-0.809823795637914
2022-02-13 22:00:00+00:00,1023.3,1.3271499999817036,39.1,-1.497613510502921
2022-02-13 23:00:00+00:00,1022.9,2.0063283690369027,39.1,-2.1595691888150976
2022-02-14 00:00:00+00:00,1022.7,1.7820992402843638,39.1,-2.1490212066910046
2022-02-14 01:00:00+00:00,1022.5,1.6429258429179183,39.1,-3.020539806129267
2022-02-14 02:00:00+00:00,1022.5,1.4753177605350385,39.1,-2.4969477485675045
2022-02-14 03:00:00+00:00,1022.7,-0.4890839269362007,39.1,-2.61797194933022
2022-02-14 04:00:00+00:00,1023.0,-2.4763975757389134,39.1,-2.411041307339924
2022-02-14 05:00:00+00:00,1023.5,-1.9811180605795984,39.1,-2.61797194933022
2022-02-14 06:00:00+00:00,1023.5,-3.255621466270027,39.1,-2.253463501372276
2022-02-14 07:00:00+00:00,1023.6,-2.2316537119193245,39.1,-1.497613510502921
2022-02-14 08:00:00+00:00,1024.0,-2.5704800000000003,38.3,-1.7916428128104935
2022-02-14 09:00:00+00:00,1023.6,-1.3209001418970994,39.1,-3.747131395609606
2022-02-14 10:00:00+00:00,1023.6,-1.1985004361449916,39.1,-2.4500000000000006
2022-02-14 11:00:00+00:00,1023.1,-0.0499330018256031,39.1,-3.887390652356241
2022-02-14 12:00:00+00:00,1022.7,1.998468291746161,39.1,-2.9675478797059465
2022-02-14 13:00:00+00:00,1022.2,0.7752764409054429,39.1,-2.282138613399776
2022-02-14 14:00:00+00:00,1021.7,-0.4479154098818757,39.1,-1.7327348731368668
2022-02-14 15:00:00+00:00,1022.1,0.1437302837071618,39.8,-2.578825448029205
2022-02-14 16:00:00+00:00,1022.1,0.6420984521459314,39.8,-2.9107236892725235
2022-02-14 17:00:00+00:00,1022.6,-0.5810933985916908,39.8,-3.0871353982289143
2022-02-14 18:00:00+00:00,1022.5,-1.045373871337047,39.8,-2.9000000000000004
2022-02-14 19:00:00+00:00,1022.5,-2.102478487083325,39.1,-4.027386408172356
2022-02-14 20:00:00+00:00,1021.5,-0.9173128580248764,39.1,-4.357112280120217
2022-02-14 21:00:00+00:00,1020.6,2.331674444302682,39.8,-3.849666814844305
2022-02-14 22:00:00+00:00,1020.0,3.017519999970726,39.1,-3.333998681401617
2022-02-14 23:00:00+00:00,1019.5,1.986885514934568,39.1,-4.1893874236807385
2022-02-15 00:00:00+00:00,1018.6,-3.5553077024004027,39.1,-3.522807476254388
2022-02-15 01:00:00+00:00,1017.7,-1.7272159098937472,39.1,-3.834537060134714
2022-02-15 02:00:00+00:00,1017.5,-1.3196705828518185,39.8,-4.063603736288445
2022-02-15 03:00:00+00:00,1017.6,-2.1583901638507625,39.8,-4.230061087988318
2022-02-15 04:00:00+00:00,1017.6,-2.4425444679437067,39.8,-6.766234131996034
2022-02-15 05:00:00+00:00,1017.9,-3.017520000000001,39.1,-6.768201948942341
2022-02-15 06:00:00+00:00,1017.9,-2.546818397053075,39.1,-7.387937703907895
2022-02-15 07:00:00+00:00,1017.6,-4.238438652311941,39.8,-6.205563139153114
2022-02-15 08:00:00+00:00,1017.3,-5.0578900314076325,39.8,-8.291960164956357
2022-02-15 09:00:00+00:00,1017.4,-5.2264979528552375,39.8,-7.406094178885159
2022-02-15 10:00:00+00:00,1017.2,-7.326898898929734,39.8,-7.464872704114407
2022-02-15 11:00:00+00:00,1016.4,-7.036343169035218,39.8,-8.485591826443878
2022-02-15 12:00:00+00:00,1016.1,-7.503528689691459,39.8,-9.411577368862478
2022-02-15 13:00:00+00:00,1016.0,-6.738135955567765,39.8,-10.214625164808842
2022-02-15 14:00:00+00:00,1016.1,-6.2818979326623445,39.8,-9.743353222576973
2022-02-15 15:00:00+00:00,1016.4,-7.594285898888462,39.8,-8.784990610520222
2022-02-15 16:00:00+00:00,1016.6,-7.924472242433711,39.8,-8.48820964399608
2022-02-15 17:00:00+00:00,1017.3,-9.465341844991416,39.8,-8.225945753487117
2022-02-15 18:00:00+00:00,1017.2,-7.46075383162631,39.8,-7.00035713374682
2022-02-15 19:00:00+00:00,1017.1,-5.810838119084254,39.1,-7.43144825477394
2022-02-15 20:00:00+00:00,1016.1,-3.944127889769983,39.1,-7.293523609311555
2022-02-15 21:00:00+00:00,1015.2,-6.305946986882023,39.1,-8.196968771416168
2022-02-15 22:00:00+00:00,1014.8,-4.780424171504813,39.1,-8.564871761393386
2022-02-15 23:00:00+00:00,1014.4,-3.400978050989949,39.1,-7.828828094398641
2022-02-16 00:00:00+00:00,1014.2,-1.6985802364951654,39.1,-7.160982780656233
2022-02-16 01:00:00+00:00,1014.7,-1.652381489408639,39.1,-8.301805382450489
2022-02-16 02:00:00+00:00,1014.8,-1.1216186434742996,39.1,-6.613988946748807
2022-02-16 03:00:00+00:00,1015.2,-3.693173656570068,39.1,-5.285706657520948
2022-02-16 04:00:00+00:00,1015.4,-4.866503434420873,39.1,-5.888349335957953
2022-02-16 05:00:00+00:00,1015.9,-5.679385373719732,38.3,-5.850829612953361
2022-02-16 06:00:00+00:00,1016.2,-6.266771731129512,38.3,-5.557266963671978
2022-02-16 07:00:00+00:00,1016.7,-5.968822464653459,38.3,-5.735792809693065
2022-02-16 08:00:00+00:00,1016.7,-5.303356121159197,38.3,-5.362311101832845
2022-02-16 09:00:00+00:00,1016.8,-5.899509602673021,38.3,-3.70304708944258
2022-02-16 10:00:00+00:00,1017.2,-5.745302464594912,37.6,-4.641301098807197
2022-02-16 11:00:00+00:00,1017.2,-4.307703434299332,37.6,-4.9348831898467935
2022-02-16 12:00:00+00:00,1017.5,-6.603726868598662,37.6,-4.5318407421335
2022-02-16 13:00:00+00:00,1017.5,-5.943354181565821,38.3,-4.789230911630704
2022-02-16 14:00:00+00:00,1017.3,-2.442364017194032,37.6,-5.171556392735526
2022-02-16 15:00:00+00:00,1017.7,-3.1000517737137425,37.6,-5.510895843520262
2022-02-16 16:00:00+00:00,1018.0,1.275366769125193,37.6,-5.955262396593839
2022-02-16 17:00:00+00:00,1018.5,-2.494010282494336,37.6,-4.874701687531589
2022-02-16 18:00:00+00:00,1018.6,-5.833292067262152,36.8,-4.215522820060807
2022-02-16 19:00:00+00:00,1018.8,-6.053416296186612,36.8,-5.23128874540301
2022-02-16 20:00:00+00:00,1018.9,-4.095781844662293,36.1,-5.078022116523661
2022-02-16 21:00:00+00:00,1018.3,-5.0292,36.1,-5.2769032144296215
2022-02-16 22:00:00+00:00,1018.0,-3.5110401655059884,36.1,-5.678406719875354
2022-02-16 23:00:00+00:00,1018.2,-3.191801319822687,36.1,-6.439420747726913
2022-02-17 00:00:00+00:00,1018.3,-2.201242289532888,36.1,-6.749269901708662
2022-02-17 01:00:00+00:00,1018.7,-1.6412671986231893,35.4,-6.772276228582236
2022-02-17 02:00:00+00:00,1019.0,-2.560793581840536,36.1,-6.888183436631233
2022-02-17 03:00:00+00:00,1019.7,-4.2512225637374375,36.1,-5.997100353277195
2022-02-17 04:00:00+00:00,1020.0,-6.092889470187038,36.1,-5.826652382743072
2022-02-17 05:00:00+00:00,1020.2,-6.2735405251687295,35.4,-5.735792809693065
2022-02-17 06:00:00+00:00,1021.0,-3.321168339578973,35.4,-2.23012425313315
2022-02-17 07:00:00+00:00,1021.5,-4.431291224148919,35.4,-4.747642682235095
2022-02-17 08:00:00+00:00,1021.9,-4.002985373719732,35.4,-5.369357503463519
2022-02-17 09:00:00+00:00,1022.2,-3.774692965951006,36.1,-6.495190528383288
2022-02-17 10:00:00+00:00,1022.2,-2.5353925844301544,36.1,-5.802370205355738
2022-02-17 11:00:00+00:00,1022.1,-4.471346792690727,35.4,-5.228720534282884
2022-02-17 12:00:00+00:00,1022.7,-2.382990026897888,35.4,-3.7715361230892936
2022-02-17 13:00:00+00:00,1023.3,1.2302963082584406,35.4,-3.497867894566835
2022-02-17 14:00:00+00:00,1023.9,2.059675554205328,35.4,-2.3334523779156067
2022-02-17 15:00:00+00:00,1024.9,2.5646107095725337,35.4,0.2071778837887507
2022-02-17 16:00:00+00:00,1025.9,2.6893559888486407,35.4,-0.3597992695925309
2022-02-17 17:00:00+00:00,1026.8,1.9357399825389767,34.7,0.5540953277930923
2022-02-17 18:00:00+00:00,1027.3,-1.024661812795176,34.7,-0.9297601758295384
2022-02-17 19:00:00+00:00,1027.3,-0.8409317666174679,33.9,-1.138862600612239
2022-02-17 20:00:00+00:00,1027.6,3.045315975554568,33.9,0.4341204441673257
2022-02-17 21:00:00+00:00,1026.7,3.757392861916109,33.2,0.3534210958749278
2022-02-17 22:00:00+00:00,1026.6,4.008079030285797,33.2,-0.071554866392861
2022-02-17 23:00:00+00:00,1026.1,4.182360350112486,33.2,-0.8856057061013454
2022-02-18 00:00:00+00:00,1025.8,3.4119255487759754,32.5,-1.8309390948649744
2022-02-18 01:00:00+00:00,1025.6,0.7247921884409259,32.5,-2.624236115962029
2022-02-18 02:00:00+00:00,1026.3,-3.290915936513306,32.5,-2.5915937682374937
2022-02-18 03:00:00+00:00,1026.6,-1.8080301063828133,32.5,-2.074304879712461
2022-02-18 04:00:00+00:00,1027.0,-2.641490747439465,32.5,-0.4499021086877299
2022-02-18 05:00:00+00:00,1026.7,-2.613189060859757,31.8,1.137522030810059
2022-02-18 06:00:00+00:00,1027.4,-2.575453478753478,31.8,0.4141104721640336
2022-02-18 07:00:00+00:00,1027.3,-2.5377178966463765,31.8,0.4112672225194351
2022-02-18 08:00:00+00:00,1026.9,-2.4999823145409223,31.8,0.887498349655469
2022-02-18 09:00:00+00:00,1026.8,-2.462246732434644,32.5,0.494427190999916
2022-02-18 10:00:00+00:00,1027.0,-2.4245111503275423,32.5,-0.2659385905683922
2022-02-18 11:00:00+00:00,1026.3,-2.386775568222088,32.5,-1.1820161304100831
2022-02-18 12:00:00+00:00,1025.9,-2.3490399861158098,33.2,-1.9289423062744755
2022-02-18 13:00:00+00:00,1025.8,-2.311304404008708,32.5,-1.6997410817658651
2022-02-18 14:00:00+00:00,1025.9,-2.273568821903254,33.2,-1.2688309018513098
2022-02-18 15:00:00+00:00,1026.0,-2.235833239796976,33.2,-0.6490286981967511
2022-02-18 16:00:00+00:00,1026.7,-2.168054501149956,33.2,-1.6929123959578989
2022-02-18 17:00:00+00:00,1027.0,-1.2943538738530078,33.2,-1.2212964584044246
2022-02-18 18:00:00+00:00,1026.7,0.2449727869933177,33.2,-1.7358320345123748
2022-02-18 19:00:00+00:00,1026.3,1.7842994478732437,32.5,-1.5429011412638018
2022-02-18 20:00:00+00:00,1025.9,2.581140709485497,32.5,-1.6970562748477138
2022-02-18 21:00:00+00:00,1025.2,2.7861429880413886,32.5,-1.7906248495143622
2022-02-18 22:00:00+00:00,1024.6,2.662647265447712,32.5,-4.027650502718961
2022-02-18 23:00:00+00:00,1023.9,2.294297043764973,32.5,-4.526807300034501
2022-02-19 00:00:00+00:00,1023.8,0.9491537401781748,32.5,-4.364789504399989
2022-02-19 01:00:00+00:00,1023.1,-1.5983292520199708,32.5,-4.087296540125667
2022-02-19 02:00:00+00:00,1023.0,-2.68224,32.5,-4.10023686193031
2022-02-19 03:00:00+00:00,1023.2,-2.4079200000000003,32.5,-4.349348941332579
2022-02-19 04:00:00+00:00,1023.0,-2.0421599999920166,32.5,-4.808326112068523
2022-02-19 05:00:00+00:00,1023.0,-1.6764,32.5,-4.501189176412489
2022-02-19 06:00:00+00:00,1023.0,-1.3209001418970994,32.5,-4.52825748133663
2022-02-19 07:00:00+00:00,1022.8,-1.34112,32.5,-3.6686329817271193
2022-02-19 08:00:00+00:00,1022.6,-1.34112,32.5,-3.753617771282992
2022-02-19 09:00:00+00:00,1022.5,-1.2991413274254802,32.5,-2.9325929482687427
2022-02-19 10:00:00+00:00,1022.2,-1.1983925132444333,32.5,-2.4871127176651244
2022-02-19 11:00:00+00:00,1021.8,-1.0976436990677845,33.2,-2.707383236841885
2022-02-19 12:00:00+00:00,1021.3,-0.9968948848889368,33.2,-2.648842778576781
2022-02-19 13:00:00+00:00,1021.4,-0.8961460707078895,33.2,-1.3827636768331926
2022-02-19 14:00:00+00:00,1021.3,-0.7953972565312408,33.2,-1.425739965507221
2022-02-19 15:00:00+00:00,1021.3,-0.6946484423523931,33.9,-0.561909890123868
2022-02-19 16:00:00+00:00,1021.7,-0.593899628171346,33.9,-1.7143346014042242
2022-02-19 17:00:00+00:00,1022.1,-0.4931508139946973,33.2,-0.4446261863233692
2022-02-19 18:00:00+00:00,1022.2,-0.3924019998158495,33.2,-0.6729295172665529
2022-02-19 19:00:00+00:00,1022.2,-0.2916531856348025,33.2,-1.648492567908382
2022-02-19 20:00:00+00:00,1021.6,0.1059643038691467,32.5,-3.146601955249188
2022-02-19 21:00:00+00:00,1021.0,0.9191979388335156,32.5,-3.1371924562874924
2022-02-19 22:00:00+00:00,1020.4,1.7324315738156355,32.5,-3.578834582212779
2022-02-19 23:00:00+00:00,1019.7,2.58531429601769,32.5,-3.5092704093562497
2022-02-20 00:00:00+00:00,1018.9,1.1279223730314707,32.5,-4.152523659749131
2022-02-20 01:00:00+00:00,1018.6,-2.263641754383644,32.5,-3.4856898240961733
2022-02-20 02:00:00+00:00,1018.3,-3.373570638536948,32.5,-3.444475217515832
2022-02-20 03:00:00+00:00,1018.4,-1.865661706866344,32.5,-3.3841009744711705
2022-02-20 04:00:00+00:00,1018.6,-2.271479057992752,32.5,-5.104830283524308
2022-02-20 05:00:00+00:00,1018.7,-2.455797625298652,32.5,-4.645969134443471
2022-02-20 06:00:00+00:00,1018.7,-1.7244036916860912,32.5,-4.3983298931356005
2022-02-20 07:00:00+00:00,1018.6,-3.3638506143644307,32.5,-3.700000000000001
2022-02-20 08:00:00+00:00,1018.2,-2.3786196419019374,32.5,-4.723625008731653
2022-02-20 09:00:00+00:00,1018.0,-2.1560446851649178,32.5,-3.3384913646691903
2022-02-20 10:00:00+00:00,1017.8,-0.7612140029549251,32.5,-2.247639560495472
2022-02-20 11:00:00+00:00,1017.2,0.5082084203735708,32.5,-2.155704208301739
2022-02-20 12:00:00+00:00,1016.8,1.676837238419676,32.5,-1.823200266812192
2022-02-20 13:00:00+00:00,1016.5,1.251733628332033,32.5,-1.4757235631579717
2022-02-20 14:00:00+00:00,1016.5,0.7834087847190445,33.2,-2.3834598837845684
2022-02-20 15:00:00+00:00,1016.8,1.8798706217191177,33.2,-2.761738224771185
2022-02-20 16:00:00+00:00,1016.8,2.0084255752727627,33.2,-2.344386770935641
2022-02-20 17:00:00+00:00,1017.2,1.7876846855901851,33.2,-2.172718241812289
2022-02-20 18:00:00+00:00,1017.0,1.5669437959027894,33.2,-2.120524888619146
2022-02-20 19:00:00+00:00,1016.9,1.3462029062105754,33.2,-3.3754578302758937
2022-02-20 20:00:00+00:00,1016.4,1.125462016527998,33.2,-3.6728726077991714
2022-02-20 21:00:00+00:00,1015.5,2.172507512014,32.5,-4.799615240438736
2022-02-20 22:00:00+00:00,1015.0,1.7818464824919265,32.5,-4.494505947421508
2022-02-20 23:00:00+00:00,1014.9,3.68808,32.5,-4.557210430315568
2022-02-21 00:00:00+00:00,1014.8,0.5649570142274115,32.5,-6.654395551301886
2022-02-21 01:00:00+00:00,1014.2,-0.3148233743596706,32.5,-6.334968321393666
2022-02-21 02:00:00+00:00,1013.8,-1.1946037629083452,32.5,-5.897681324599097
2022-02-21 03:00:00+00:00,1014.5,-2.4587200000000005,32.5,-5.17277953211111
2022-02-21 04:00:00+00:00,1013.6,-3.34679422571633,32.5,-5.704674475943394
2022-02-21 05:00:00+00:00,1014.3,-2.68224,31.8,-7.056021626267742
2022-02-21 06:00:00+00:00,1014.3,-1.204061393369417,31.8,-9.177222981616731
2022-02-21 07:00:00+00:00,1014.6,-0.1528966849123553,31.8,-8.581664683470105
2022-02-21 08:00:00+00:00,1014.1,-2.463851984387984,31.8,-8.108297100325826
2022-02-21 09:00:00+00:00,1014.3,-5.503105723832219,31.8,-9.448977862392129
2022-02-21 10:00:00+00:00,1014.3,-3.691497892140936,31.8,-8.934747774642895
2022-02-21 11:00:00+00:00,1014.6,-2.147199495320156,31.8,-9.63548073156756
2022-02-21 12:00:00+00:00,1014.6,-1.66245771509363,31.8,-9.250432308766154
2022-02-21 13:00:00+00:00,1015.1,-0.7833553184309301,31.8,-9.616176876881228
2022-02-21 14:00:00+00:00,1015.4,-3.0608039898977832,31.1,-8.810485474697726
2022-02-21 15:00:00+00:00,1016.0,0.5372462941575256,31.1,-8.484796447862317
2022-02-21 16:00:00+00:00,1016.9,-2.9426737181339515,30.4,-8.79777884480623
2022-02-21 17:00:00+00:00,1017.7,-5.826523273222933,30.4,-8.980256121069152
2022-02-21 18:00:00+00:00,1018.4,-5.63354246458913,30.4,-8.991747504233135
2022-02-21 19:00:00+00:00,1018.3,-5.986142696072395,30.4,-7.1697054543880725
2022-02-21 20:00:00+00:00,1018.0,-6.58955425638477,30.4,-6.15007747249517
2022-02-21 21:00:00+00:00,1017.8,-5.073835748729612,31.1,-5.586711597152101
2022-02-21 22:00:00+00:00,1017.2,-3.2026350818860485,31.1,-4.923212218964847
2022-02-21 23:00:00+00:00,1017.5,-5.427876595514058,31.8,-4.121231419770955
2022-02-22 00:00:00+00:00,1017.6,-2.902305245776144,31.8,-2.540179903796509
2022-02-22 01:00:00+00:00,1017.3,-3.499690910628686,31.8,-2.8067683653382693
2022-02-22 02:00:00+00:00,1017.1,-1.067380618483088,31.8,-2.370481260026191
2022-02-22 03:00:00+00:00,1016.8,-1.7583118760315295,31.8,9.42978035343462e-16
2022-02-22 04:00:00+00:00,1016.7,-0.5239868490277658,31.8,0.2687261246092554
2022-02-22 05:00:00+00:00,1016.8,0.3493245660490104,31.8,-1.767249371950952
2022-02-22 06:00:00+00:00,1017.2,-1.8232714151225269,31.8,-4.296037238532955
2022-02-22 07:00:00+00:00,1017.1,-3.520439999985364,31.8,-5.0106791221382485
2022-02-22 08:00:00+00:00,1017.1,-3.4643142828479387,31.8,-5.387787044493737
2022-02-22 09:00:00+00:00,1017.3,-3.5204400000000007,31.8,-5.557266963671978
2022-02-22 10:00:00+00:00,1017.0,-1.865104569216024,31.8,-5.412155363028603
2022-02-22 11:00:00+00:00,1016.3,-2.3848733836272062,31.8,-5.334260858064726
2022-02-22 12:00:00+00:00,1016.0,-2.2352000000000003,31.8,-5.898586362776936
2022-02-22 13:00:00+00:00,1016.1,-3.799513616801321,31.8,-6.685904945476475
2022-02-22 14:00:00+00:00,1016.1,-4.023251205619948,31.8,-4.557305672405561
2022-02-22 15:00:00+00:00,1016.2,-3.308265935324288,31.8,-7.425980614388084
2022-02-22 16:00:00+00:00,1016.0,-4.636748284950044,31.8,-2.508299937934691
