,residual_m,stage_m,predicted
2022-10-03 06:00:00+00:00,-0.2093311339392177,-0.5651493393357537,-0.3424502119880788
2022-10-03 07:00:00+00:00,-0.2185471404101177,-0.8209835633643718,-0.6038183034995755
2022-10-03 08:00:00+00:00,-0.2328001213442494,-1.046841747593077,-0.810949758345659
2022-10-03 09:00:00+00:00,-0.2363051823468168,-1.2191937791806584,-0.958005828904892
2022-10-03 10:00:00+00:00,-0.2400898189020701,-1.282280846296728,-1.0045924888849451
2022-10-03 11:00:00+00:00,-0.2137861401288694,-1.0590978244197404,-0.8596260922105202
2022-10-03 12:00:00+00:00,-0.2099200387082501,-0.6473461760264116,-0.5060064447478085
2022-10-03 13:00:00+00:00,-0.2068608155811399,-0.2085270549136459,-0.0916401864236889
2022-10-03 14:00:00+00:00,-0.192323183550819,0.0717875997674508,0.226404948721241
2022-10-03 15:00:00+00:00,-0.1895930877480076,0.2494278492703603,0.4175522685673918
2022-10-03 16:00:00+00:00,-0.1841591807869733,0.3334999118163748,0.4976081634633333
2022-10-03 17:00:00+00:00,-0.1652366187926812,0.3286118352556793,0.4635620848849519
2022-10-03 18:00:00+00:00,-0.1537766215589007,0.1896502792363994,0.3333047270168831
2022-10-03 19:00:00+00:00,-0.1481877134903876,0.012368544055086,0.1604940266773983
2022-10-03 20:00:00+00:00,-0.1511136219136472,-0.1644097251851153,0.0193607424398817
2022-10-03 21:00:00+00:00,-0.1548450960301533,-0.1835014552307734,-0.0190737207522234
2022-10-03 22:00:00+00:00,-0.1551247782039283,-0.0625278146104051,0.0748395552938484
2022-10-03 23:00:00+00:00,-0.1652667333123278,0.1524635288932045,0.2812619354714099
2022-10-04 00:00:00+00:00,-0.1654522527864266,0.3579266378299433,0.5399717436637036
2022-10-04 01:00:00+00:00,-0.1686362159504976,0.5348343127712825,0.7635832562475463
2022-10-04 02:00:00+00:00,-0.1827997413079351,0.6511137549648083,0.8848652333054509
2022-10-04 03:00:00+00:00,-0.1854509708262202,0.6600413785465484,0.8714931281497664
2022-10-04 04:00:00+00:00,-0.1877022414871261,0.5065879888413507,0.7008467905164073
2022-10-04 05:00:00+00:00,-0.2001969387270095,0.1817968346823211,0.3977011379450832
2022-10-04 06:00:00+00:00,-0.2064963405029688,-0.1709999648596885,0.0524134540589225
2022-10-04 07:00:00+00:00,-0.2146110688929871,-0.4982175075607734,-0.2667243253841159
2022-10-04 08:00:00+00:00,-0.2180902651587258,-0.76532010708692,-0.5499858364016647
2022-10-04 09:00:00+00:00,-0.217211220843324,-1.0146608581249312,-0.7965643652295858
2022-10-04 10:00:00+00:00,-0.2157162239615468,-1.2075430467258463,-0.990790669595954
2022-10-04 11:00:00+00:00,-0.2118365589735302,-1.2973470017810684,-1.066419388092349
2022-10-04 12:00:00+00:00,-0.2136247833978229,-1.1261222471692205,-0.9154011997535768
2022-10-04 13:00:00+00:00,-0.2137625950369784,-0.7334068306743462,-0.5429741899640089
2022-10-04 14:00:00+00:00,-0.1994472166667921,-0.2453338509871347,-0.1159565310921557
2022-10-04 15:00:00+00:00,-0.1963811614729134,0.0726446583740585,0.2278143242073265
2022-10-04 16:00:00+00:00,-0.1936460352318225,0.2727557810681877,0.4683876977311071
2022-10-04 17:00:00+00:00,-0.1953674337234839,0.3769969016616359,0.5936745244125994
2022-10-04 18:00:00+00:00,-0.1932074432095372,0.3672763752656693,0.56987451911157
2022-10-04 19:00:00+00:00,-0.1881948725780523,0.2145154237579489,0.4085996372237829
2022-10-04 20:00:00+00:00,-0.1964873662704413,-0.0441152098799,0.178040044935474
2022-10-04 21:00:00+00:00,-0.1976961087395055,-0.2537542219835812,-0.0253432041120244
2022-10-04 22:00:00+00:00,-0.2050442364618009,-0.3549849513552957,-0.1187211560157677
2022-10-04 23:00:00+00:00,-0.1903148297267364,-0.2524919048909244,-0.0716619371326072
2022-10-05 00:00:00+00:00,-0.1900998264515713,-0.0385818628313792,0.1054164648220491
2022-10-05 01:00:00+00:00,-0.1871305595125941,0.2608094583450444,0.3720505178726891
2022-10-05 02:00:00+00:00,-0.1787247859348387,0.5125835735683892,0.6474335050733893
2022-10-05 03:00:00+00:00,-0.1766814185136377,0.6687475572431161,0.8410057639406529
2022-10-05 04:00:00+00:00,-0.1717849653796636,0.7129763421180049,0.8855699415733149
2022-10-05 05:00:00+00:00,-0.1716445242958709,0.5930929344981408,0.7499551673200078
2022-10-05 06:00:00+00:00,-0.1654211027282823,0.3046144475914427,0.4729019173697155
2022-10-05 07:00:00+00:00,-0.1637124765867134,-0.0816099834093593,0.1421464323126263
2022-10-05 08:00:00+00:00,-0.1866544987421926,-0.4406118887526958,-0.1874888695163789
2022-10-05 09:00:00+00:00,-0.1944435238416101,-0.7467625389344408,-0.5002332612357192
2022-10-05 10:00:00+00:00,-0.2011886287492791,-1.0056103207400064,-0.7832272994005993
2022-10-05 11:00:00+00:00,-0.2236117527210249,-1.232259343365358,-1.012425870633926
2022-10-05 12:00:00+00:00,-0.2291145603382428,-1.380900503881794,-1.0999881535231433
2022-10-05 13:00:00+00:00,-0.2378482670464843,-1.2124010419110522,-0.9273226002182076
2022-10-05 14:00:00+00:00,-0.2344389209150409,-0.7934983266920329,-0.5247681616761745
2022-10-05 15:00:00+00:00,-0.2358397428229975,-0.252233608532616,-0.0765536622611069
2022-10-05 16:00:00+00:00,-0.2341341379847394,0.114739245311245,0.2930994470787322
2022-10-05 17:00:00+00:00,-0.2335594200573229,0.335970221146481,0.565036332333432
2022-10-05 18:00:00+00:00,-0.2350608723298859,0.4400734583577936,0.7002395040800051
2022-10-05 19:00:00+00:00,-0.2368830597460844,0.4201754305193346,0.6452648780622849
2022-10-05 20:00:00+00:00,-0.2285577238832874,0.2026729665986255,0.4192710830373563
2022-10-05 21:00:00+00:00,-0.2220365562752727,-0.0851367660488058,0.1183269050088415
2022-10-05 22:00:00+00:00,-0.2169561917688766,-0.3756879033600894,-0.1375076095720094
2022-10-05 23:00:00+00:00,-0.2170364920963357,-0.523033104909423,-0.2689198941932068
2022-10-06 00:00:00+00:00,-0.2208423718876849,-0.4885316228349351,-0.2552257238177213
2022-10-06 01:00:00+00:00,-0.2200695646672126,-0.2452969767266748,-0.0893652172698889
2022-10-06 02:00:00+00:00,-0.1956479260240573,0.1150701501051314,0.2126563783745182
2022-10-06 03:00:00+00:00,-0.1921748697029806,0.4330318625445406,0.5594920433318172
2022-10-06 04:00:00+00:00,-0.1897149491924742,0.6269838978397593,0.8209919969654211
2022-10-06 05:00:00+00:00,-0.1849442026807072,0.7061689947149208,0.9061547848010468
2022-10-06 06:00:00+00:00,-0.179259097644415,0.6408980034972516,0.7946600540683615
2022-10-06 07:00:00+00:00,-0.1687772345015884,0.3576496482764282,0.5367573947554904
2022-10-06 08:00:00+00:00,-0.1911107996928005,-0.0359779084537292,0.2086183033180222
2022-10-06 09:00:00+00:00,-0.1945298166716058,-0.4157620854221225,-0.1386154434468213
2022-10-06 10:00:00+00:00,-0.2057045245782296,-0.7490603756281824,-0.4726268518733854
2022-10-06 11:00:00+00:00,-0.2287066164894976,-1.0085976119065867,-0.7755931438999162
2022-10-06 12:00:00+00:00,-0.2331043458197076,-1.243972666459027,-1.020297077649581
2022-10-06 13:00:00+00:00,-0.2374408223937695,-1.3912000476206745,-1.092676814723429
2022-10-06 14:00:00+00:00,-0.2472391357215093,-1.183528341447038,-0.8692083214549838
2022-10-06 15:00:00+00:00,-0.2550253044069396,-0.7113009818200466,-0.4208152521366988
2022-10-06 16:00:00+00:00,-0.2569284986868669,-0.1156124680543364,0.0446411831581705
2022-10-06 17:00:00+00:00,-0.2493469703439681,0.2293304290654811,0.4198547518998025
2022-10-06 18:00:00+00:00,-0.2466613076346628,0.4516036003266332,0.6894640052656358
2022-10-06 19:00:00+00:00,-0.2478959512048671,0.530990846035372,0.7917877182929183
2022-10-06 20:00:00+00:00,-0.2356090406920812,0.4504922373879958,0.6663711096635515
2022-10-06 21:00:00+00:00,-0.2294848999103007,0.1551018168819387,0.3593129895217202
2022-10-06 22:00:00+00:00,-0.2184601031069687,-0.1896218900886439,0.0020151394652527
2022-10-06 23:00:00+00:00,-0.2060782700542045,-0.4830662492429016,-0.280835383568942
2022-10-07 00:00:00+00:00,-0.2097206613821878,-0.6497642810647996,-0.4352839509925998
2022-10-07 01:00:00+00:00,-0.2121713259984814,-0.6446766681747119,-0.4437248408533394
2022-10-07 02:00:00+00:00,-0.1857228162999565,-0.3833473769751488,-0.2654597448734502
2022-10-07 03:00:00+00:00,-0.1779672913821735,0.0021555894777118,0.0953822459949738
2022-10-07 04:00:00+00:00,-0.1729078709824202,0.3664475263285847,0.51009313312999
2022-10-07 05:00:00+00:00,-0.1755967692920047,0.579533032399685,0.8115276824527584
2022-10-07 06:00:00+00:00,-0.1748872571703123,0.6976172608314035,0.912207636989524
2022-10-07 07:00:00+00:00,-0.1712981293982282,0.6507251988450473,0.811633369862608
2022-10-07 08:00:00+00:00,-0.1905594302588577,0.3678574680487003,0.5589256189345952
2022-10-07 09:00:00+00:00,-0.1899102414391303,-0.0358848090962962,0.2210034499454156
2022-10-07 10:00:00+00:00,-0.1983322829923846,-0.4309756819702707,-0.1383845337882198
2022-10-07 11:00:00+00:00,-0.2308937754213026,-0.7657410845105728,-0.474230618081417
2022-10-07 12:00:00+00:00,-0.2398619427473612,-1.0367172312215938,-0.7775135578259493
2022-10-07 13:00:00+00:00,-0.2422982600120969,-1.2639429227889722,-1.0096371360815422
2022-10-07 14:00:00+00:00,-0.249356881306049,-1.3463491927901752,-1.0229575480073034
2022-10-07 15:00:00+00:00,-0.2584793406466124,-1.0355104741854289,-0.7139676107501358
2022-10-07 16:00:00+00:00,-0.267250250669459,-0.4411222047385236,-0.2197260826095672
2022-10-07 17:00:00+00:00,-0.2491763120293487,0.1045167441604253,0.2370473401400472
2022-10-07 18:00:00+00:00,-0.2448520791298684,0.4007589932021964,0.5849078233656196
2022-10-07 19:00:00+00:00,-0.2395432647941281,0.5820654595850707,0.8140666094388546
2022-10-07 20:00:00+00:00,-0.2321059641502363,0.6007465577645763,0.8419341053063765
2022-10-07 21:00:00+00:00,-0.2294840549046244,0.4071958994573912,0.6214224369035101
2022-10-07 22:00:00+00:00,-0.219105459449884,0.0254436903757919,0.2438488272577726
2022-10-07 23:00:00+00:00,-0.211401448101818,-0.3483731817917571,-0.137967728581148
2022-10-08 00:00:00+00:00,-0.2099589542922303,-0.6414247650735074,-0.4262219694811054
2022-10-08 01:00:00+00:00,-0.2184339654347009,-0.8362014778418625,-0.5957968335044892
2022-10-08 02:00:00+00:00,-0.1995898984025114,-0.8309445689728625,-0.6081170755539977
2022-10-08 03:00:00+00:00,-0.196733595704827,-0.5362507838276842,-0.3887052517103054
2022-10-08 04:00:00+00:00,-0.1918010110473447,-0.0638115149234819,0.0372945830498402
2022-10-08 05:00:00+00:00,-0.1873809471201181,0.3544179416431163,0.4913039593132526
2022-10-08 06:00:00+00:00,-0.1840823098841581,0.5924635086561254,0.7970870592862724
2022-10-08 07:00:00+00:00,-0.1808213046847077,0.7021995830409249,0.8927753143809007
2022-10-08 08:00:00+00:00,-0.1954712462712599,0.6636075504431311,0.787698210433994
2022-10-08 09:00:00+00:00,-0.1922350234024035,0.3661721723369908,0.5225103642860878
2022-10-08 10:00:00+00:00,-0.1898275414297714,-0.0588132718012206,0.1711839259493426
2022-10-08 11:00:00+00:00,-0.1938184771784654,-0.4473010661622342,-0.1839014690155427
2022-10-08 12:00:00+00:00,-0.2032771043177644,-0.7757331326833632,-0.5027279793637435
2022-10-08 13:00:00+00:00,-0.2111467198781632,-1.0325807442036932,-0.7854976464438428
2022-10-08 14:00:00+00:00,-0.2218890295961052,-1.2278876810422354,-0.96176221455693
2022-10-08 15:00:00+00:00,-0.225400670219905,-1.1374681380293303,-0.8640547898308534
2022-10-08 16:00:00+00:00,-0.2364940993209034,-0.6872331253640915,-0.454717694831172
2022-10-08 17:00:00+00:00,-0.2149813693042876,-0.0589158451278446,0.055067408331598
2022-10-08 18:00:00+00:00,-0.2142326503220361,0.3540163454793574,0.4637810305493799
2022-10-08 19:00:00+00:00,-0.2086352493987451,0.603211913755558,0.7526722949429058
2022-10-08 20:00:00+00:00,-0.1911048463026095,0.7099105989554204,0.9061476236711662
2022-10-08 21:00:00+00:00,-0.1847294260336064,0.6650147853576811,0.8285249294926657
2022-10-08 22:00:00+00:00,-0.1739528133489959,0.3507396617720244,0.5138072756428861
2022-10-08 23:00:00+00:00,-0.1573002757285778,-0.0520554357524807,0.0984272881828515
2022-10-09 00:00:00+00:00,-0.1498294301755018,-0.4143425765843075,-0.2780265140209809
2022-10-09 01:00:00+00:00,-0.1531639801594452,-0.7212473591073343,-0.5625595129695912
2022-10-09 02:00:00+00:00,-0.1749727494156101,-0.9312497387308888,-0.7357880950846917
2022-10-09 03:00:00+00:00,-0.1779040885452438,-0.9779348393996524,-0.7218996961869347
2022-10-09 04:00:00+00:00,-0.1768228462484476,-0.6416930149579925,-0.4409664733148756
2022-10-09 05:00:00+00:00,-0.1795257003330412,-0.112113574592821,0.0318705874531177
2022-10-09 06:00:00+00:00,-0.1815320107208578,0.317969665522724,0.4869815007709439
2022-10-09 07:00:00+00:00,-0.1855191856377473,0.5625264669407464,0.7721747991745699
2022-10-09 08:00:00+00:00,-0.1784299903535678,0.6684791124682459,0.8492118030007856
2022-10-09 09:00:00+00:00,-0.180715596473793,0.5985403476388027,0.7216242962517547
2022-10-09 10:00:00+00:00,-0.1787222606252613,0.293394096834245,0.4319128273032631
2022-10-09 11:00:00+00:00,-0.1879327929716332,-0.1224944838320545,0.0763446650291795
2022-10-09 12:00:00+00:00,-0.1865450527755919,-0.4976427076114381,-0.2571971107177772
2022-10-09 13:00:00+00:00,-0.1909566705915941,-0.7969049903288297,-0.5461264348979271
2022-10-09 14:00:00+00:00,-0.2055131236135255,-1.0312392763890268,-0.7790821193370748
2022-10-09 15:00:00+00:00,-0.2046822263438288,-1.1224320986184293,-0.8456398953762012
2022-10-09 16:00:00+00:00,-0.2074473564547161,-0.8146056628596681,-0.6045811488389518
2022-10-09 17:00:00+00:00,-0.1914056098313739,-0.2698248028225456,-0.1214278267688689
2022-10-09 18:00:00+00:00,-0.1971402267652593,0.2405773291457189,0.3512831926728515
2022-10-09 19:00:00+00:00,-0.1978702296360671,0.5555908498101927,0.6782045908202237
2022-10-09 20:00:00+00:00,-0.184262422725055,0.7322644144171044,0.8854816017428605
2022-10-09 21:00:00+00:00,-0.1773299148341122,0.772706849503598,0.9351513388489168
2022-10-09 22:00:00+00:00,-0.1687738196697778,0.5706021524726148,0.7418135654040968
2022-10-09 23:00:00+00:00,-0.1597277202336218,0.1932155440882883,0.3600321416435246
2022-10-10 00:00:00+00:00,-0.1540802308312658,-0.220610272224791,-0.0561508854247239
2022-10-10 01:00:00+00:00,-0.1542196585113104,-0.5857944260819126,-0.4126537392991807
2022-10-10 02:00:00+00:00,-0.194763593822237,-0.8709755314496996,-0.688007657529345
2022-10-10 03:00:00+00:00,-0.2021807569603218,-1.1051559287312125,-0.8401560703628788
2022-10-10 04:00:00+00:00,-0.2082775995939351,-1.10702381114868,-0.7699903915308035
2022-10-10 05:00:00+00:00,-0.2220761032886344,-0.7316496303123201,-0.4300991565014318
2022-10-10 06:00:00+00:00,-0.2280279218811795,-0.1585259581178939,0.0564487711079861
2022-10-10 07:00:00+00:00,-0.2352354209267173,0.2650024657046455,0.4862173722475662
2022-10-10 08:00:00+00:00,-0.2217929839624371,0.4961131429063135,0.7416791680805583
2022-10-10 09:00:00+00:00,-0.2269317791499616,0.6329065950716373,0.7881881029880432
2022-10-10 10:00:00+00:00,-0.2319377361907164,0.5124780257814827,0.623198965178862
2022-10-10 11:00:00+00:00,-0.2166267956100537,0.1873621933472999,0.3113483278725044
2022-10-10 12:00:00+00:00,-0.2039999006423666,-0.204062740399454,-0.0321416156162474
2022-10-10 13:00:00+00:00,-0.1922768117783513,-0.5560724606040222,-0.3341585445804978
2022-10-10 14:00:00+00:00,-0.1968663725061917,-0.8152593502566308,-0.5798206309802062
2022-10-10 15:00:00+00:00,-0.1940415636546783,-0.9684229132191736,-0.7227810280892838
2022-10-10 16:00:00+00:00,-0.1881836645828586,-0.8381155129443167,-0.6390403077545996
2022-10-10 17:00:00+00:00,-0.1715690012008319,-0.4278116076532307,-0.2690661307476671
2022-10-10 18:00:00+00:00,-0.1769380824156188,0.1040036041552199,0.2248760476794059
2022-10-10 19:00:00+00:00,-0.1831869008347383,0.4803963501416615,0.6114276168492517
2022-10-10 20:00:00+00:00,-0.1705475350767777,0.7144476434633795,0.8410400282380467
2022-10-10 21:00:00+00:00,-0.1653251758342847,0.8178925637442214,0.9522690397104536
2022-10-10 22:00:00+00:00,-0.1565538808185375,0.7490480975061751,0.8831390538226223
2022-10-10 23:00:00+00:00,-0.1462485232813457,0.4452423572054385,0.5903248993701871
2022-10-11 00:00:00+00:00,-0.1401973004203122,0.0322935086660838,0.1819379890320893
2022-10-11 01:00:00+00:00,-0.1380784078369882,-0.3750750472853227,-0.2110758242757801
2022-10-11 02:00:00+00:00,-0.1679113013134681,-0.7033901963726009,-0.5444937862069723
2022-10-11 03:00:00+00:00,-0.1719860776716774,-0.9761786392509416,-0.795775933924974
2022-10-11 04:00:00+00:00,-0.1775536251993565,-1.1836700817461916,-0.8961900608990581
2022-10-11 05:00:00+00:00,-0.2073813284197615,-1.1060970906291376,-0.7593146940492718
2022-10-11 06:00:00+00:00,-0.2150104174612694,-0.6763172500499053,-0.3845762629496951
2022-10-11 07:00:00+00:00,-0.222937391124732,-0.113904925961046,0.0889303683687512
2022-10-11 08:00:00+00:00,-0.2233151797462802,0.2650407912557824,0.4873427311024328
2022-10-11 09:00:00+00:00,-0.2308863104846656,0.4626810789893905,0.7105871490833781
2022-10-11 10:00:00+00:00,-0.2395658308182209,0.5443612486281191,0.7148674965734169
2022-10-11 11:00:00+00:00,-0.2046014508877,0.4401564227913102,0.5106561329667096
2022-10-11 12:00:00+00:00,-0.1960296129583796,0.1176881094517809,0.1935242661329141
2022-10-11 13:00:00+00:00,-0.1781952748517405,-0.2454472705469862,-0.1238588973181237
2022-10-11 14:00:00+00:00,-0.1649543724148602,-0.5601054763788801,-0.3891215358087282
2022-10-11 15:00:00+00:00,-0.159497754555256,-0.762190144944852,-0.5698000788251163
2022-10-11 16:00:00+00:00,-0.1514800686679814,-0.752306294670682,-0.5866294411997116
2022-10-11 17:00:00+00:00,-0.1344385921680582,-0.4822233964723671,-0.353858371463297
2022-10-11 18:00:00+00:00,-0.1303475004162133,-0.0256488208479637,0.0828440685023341
2022-10-11 19:00:00+00:00,-0.1363669514562504,0.3924080740749776,0.5186513805179287
2022-10-11 20:00:00+00:00,-0.1342356529764266,0.6655452290581916,0.7956357004990844
2022-10-11 21:00:00+00:00,-0.1356984359878733,0.8172386688060691,0.928624439859746
2022-10-11 22:00:00+00:00,-0.1317002727085289,0.8380857631356868,0.9362327718052312
2022-10-11 23:00:00+00:00,-0.1180743901994046,0.6505480853933387,0.7538380696633268
2022-10-12 00:00:00+00:00,-0.1134555037599249,0.2934733336688644,0.3986881133080924
2022-10-12 01:00:00+00:00,-0.1116219624613319,-0.1069485422992906,-0.001052971997789
2022-10-12 02:00:00+00:00,-0.1297124016678099,-0.4751676509384426,-0.3633057720954189
2022-10-12 03:00:00+00:00,-0.1296098488141824,-0.8098703943698571,-0.6683695335785865
2022-10-12 04:00:00+00:00,-0.1295240873622506,-1.0704333108917017,-0.8718876240256308
2022-10-12 05:00:00+00:00,-0.1845037112483659,-1.2584363648939163,-0.9043225150081332
2022-10-12 06:00:00+00:00,-0.1932778855194645,-1.0704230194690338,-0.7168806583244206
2022-10-12 07:00:00+00:00,-0.2045197738310614,-0.62224398253135,-0.3344656356632688
2022-10-12 08:00:00+00:00,-0.2253939690451661,-0.0870209196090441,0.1187586682730677
2022-10-12 09:00:00+00:00,-0.2381485633823434,0.2288505805805367,0.4900993616735922
2022-10-12 10:00:00+00:00,-0.253226060657109,0.4126204287812083,0.6753789980465501
2022-10-12 11:00:00+00:00,-0.2239246666538156,0.4452515762396076,0.6329517347222061
2022-10-12 12:00:00+00:00,-0.2266354134072912,0.3122493253509504,0.4058089549615308
2022-10-12 13:00:00+00:00,-0.214416868796516,0.0089368052557323,0.1056517202945379
2022-10-12 14:00:00+00:00,-0.1874181599106371,-0.3102982328540306,-0.1778595517385723
2022-10-12 15:00:00+00:00,-0.1765150330372595,-0.5719700827721707,-0.3977655029064555
